station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
VIBR,2019-02-12 04:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-12 05:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-12 06:00,SCT,,,3000.00,,
VIBR,2019-02-13 01:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-13 02:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-13 03:00,SCT,,,3000.00,,
VIBR,2019-02-13 06:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-14 01:00,SCT,,,3000.00,,
VIBR,2019-02-14 02:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-14 03:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-14 06:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-15 01:00,FEW,BKN,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-15 02:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-02-15 03:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-02-15 04:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-02-15 05:00,FEW,SCT,OVC,1500.00,3000.00,8000.00
VIBR,2019-02-15 06:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-16 01:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-16 02:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-02-16 03:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-02-16 04:00,FEW,SCT,,1000.00,3000.00,
VIBR,2019-02-16 05:00,SCT,,,3000.00,,
VIBR,2019-02-16 06:00,SCT,,,3000.00,,
VIBR,2019-02-17 02:00,SCT,,,3000.00,,
VIBR,2019-02-17 03:00,BKN,,,3000.00,,
VIBR,2019-02-17 04:00,SCT,,,3000.00,,
VIBR,2019-02-17 05:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-17 06:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-18 03:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-18 04:00,FEW,SCT,BKN,1500.00,3000.00,8000.00
VIBR,2019-02-18 05:00,FEW,SCT,BKN,1500.00,3000.00,8000.00
VIBR,2019-02-19 01:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-19 02:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-19 03:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-19 04:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-19 05:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-19 06:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-02-20 01:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-20 02:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-20 03:00,SCT,,,3000.00,,
VIBR,2019-02-20 05:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-20 06:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-21 01:00,FEW,SCT,OVC,3000.00,4000.00,
VIBR,2019-02-21 02:00,FEW,SCT,FEW,1000.00,3000.00,4000.00
VIBR,2019-02-21 03:00,FEW,SCT,FEW,1000.00,3000.00,3500.00
VIBR,2019-02-21 06:00,FEW,SCT,FEW,1000.00,3000.00,3500.00
VIBR,2019-02-22 01:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-02-22 02:00,FEW,SCT,,1500.00,3000.00,
VIBR,2019-02-22 03:00,FEW,SCT,FEW,500.00,3000.00,3500.00
VIBR,2019-02-22 04:00,FEW,SCT,,1500.00,3000.00,
VIBR,2019-02-22 05:00,FEW,SCT,,1500.00,3000.00,
VIBR,2019-02-22 06:00,SCT,,,2500.00,,
VIBR,2019-02-23 01:00,NSC,,,,,
VIBR,2019-02-23 02:00,FEW,,,1000.00,,
VIBR,2019-02-23 03:00,FEW,SCT,,1000.00,3000.00,
VIBR,2019-02-23 04:00,FEW,,,3000.00,,
VIBR,2019-02-23 05:00,FEW,,,3000.00,,
VIBR,2019-02-23 06:00,FEW,,,3000.00,,
VIBR,2019-02-23 07:00,SCT,,,4000.00,,
VIBR,2019-02-23 09:00,SCT,,,3000.00,,
VIBR,2019-02-24 01:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-24 02:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-24 03:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-24 04:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-24 05:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-02-24 06:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-04 02:00,FEW,,,2500.00,,
VIBR,2019-03-04 06:00,SCT,,,3000.00,,
VIBR,2019-03-04 08:00,SCT,,,3500.00,,
VIBR,2019-03-04 09:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-04 10:00,SCT,FEW,OVC,3000.00,3500.00,8000.00
VIBR,2019-03-05 01:00,FEW,SCT,,1000.00,3000.00,
VIBR,2019-03-05 02:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-03-05 03:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-03-05 04:00,FEW,SCT,BKN,1500.00,3000.00,8000.00
VIBR,2019-03-05 05:00,SCT,,,3000.00,,
VIBR,2019-03-05 06:00,SCT,,,3000.00,,
VIBR,2019-03-05 07:00,SCT,,,3000.00,,
VIBR,2019-03-05 09:00,SCT,,,3000.00,,
VIBR,2019-03-06 01:00,NSC,,,,,
VIBR,2019-03-06 02:00,FEW,,,1000.00,,
VIBR,2019-03-06 03:00,FEW,,,3000.00,,
VIBR,2019-03-06 06:00,FEW,,,3000.00,,
VIBR,2019-03-06 09:00,SCT,,,3000.00,,
VIBR,2019-03-06 10:00,SCT,,,3000.00,,
VIBR,2019-03-07 01:00,FEW,,,3000.00,,
VIBR,2019-03-07 02:00,FEW,,,3000.00,,
VIBR,2019-03-07 03:00,FEW,,,3000.00,,
VIBR,2019-03-07 04:00,FEW,,,3000.00,,
VIBR,2019-03-07 05:00,FEW,,,3000.00,,
VIBR,2019-03-07 06:00,FEW,,,3000.00,,
VIBR,2019-03-07 07:00,FEW,,,3000.00,,
VIBR,2019-03-07 08:00,FEW,,,3000.00,,
VIBR,2019-03-07 09:00,SCT,,,3000.00,,
VIBR,2019-03-08 01:00,SCT,,,4000.00,,
VIBR,2019-03-08 02:00,SCT,OVC,,4000.00,8000.00,
VIBR,2019-03-08 03:00,SCT,OVC,,4000.00,8000.00,
VIBR,2019-03-08 04:00,SCT,BKN,,4000.00,8000.00,
VIBR,2019-03-08 05:00,SCT,BKN,,4000.00,8000.00,
VIBR,2019-03-08 06:00,SCT,BKN,,4000.00,8000.00,
VIBR,2019-03-08 08:00,SCT,BKN,,4000.00,8000.00,
VIBR,2019-03-09 01:00,SCT,,,3000.00,,
VIBR,2019-03-09 02:00,FEW,,,3000.00,,
VIBR,2019-03-09 03:00,FEW,,,4000.00,,
VIBR,2019-03-09 04:00,FEW,,,4000.00,,
VIBR,2019-03-09 05:00,FEW,,,4000.00,,
VIBR,2019-03-09 06:00,FEW,,,4000.00,,
VIBR,2019-03-10 01:00,NSC,,,,,
VIBR,2019-03-10 02:00,NSC,,,,,
VIBR,2019-03-10 03:00,NSC,,,,,
VIBR,2019-03-10 06:00,NSC,,,,,
VIBR,2019-03-10 07:00,NSC,,,,,
VIBR,2019-03-10 08:00,FEW,,,3000.00,,
VIBR,2019-03-10 09:00,FEW,,,3000.00,,
VIBR,2019-03-11 01:00,SCT,BKN,,4000.00,8000.00,
VIBR,2019-03-11 02:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-03-11 03:00,SCT,,,3500.00,,
VIBR,2019-03-11 04:00,SCT,,,3500.00,,
VIBR,2019-03-11 05:00,SCT,OVC,,3500.00,8000.00,
VIBR,2019-03-11 06:00,SCT,OVC,,3500.00,8000.00,
VIBR,2019-03-12 01:00,FEW,,,3000.00,,
VIBR,2019-03-12 02:00,FEW,,,2000.00,,
VIBR,2019-03-12 03:00,FEW,,,2000.00,,
VIBR,2019-03-12 04:00,FEW,,,2000.00,,
VIBR,2019-03-12 05:00,FEW,,,2500.00,,
VIBR,2019-03-12 06:00,FEW,,,3000.00,,
VIBR,2019-03-13 01:00,SCT,,,3000.00,,
VIBR,2019-03-13 02:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-13 03:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-13 04:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-13 05:00,SCT,OVC,,3000.00,,
VIBR,2019-03-13 06:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-14 01:00,FEW,SCT,OVC,500.00,3000.00,8000.00
VIBR,2019-03-14 02:00,FEW,SCT,BKN,500.00,3000.00,8000.00
VIBR,2019-03-14 03:00,FEW,SCT,BKN,200.00,3000.00,8000.00
VIBR,2019-03-14 05:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-03-14 06:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-03-15 01:00,SCT,,,500.00,,
VIBR,2019-03-15 02:00,FEW,SCT,,1000.00,3000.00,
VIBR,2019-03-15 03:00,FEW,,,1500.00,,
VIBR,2019-03-15 04:00,FEW,,,2500.00,,
VIBR,2019-03-15 05:00,FEW,,,3000.00,,
VIBR,2019-03-15 06:00,FEW,,,3000.00,,
VIBR,2019-03-16 01:00,NSC,,,,,
VIBR,2019-03-16 02:00,NSC,,,,,
VIBR,2019-03-16 03:00,NSC,,,,,
VIBR,2019-03-16 04:00,,,,,,
VIBR,2019-03-16 05:00,SCT,,,4000.00,,
VIBR,2019-03-16 06:00,SCT,,,4000.00,,
VIBR,2019-03-16 07:00,FEW,,,3500.00,,
VIBR,2019-03-16 08:00,FEW,,,3500.00,,
VIBR,2019-03-16 09:00,FEW,,,3500.00,,
VIBR,2019-03-17 01:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-17 02:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-17 03:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-17 04:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-17 06:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-18 01:00,NSC,,,,,
VIBR,2019-03-18 02:00,NSC,,,,,
VIBR,2019-03-18 03:00,NSC,,,,,
VIBR,2019-03-18 04:00,NSC,,,,,
VIBR,2019-03-18 05:00,NSC,,,,,
VIBR,2019-03-18 06:00,NSC,,,,,
VIBR,2019-03-19 01:00,FEW,,,3000.00,,
VIBR,2019-03-19 02:00,FEW,,,3000.00,,
VIBR,2019-03-19 03:00,FEW,,,3000.00,,
VIBR,2019-03-19 04:00,NSC,,,,,
VIBR,2019-03-19 05:00,NSC,,,,,
VIBR,2019-03-19 06:00,FEW,,,3000.00,,
VIBR,2019-03-19 07:00,FEW,,,3000.00,,
VIBR,2019-03-20 01:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-20 02:00,SCT,,,3000.00,,
VIBR,2019-03-20 03:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-20 04:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-20 05:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-20 06:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-21 02:00,FEW,BKN,,3000.00,8000.00,
VIBR,2019-03-21 03:00,FEW,,,3000.00,,
VIBR,2019-03-21 04:00,FEW,,,3000.00,,
VIBR,2019-03-21 05:00,FEW,,,3000.00,,
VIBR,2019-03-21 06:00,FEW,,,3000.00,,
VIBR,2019-03-21 07:00,FEW,,,3000.00,,
VIBR,2019-03-22 04:00,FEW,,,3000.00,,
VIBR,2019-03-22 05:00,FEW,,,3000.00,,
VIBR,2019-03-22 06:00,FEW,,,3000.00,,
VIBR,2019-03-22 07:00,FEW,,,3000.00,,
VIBR,2019-03-22 08:00,FEW,,,3000.00,,
VIBR,2019-03-23 01:00,NSC,,,,,
VIBR,2019-03-23 02:00,SCT,,,3000.00,,
VIBR,2019-03-23 03:00,SCT,,,3000.00,,
VIBR,2019-03-23 04:00,SCT,,,3000.00,,
VIBR,2019-03-23 05:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-23 06:00,SCT,,,3000.00,,
VIBR,2019-03-23 07:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-23 08:00,SCT,OVC,,4000.00,8000.00,
VIBR,2019-03-24 01:00,SCT,,,3000.00,,
VIBR,2019-03-24 02:00,FEW,,,3000.00,,
VIBR,2019-03-24 03:00,FEW,,,3000.00,,
VIBR,2019-03-24 04:00,FEW,,,3000.00,,
VIBR,2019-03-24 05:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-24 06:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-25 01:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-25 02:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-25 03:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-25 04:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-25 05:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-25 06:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-25 07:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-03-26 01:00,FEW,SCT,,3000.00,8000.00,
VIBR,2019-03-26 02:00,FEW,,,3000.00,,
VIBR,2019-03-26 03:00,FEW,,,2000.00,,
VIBR,2019-03-26 04:00,,,,,,
VIBR,2019-03-26 05:00,NSC,,,,,
VIBR,2019-03-26 06:00,NSC,,,,,
VIBR,2019-03-27 01:00,NSC,,,,,
VIBR,2019-03-27 02:00,NSC,,,,,
VIBR,2019-03-27 03:00,NSC,,,,,
VIBR,2019-03-27 04:00,FEW,,,3500.00,,
VIBR,2019-03-27 06:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-03-28 01:00,FEW,,,4000.00,,
VIBR,2019-03-28 02:00,FEW,,,4000.00,,
VIBR,2019-03-28 03:00,FEW,,,3000.00,,
VIBR,2019-03-28 04:00,SCT,,,3000.00,,
VIBR,2019-03-28 05:00,SCT,,,3000.00,,
VIBR,2019-03-28 06:00,SCT,,,3000.00,,
VIBR,2019-03-28 09:00,FEW,,,4000.00,,
VIBR,2019-03-29 01:00,FEW,,,3000.00,,
VIBR,2019-03-29 02:00,FEW,,,3000.00,,
VIBR,2019-03-29 03:00,FEW,,,3000.00,,
VIBR,2019-03-29 04:00,FEW,,,3000.00,,
VIBR,2019-03-29 05:00,SCT,,,3000.00,,
VIBR,2019-03-29 06:00,SCT,,,3000.00,,
VIBR,2019-03-29 07:00,SCT,,,3000.00,,
VIBR,2019-03-30 01:00,FEW,,,3000.00,,
VIBR,2019-03-30 02:00,FEW,,,4000.00,,
VIBR,2019-03-30 03:00,FEW,,,3000.00,,
VIBR,2019-03-30 04:00,NSC,,,,,
VIBR,2019-03-30 05:00,FEW,,,3000.00,,
VIBR,2019-03-30 06:00,FEW,,,3000.00,,
VIBR,2019-03-30 07:00,FEW,,,3000.00,,
VIBR,2019-03-31 01:00,NSC,,,,,
VIBR,2019-03-31 03:00,NSC,,,,,
VIBR,2019-03-31 04:00,NSC,,,,,
VIBR,2019-03-31 05:00,NSC,,,,,
VIBR,2019-03-31 06:00,NSC,,,,,
VIBR,2019-03-31 07:00,NSC,,,,,
VIBR,2019-04-01 02:00,NSC,,,,,
VIBR,2019-04-01 03:00,NSC,,,,,
VIBR,2019-04-01 04:00,NSC,,,,,
VIBR,2019-04-01 05:00,NSC,,,,,
VIBR,2019-04-01 06:00,FEW,,,3500.00,,
VIBR,2019-04-01 07:00,FEW,,,2500.00,,
VIBR,2019-04-01 08:00,FEW,,,3000.00,,
VIBR,2019-04-02 01:00,NSC,,,,,
VIBR,2019-04-02 02:00,FEW,,,3000.00,,
VIBR,2019-04-02 03:00,FEW,,,3000.00,,
VIBR,2019-04-02 04:00,NSC,,,,,
VIBR,2019-04-02 05:00,NSC,,,,,
VIBR,2019-04-02 06:00,NSC,,,,,
VIBR,2019-04-03 01:00,NSC,,,,,
VIBR,2019-04-03 02:00,NSC,,,,,
VIBR,2019-04-03 03:00,NSC,,,,,
VIBR,2019-04-03 04:00,NSC,,,,,
VIBR,2019-04-03 05:00,NSC,,,,,
VIBR,2019-04-03 06:00,FEW,,,8000.00,,
VIBR,2019-04-03 07:00,FEW,,,3500.00,,
VIBR,2019-04-03 08:00,FEW,,,3500.00,,
VIBR,2019-04-04 01:00,FEW,,,4000.00,,
VIBR,2019-04-04 02:00,FEW,,,4000.00,,
VIBR,2019-04-04 03:00,FEW,,,4000.00,,
VIBR,2019-04-04 05:00,FEW,,,3500.00,,
VIBR,2019-04-04 06:00,FEW,,,3500.00,,
VIBR,2019-04-05 01:00,FEW,,,4000.00,,
VIBR,2019-04-05 02:00,SCT,,,3500.00,,
VIBR,2019-04-05 03:00,SCT,,,3500.00,,
VIBR,2019-04-05 06:00,FEW,,,3500.00,,
VIBR,2019-04-06 02:00,NSC,,,,,
VIBR,2019-04-06 03:00,CLR,,,,,
VIBR,2019-04-06 04:00,NSC,,,,,
VIBR,2019-04-06 05:00,FEW,,,3000.00,,
VIBR,2019-04-06 06:00,FEW,,,3000.00,,
VIBR,2019-04-07 02:00,NSC,,,,,
VIBR,2019-04-07 03:00,NSC,,,,,
VIBR,2019-04-08 02:00,FEW,SCT,OVC,3500.00,3000.00,8000.00
VIBR,2019-04-08 03:00,FEW,SCT,OVC,3500.00,3000.00,8000.00
VIBR,2019-04-08 04:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-04-08 05:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-04-08 06:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-04-09 02:00,NSC,,,,,
VIBR,2019-04-09 03:00,NSC,,,,,
VIBR,2019-04-10 01:00,SCT,,,3000.00,,
VIBR,2019-04-10 02:00,SCT,,,3000.00,,
VIBR,2019-04-10 03:00,SCT,,,3000.00,,
VIBR,2019-04-10 07:00,SCT,,,2500.00,,
VIBR,2019-04-10 08:00,SCT,,,3000.00,,
VIBR,2019-04-11 01:00,FEW,,,4000.00,,
VIBR,2019-04-11 02:00,FEW,,,4000.00,,
VIBR,2019-04-11 03:00,FEW,,,4000.00,,
VIBR,2019-04-11 04:00,SCT,,,4000.00,,
VIBR,2019-04-11 05:00,SCT,,,4000.00,,
VIBR,2019-04-11 06:00,SCT,,,4000.00,,
VIBR,2019-04-11 07:00,SCT,,,4000.00,,
VIBR,2019-04-11 08:00,SCT,,,4000.00,,
VIBR,2019-04-11 09:00,SCT,,,4000.00,,
VIBR,2019-04-12 01:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-04-12 02:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-04-12 03:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-04-12 04:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-04-12 06:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-04-13 01:00,FEW,,,4000.00,,
VIBR,2019-04-13 02:00,FEW,,,4000.00,,
VIBR,2019-04-13 03:00,FEW,,,4000.00,,
VIBR,2019-04-13 04:00,FEW,,,4000.00,,
VIBR,2019-04-13 05:00,FEW,,,4000.00,,
VIBR,2019-04-13 06:00,SCT,,,4000.00,,
VIBR,2019-04-14 02:00,SCT,,,4000.00,,
VIBR,2019-04-14 03:00,SCT,,,4000.00,,
VIBR,2019-04-14 05:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-04-14 06:00,SCT,BKN,,3500.00,8000.00,
VIBR,2019-04-14 07:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-04-15 01:00,FEW,,,4000.00,,
VIBR,2019-04-15 02:00,FEW,,,4000.00,,
VIBR,2019-04-15 03:00,FEW,,,4000.00,,
VIBR,2019-04-15 04:00,FEW,,,4000.00,,
VIBR,2019-04-15 05:00,FEW,,,4000.00,,
VIBR,2019-04-15 06:00,SCT,,,3500.00,,
VIBR,2019-04-16 01:00,FEW,SCT,BKN,2000.00,3000.00,8000.00
VIBR,2019-04-16 02:00,FEW,SCT,OVC,2000.00,3000.00,8000.00
VIBR,2019-04-16 03:00,FEW,SCT,OVC,2000.00,3000.00,8000.00
VIBR,2019-04-16 04:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-04-16 05:00,FEW,SCT,BKN,2000.00,3000.00,8000.00
VIBR,2019-04-16 06:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-04-17 01:00,FEW,SCT,,1500.00,3000.00,
VIBR,2019-04-17 02:00,FEW,SCT,BKN,1500.00,3000.00,8000.00
VIBR,2019-04-17 03:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-04-17 05:00,FEW,SCT,OVC,1000.00,3000.00,8000.00
VIBR,2019-04-18 01:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-04-18 02:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-04-18 03:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-04-18 04:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-04-18 06:00,FEW,SCT,BKN,1000.00,3000.00,8000.00
VIBR,2019-04-19 01:00,FEW,,,3000.00,,
VIBR,2019-04-19 02:00,NSC,,,,,
VIBR,2019-04-19 03:00,NSC,,,,,
VIBR,2019-04-19 05:00,FEW,,,3000.00,,
VIBR,2019-04-19 06:00,FEW,,,3000.00,,
VIBR,2019-04-20 01:00,NSC,,,,,
VIBR,2019-04-20 02:00,NSC,,,,,
VIBR,2019-04-20 03:00,NSC,,,,,
VIBR,2019-04-20 04:00,NSC,,,,,
VIBR,2019-04-20 05:00,NSC,,,,,
VIBR,2019-04-20 06:00,FEW,,,3000.00,,
VIBR,2019-04-21 01:00,NSC,,,,,
VIBR,2019-04-21 02:00,FEW,,,3000.00,,
VIBR,2019-04-21 03:00,FEW,,,3000.00,,
VIBR,2019-04-21 04:00,FEW,,,3000.00,,
VIBR,2019-04-21 06:00,FEW,,,3000.00,,
VIBR,2019-04-22 02:00,FEW,,,3000.00,,
VIBR,2019-04-22 03:00,FEW,,,3000.00,,
VIBR,2019-04-23 01:00,FEW,,,3500.00,,
VIBR,2019-04-23 02:00,FEW,,,3500.00,,
VIBR,2019-04-23 03:00,FEW,,,3500.00,,
VIBR,2019-04-23 05:00,NSC,,,,,
VIBR,2019-04-23 06:00,NSC,,,,,
VIBR,2019-04-24 01:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-04-24 02:00,SCT,,,3000.00,,
VIBR,2019-04-24 03:00,SCT,,,3000.00,,
VIBR,2019-04-25 01:00,FEW,SCT,BKN,500.00,3000.00,8000.00
VIBR,2019-04-25 02:00,FEW,SCT,,500.00,3000.00,
VIBR,2019-04-25 03:00,FEW,,,1000.00,,
VIBR,2019-04-25 04:00,FEW,,,3000.00,,
VIBR,2019-04-25 05:00,FEW,,,3000.00,,
VIBR,2019-04-25 06:00,FEW,,,3000.00,,
VIBR,2019-04-25 09:00,SCT,,,3000.00,,
VIBR,2019-04-26 01:00,FEW,SCT,BKN,500.00,3000.00,8000.00
VIBR,2019-04-26 02:00,FEW,BKN,,1500.00,3500.00,
VIBR,2019-04-26 03:00,FEW,,,3000.00,,
VIBR,2019-04-26 05:00,FEW,,,3000.00,,
VIBR,2019-04-26 06:00,FEW,,,3000.00,,
VIBR,2019-04-27 01:00,NSC,,,,,
VIBR,2019-04-27 02:00,NSC,,,,,
VIBR,2019-04-27 03:00,NSC,,,,,
VIBR,2019-04-27 04:00,NSC,,,,,
VIBR,2019-04-27 05:00,NSC,,,,,
VIBR,2019-04-27 06:00,NSC,,,,,
VIBR,2019-04-28 01:00,NSC,,,,,
VIBR,2019-04-28 02:00,NSC,,,,,
VIBR,2019-04-28 03:00,NSC,,,,,
VIBR,2019-04-28 04:00,NSC,,,,,
VIBR,2019-04-28 05:00,NSC,,,,,
VIBR,2019-04-28 06:00,FEW,,,3000.00,,
VIBR,2019-04-29 01:00,NSC,,,,,
VIBR,2019-04-29 02:00,NSC,,,,,
VIBR,2019-04-29 03:00,NSC,,,,,
VIBR,2019-04-29 04:00,NSC,,,,,
VIBR,2019-04-29 05:00,NSC,,,,,
VIBR,2019-04-29 06:00,NSC,,,,,
VIBR,2019-04-30 01:00,SCT,,,3000.00,,
VIBR,2019-04-30 02:00,SCT,,,3000.00,,
VIBR,2019-04-30 03:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-04-30 04:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-04-30 05:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-04-30 06:00,SCT,,,3000.00,,
VIBR,2019-05-01 01:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-05-01 02:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-05-01 03:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-05-01 04:00,SCT,OVC,,3000.00,8000.00,
VIBR,2019-05-01 05:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-05-01 06:00,SCT,BKN,,3000.00,8000.00,
VIBR,2019-05-02 01:00,FEW,,,3000.00,,
VIBR,2019-05-02 02:00,FEW,,,3000.00,,
VIBR,2019-05-02 03:00,FEW,,,3000.00,,
VIBR,2019-05-02 04:00,FEW,,,3000.00,,
VIBR,2019-05-02 05:00,FEW,,,3000.00,,
VIBR,2019-05-02 06:00,SCT,,,3000.00,,
VIBR,2019-05-03 01:00,FEW,,,3000.00,,
VIBR,2019-05-03 02:00,FEW,,,3000.00,,
VIBR,2019-05-03 03:00,FEW,,,3500.00,,
VIBR,2019-05-03 06:00,FEW,,,3500.00,,
VIBR,2019-05-04 01:00,FEW,,,3000.00,,
VIBR,2019-05-04 02:00,FEW,,,3000.00,,
VIBR,2019-05-04 03:00,FEW,,,3000.00,,
VIBR,2019-05-04 04:00,FEW,,,3000.00,,
VIBR,2019-05-04 05:00,FEW,,,3000.00,,
VIBR,2019-05-04 06:00,FEW,,,3000.00,,
VIBR,2019-05-05 01:00,NSC,,,,,
VIBR,2019-05-05 02:00,NSC,,,,,
VIBR,2019-05-05 03:00,NSC,,,,,
VIBR,2019-05-05 04:00,NSC,,,,,
VIBR,2019-05-05 05:00,FEW,,,3000.00,,
VIBR,2019-05-05 06:00,FEW,,,3000.00,,
VIBR,2019-05-06 01:00,NSC,,,,,
VIBR,2019-05-06 02:00,NSC,,,,,
VIBR,2019-05-06 03:00,NSC,,,,,
VIBR,2019-05-06 04:00,NSC,,,,,
VIBR,2019-05-06 05:00,NSC,,,,,
VIBR,2019-05-06 06:00,FEW,,,3000.00,,
VIBR,2019-05-06 07:00,FEW,,,3000.00,,
VIBR,2019-05-06 08:00,FEW,,,3000.00,,
VIBR,2019-05-06 09:00,FEW,,,3000.00,,
VIBR,2019-05-07 01:00,NSC,,,,,
VIBR,2019-05-07 02:00,NSC,,,,,
VIBR,2019-05-07 03:00,NSC,,,,,
VIBR,2019-05-07 04:00,NSC,,,,,
VIBR,2019-05-07 05:00,NSC,,,,,
VIBR,2019-05-07 06:00,NSC,,,,,
VIBR,2019-05-07 07:00,NSC,,,,,
VIBR,2019-05-08 01:00,NSC,,,,,
VIBR,2019-05-08 02:00,NSC,,,,,
