station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
VIKO,2016-12-22 04:00,NSC,,,,,
VIKO,2016-12-22 05:00,NSC,,,,,
VIKO,2016-12-22 06:00,NSC,,,,,
VIKO,2016-12-23 00:00,NSC,,,,,
VIKO,2016-12-23 01:00,NSC,,,,,
VIKO,2016-12-23 03:00,NSC,,,,,
VIKO,2016-12-24 00:00,NSC,,,,,
VIKO,2016-12-24 01:00,NSC,,,,,
VIKO,2016-12-24 03:00,NSC,,,,,
VIKO,2016-12-24 06:00,NSC,,,,,
VIKO,2016-12-25 00:00,NSC,,,,,
VIKO,2016-12-25 06:00,NSC,,,,,
VIKO,2016-12-26 00:00,NSC,,,,,
VIKO,2016-12-26 01:00,NSC,,,,,
VIKO,2016-12-26 02:00,NSC,,,,,
VIKO,2016-12-26 03:00,NSC,,,,,
VIKO,2016-12-26 04:00,NSC,,,,,
VIKO,2016-12-26 05:00,NSC,,,,,
VIKO,2016-12-26 06:00,NSC,,,,,
VIKO,2016-12-27 00:00,NSC,,,,,
VIKO,2016-12-27 01:00,NSC,,,,,
VIKO,2016-12-27 04:00,NSC,,,,,
VIKO,2016-12-27 05:00,NSC,,,,,
VIKO,2016-12-27 06:00,NSC,,,,,
VIKO,2016-12-28 00:00,NSC,,,,,
VIKO,2016-12-28 01:00,NSC,,,,,
VIKO,2016-12-28 03:00,NSC,,,,,
VIKO,2016-12-28 04:00,NSC,,,,,
VIKO,2016-12-28 05:00,NSC,,,,,
VIKO,2016-12-28 06:00,,,,,,
VIKO,2016-12-29 00:00,NSC,,,,,
VIKO,2016-12-29 03:00,NSC,,,,,
VIKO,2016-12-29 06:00,NSC,,,,,
VIKO,2016-12-30 00:00,NSC,,,,,
VIKO,2016-12-30 01:00,NSC,,,,,
VIKO,2016-12-30 02:00,NSC,,,,,
VIKO,2016-12-30 03:00,NSC,,,,,
VIKO,2016-12-30 04:00,NSC,,,,,
VIKO,2016-12-30 06:00,NSC,,,,,
VIKO,2016-12-30 09:00,FEW,,,20000.00,,
VIKO,2016-12-30 10:00,NSC,FEW,,,20000.00,
VIKO,2016-12-31 00:00,NSC,,,,,
VIKO,2016-12-31 01:00,NSC,,,,,
VIKO,2016-12-31 03:00,NSC,,,,,
VIKO,2016-12-31 04:00,NSC,,,,,
VIKO,2017-01-01 00:00,NSC,,,,,
VIKO,2017-01-01 01:00,NSC,,,,,
VIKO,2017-01-01 03:00,NSC,,,,,
VIKO,2017-01-01 06:00,NSC,,,,,
VIKO,2017-01-02 00:00,NSC,,,,,
VIKO,2017-01-02 06:00,VV ,,,,,
VIKO,2017-01-03 00:00,NSC,,,,,
VIKO,2017-01-03 01:00,NSC,,,,,
VIKO,2017-01-03 03:00,NSC,,,,,
VIKO,2017-01-03 04:00,NSC,,,,,
VIKO,2017-01-03 05:00,NSC,,,,,
VIKO,2017-01-03 06:00,NSC,,,,,
VIKO,2017-01-04 01:00,,,,,,
VIKO,2017-01-04 03:00,VV ,,,,,
VIKO,2017-01-04 04:00,VV ,,,,,
VIKO,2017-01-04 05:00,VV ,,,,,
VIKO,2017-01-04 06:00,VV ,,,,,
VIKO,2017-01-05 00:00,,,,,,
VIKO,2017-01-05 01:00,,,,,,
VIKO,2017-01-05 04:00,NSC,,,,,
VIKO,2017-01-05 05:00,NSC,,,,,
VIKO,2017-01-05 06:00,NSC,,,,,
VIKO,2017-01-06 00:00,NSC,,,,,
VIKO,2017-01-06 01:00,NSC,,,,,
VIKO,2017-01-06 03:00,NSC,,,,,
VIKO,2017-01-06 06:00,NSC,,,,,
VIKO,2017-01-07 00:00,FEW,,,3000.00,,
VIKO,2017-01-07 03:00,SCT,,,3000.00,,
VIKO,2017-01-07 04:00,FEW,,,3000.00,,
VIKO,2017-01-07 05:00,SCT,,,3000.00,,
VIKO,2017-01-07 06:00,BKN,,,3000.00,,
VIKO,2017-01-08 00:00,NSC,,,,,
VIKO,2017-01-08 01:00,SCT,,,3000.00,,
VIKO,2017-01-09 00:00,,,,,,
VIKO,2017-01-09 01:00,SCT,,,3000.00,,
VIKO,2017-01-09 03:00,VV ,,,,,
VIKO,2017-01-10 00:00,NSC,,,,,
VIKO,2017-01-10 03:00,NSC,,,,,
VIKO,2017-01-10 04:00,NSC,,,,,
VIKO,2017-01-10 05:00,,,,,,
VIKO,2017-01-10 06:00,NSC,,,,,
VIKO,2017-01-11 00:00,NSC,,,,,
VIKO,2017-01-11 04:00,NSC,,,,,
VIKO,2017-01-11 05:00,NSC,,,,,
VIKO,2017-01-12 00:00,NSC,,,,,
VIKO,2017-01-12 01:00,NSC,,,,,
VIKO,2017-01-12 04:00,NSC,,,,,
VIKO,2017-01-12 06:00,NSC,,,,,
VIKO,2017-01-13 00:00,NSC,,,,,
VIKO,2017-01-13 02:00,NSC,,,,,
VIKO,2017-01-13 03:00,NSC,,,,,
VIKO,2017-01-13 06:00,NSC,,,,,
VIKO,2017-01-14 00:00,NSC,,,,,
VIKO,2017-01-14 01:00,NSC,,,,,
VIKO,2017-01-14 03:00,NSC,,,,,
VIKO,2017-01-14 04:00,NSC,,,,,
VIKO,2017-01-14 05:00,NSC,,,,,
VIKO,2017-01-14 06:00,NSC,,,,,
VIKO,2017-01-15 00:00,NSC,,,,,
VIKO,2017-01-15 02:00,NSC,,,,,
VIKO,2017-01-15 03:00,FEW,,,20000.00,,
VIKO,2017-01-15 04:00,NSC,,,,,
VIKO,2017-01-15 06:00,NSC,,,,,
VIKO,2017-01-15 07:00,NSC,,,,,
VIKO,2017-01-16 00:00,NSC,,,,,
VIKO,2017-01-16 01:00,NSC,,,,,
VIKO,2017-01-16 03:00,NSC,,,,,
VIKO,2017-01-18 00:00,NSC,,,,,
VIKO,2017-01-20 00:00,SCT,,,3000.00,,
VIKO,2017-01-20 01:00,FEW,,,3000.00,,
VIKO,2017-01-20 03:00,SCT,BKN,,10000.00,20000.00,
VIKO,2017-01-20 04:00,SCT,,,20000.00,,
VIKO,2017-01-20 05:00,FEW,,,20000.00,,
VIKO,2017-01-21 00:00,NSC,,,,,
VIKO,2017-01-21 01:00,NSC,,,,,
VIKO,2017-01-21 03:00,NSC,,,,,
VIKO,2017-01-21 05:00,NSC,,,,,
VIKO,2017-01-21 06:00,NSC,,,,,
VIKO,2017-01-22 00:00,NSC,,,,,
VIKO,2017-01-22 01:00,SCT,,,20000.00,,
VIKO,2017-01-22 03:00,NSC,,,,,
VIKO,2017-01-22 04:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-01-22 06:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-01-23 00:00,NSC,,,,,
VIKO,2017-01-23 01:00,NSC,,,,,
VIKO,2017-01-23 03:00,NSC,,,,,
VIKO,2017-01-23 04:00,NSC,,,,,
VIKO,2017-01-23 05:00,NSC,,,,,
VIKO,2017-01-23 06:00,NSC,,,,,
VIKO,2017-01-24 00:00,NSC,,,,,
VIKO,2017-01-24 03:00,NSC,,,,,
VIKO,2017-01-24 04:00,NSC,,,,,
VIKO,2017-01-24 09:00,NSC,,,,,
VIKO,2017-01-25 00:00,NSC,,,,,
VIKO,2017-01-25 01:00,NSC,,,,,
VIKO,2017-01-25 03:00,NSC,,,,,
VIKO,2017-01-25 04:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-01-25 05:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-01-26 00:00,NSC,,,,,
VIKO,2017-01-26 03:00,FEW,,,3000.00,,
VIKO,2017-01-26 04:00,BKN,,,3000.00,,
VIKO,2017-01-26 06:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-01-27 00:00,SCT,,,3000.00,,
VIKO,2017-01-27 01:00,NSC,,,,,
VIKO,2017-01-27 03:00,FEW,,,3000.00,,
VIKO,2017-01-27 04:00,FEW,,,3000.00,,
VIKO,2017-01-27 05:00,SCT,,,3000.00,,
VIKO,2017-01-27 06:00,SCT,,,3000.00,,
VIKO,2017-01-28 00:00,NSC,,,,,
VIKO,2017-01-28 01:00,NSC,,,,,
VIKO,2017-01-28 03:00,NSC,,,,,
VIKO,2017-01-28 06:00,SCT,,,3000.00,,
VIKO,2017-01-29 00:00,NSC,,,,,
VIKO,2017-01-29 01:00,NSC,,,,,
VIKO,2017-01-29 03:00,FEW,,,20000.00,,
VIKO,2017-01-29 04:00,NSC,,,,,
VIKO,2017-01-29 05:00,NSC,,,,,
VIKO,2017-01-29 06:00,NSC,,,,,
VIKO,2017-01-30 00:00,NSC,,,,,
VIKO,2017-01-30 01:00,NSC,,,,,
VIKO,2017-01-30 04:00,NSC,,,,,
VIKO,2017-01-30 05:00,NSC,,,,,
VIKO,2017-01-30 06:00,NSC,,,,,
VIKO,2017-01-31 00:00,NSC,,,,,
VIKO,2017-01-31 01:00,NSC,,,,,
VIKO,2017-01-31 03:00,NSC,,,,,
VIKO,2017-01-31 04:00,NSC,,,,,
VIKO,2017-01-31 05:00,NSC,,,,,
VIKO,2017-01-31 06:00,NSC,,,,,
VIKO,2017-02-01 01:00,NSC,,,,,
VIKO,2017-02-01 03:00,NSC,,,,,
VIKO,2017-02-01 04:00,NSC,,,,,
VIKO,2017-02-01 05:00,NSC,,,,,
VIKO,2017-02-01 06:00,NSC,,,,,
VIKO,2017-02-01 12:00,SCT,,,20000.00,,
VIKO,2017-02-02 01:00,NSC,,,,,
VIKO,2017-02-02 06:00,SCT,,,20000.00,,
VIKO,2017-02-03 00:00,NSC,,,,,
VIKO,2017-02-03 01:00,NSC,,,,,
VIKO,2017-02-03 03:00,NSC,,,,,
VIKO,2017-02-03 04:00,NSC,,,,,
VIKO,2017-02-04 00:00,NSC,,,,,
VIKO,2017-02-04 01:00,FEW,,,3000.00,,
VIKO,2017-02-04 03:00,FEW,BKN,,10000.00,20000.00,
VIKO,2017-02-04 04:00,FEW,BKN,,10000.00,20000.00,
VIKO,2017-02-04 05:00,FEW,BKN,,10000.00,20000.00,
VIKO,2017-02-05 00:00,FEW,,,3000.00,,
VIKO,2017-02-05 01:00,SCT,,,3000.00,,
VIKO,2017-02-05 03:00,NSC,,,,,
VIKO,2017-02-05 04:00,NSC,,,,,
VIKO,2017-02-05 06:00,NSC,,,,,
VIKO,2017-02-06 00:00,NSC,,,,,
VIKO,2017-02-06 04:00,FEW,,,10000.00,,
VIKO,2017-02-06 05:00,FEW,,,10000.00,,
VIKO,2017-02-06 06:00,FEW,,,10000.00,,
VIKO,2017-02-07 00:00,NSC,,,,,
VIKO,2017-02-07 01:00,NSC,,,,,
VIKO,2017-02-07 03:00,NSC,,,,,
VIKO,2017-02-07 04:00,NSC,,,,,
VIKO,2017-02-07 06:00,NSC,,,,,
VIKO,2017-02-08 00:00,NSC,,,,,
VIKO,2017-02-08 01:00,SCT,,,20000.00,,
VIKO,2017-02-08 03:00,FEW,BKN,,10000.00,20000.00,
VIKO,2017-02-08 04:00,FEW,BKN,,10000.00,20000.00,
VIKO,2017-02-08 05:00,BKN,,,20000.00,,
VIKO,2017-02-08 06:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-02-09 00:00,NSC,,,,,
VIKO,2017-02-09 01:00,NSC,,,,,
VIKO,2017-02-09 03:00,FEW,,,20000.00,,
VIKO,2017-02-09 04:00,FEW,,,20000.00,,
VIKO,2017-02-09 05:00,NSC,,,,,
VIKO,2017-02-10 01:00,NSC,,,,,
VIKO,2017-02-10 03:00,NSC,,,,,
VIKO,2017-02-10 04:00,NSC,,,,,
VIKO,2017-02-10 05:00,NSC,,,,,
VIKO,2017-02-10 06:00,NSC,,,,,
VIKO,2017-02-11 00:00,NSC,,,,,
VIKO,2017-02-11 01:00,NSC,,,,,
VIKO,2017-02-11 03:00,NSC,,,,,
VIKO,2017-02-11 04:00,NSC,,,,,
VIKO,2017-02-12 00:00,NSC,,,,,
VIKO,2017-02-12 03:00,FEW,,,10000.00,,
VIKO,2017-02-12 04:00,FEW,,,20000.00,,
VIKO,2017-02-12 05:00,NSC,,,,,
VIKO,2017-02-12 06:00,NSC,,,,,
VIKO,2017-02-14 00:00,NSC,,,,,
VIKO,2017-02-14 03:00,NSC,,,,,
VIKO,2017-02-14 04:00,NSC,,,,,
VIKO,2017-02-14 05:00,NSC,,,,,
VIKO,2017-02-14 06:00,NSC,,,,,
VIKO,2017-02-15 00:00,NSC,,,,,
VIKO,2017-02-15 01:00,NSC,,,,,
VIKO,2017-02-15 03:00,FEW,,,20000.00,,
VIKO,2017-02-15 04:00,NSC,,,,,
VIKO,2017-02-16 00:00,NSC,,,,,
VIKO,2017-02-16 01:00,NSC,,,,,
VIKO,2017-02-16 03:00,NSC,,,,,
VIKO,2017-02-16 04:00,FEW,,,20000.00,,
VIKO,2017-02-16 05:00,FEW,,,20000.00,,
VIKO,2017-02-16 06:00,FEW,BKN,,10000.00,20000.00,
VIKO,2017-02-17 03:00,SCT,,,20000.00,,
VIKO,2017-02-17 04:00,SCT,,,20000.00,,
VIKO,2017-02-17 05:00,SCT,,,20000.00,,
VIKO,2017-02-17 09:00,NSC,,,,,
VIKO,2017-02-18 00:00,NSC,,,,,
VIKO,2017-02-18 01:00,,,,,,
VIKO,2017-02-18 03:00,NSC,,,,,
VIKO,2017-02-18 04:00,NSC,,,,,
VIKO,2017-02-19 00:00,NSC,,,,,
VIKO,2017-02-19 01:00,NSC,,,,,
VIKO,2017-02-19 03:00,NSC,,,,,
VIKO,2017-02-19 04:00,NSC,,,,,
VIKO,2017-02-20 00:00,NSC,,,,,
VIKO,2017-02-20 01:00,NSC,,,,,
VIKO,2017-02-20 03:00,NSC,,,,,
VIKO,2017-02-20 04:00,NSC,,,,,
VIKO,2017-02-20 05:00,NSC,,,,,
VIKO,2017-02-20 06:00,NSC,,,,,
VIKO,2017-02-21 00:00,NSC,,,,,
VIKO,2017-02-21 01:00,NSC,,,,,
VIKO,2017-02-21 03:00,NSC,,,,,
VIKO,2017-02-21 04:00,NSC,,,,,
VIKO,2017-02-21 06:00,NSC,,,,,
VIKO,2017-02-22 00:00,NSC,,,,,
VIKO,2017-02-22 01:00,NSC,,,,,
VIKO,2017-02-22 03:00,NSC,,,,,
VIKO,2017-02-22 04:00,NSC,,,,,
VIKO,2017-02-22 05:00,NSC,,,,,
VIKO,2017-02-22 06:00,NSC,,,,,
VIKO,2017-03-05 07:00,NSC,,,,,
VIKO,2017-03-05 09:00,NSC,,,,,
VIKO,2017-03-05 10:00,NSC,,,,,
VIKO,2017-03-06 04:00,NSC,,,,,
VIKO,2017-03-06 05:00,NSC,,,,,
VIKO,2017-03-07 00:00,NSC,,,,,
VIKO,2017-03-07 01:00,SCT,,,20000.00,,
VIKO,2017-03-07 03:00,FEW,,,10000.00,,
VIKO,2017-03-07 06:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-03-08 05:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-03-09 00:00,NSC,,,,,
VIKO,2017-03-09 01:00,NSC,,,,,
VIKO,2017-03-09 02:00,NSC,,,,,
VIKO,2017-03-09 03:00,SCT,,,20000.00,,
VIKO,2017-03-09 05:00,NSC,,,,,
VIKO,2017-03-09 06:00,NSC,,,,,
VIKO,2017-03-10 00:00,SCT,,,3000.00,,
VIKO,2017-03-10 02:00,BKN,BKN,,3000.00,9000.00,
VIKO,2017-03-10 03:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-03-10 04:00,BKN,OVC,,3000.00,10000.00,
VIKO,2017-03-10 06:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-03-11 00:00,FEW,,,3000.00,,
VIKO,2017-03-11 01:00,NSC,,,,,
VIKO,2017-03-11 03:00,FEW,,,20000.00,,
VIKO,2017-03-11 04:00,FEW,,,20000.00,,
VIKO,2017-03-11 05:00,FEW,,,20000.00,,
VIKO,2017-03-11 06:00,FEW,,,10000.00,,
VIKO,2017-03-11 09:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-03-11 11:00,FEW,,,10000.00,,
VIKO,2017-03-12 00:00,NSC,,,,,
VIKO,2017-03-12 02:00,NSC,,,,,
VIKO,2017-03-12 03:00,NSC,,,,,
VIKO,2017-03-12 04:00,NSC,,,,,
VIKO,2017-03-12 06:00,NSC,,,,,
VIKO,2017-03-13 00:00,NSC,,,,,
VIKO,2017-03-13 01:00,NSC,,,,,
VIKO,2017-03-13 03:00,NSC,,,,,
VIKO,2017-03-13 06:00,NSC,,,,,
VIKO,2017-03-14 00:00,NSC,,,,,
VIKO,2017-03-14 04:00,SCT,,,20000.00,,
VIKO,2017-03-14 06:00,FEW,,,20000.00,,
VIKO,2017-03-15 00:00,NSC,,,,,
VIKO,2017-03-15 02:00,BKN,,,3000.00,,
VIKO,2017-03-15 03:00,SCT,,,20000.00,,
VIKO,2017-03-15 04:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-03-15 05:00,SCT,,,20000.00,,
VIKO,2017-03-15 06:00,SCT,,,20000.00,,
VIKO,2017-03-16 03:00,NSC,,,,,
VIKO,2017-03-16 04:00,NSC,,,,,
VIKO,2017-03-17 00:00,NSC,,,,,
VIKO,2017-03-17 01:00,NSC,,,,,
VIKO,2017-03-17 03:00,SCT,,,20000.00,,
VIKO,2017-03-17 06:00,NSC,,,,,
VIKO,2017-03-18 01:00,NSC,,,,,
VIKO,2017-03-18 03:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-03-18 04:00,NSC,,,,,
VIKO,2017-03-18 05:00,NSC,,,,,
VIKO,2017-03-18 06:00,NSC,,,,,
VIKO,2017-03-19 00:00,BKN,,,3000.00,,
VIKO,2017-03-19 01:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-03-19 02:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-03-19 03:00,NSC,SCT,BKN,,3000.00,9000.00
VIKO,2017-03-19 04:00,SCT,,,10000.00,,
VIKO,2017-03-19 05:00,SCT,,,3000.00,,
VIKO,2017-03-19 06:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-03-20 01:00,NSC,,,,,
VIKO,2017-03-20 04:00,NSC,,,,,
VIKO,2017-03-20 05:00,NSC,,,,,
VIKO,2017-03-20 06:00,FEW,,,3000.00,,
VIKO,2017-03-21 00:00,NSC,,,,,
VIKO,2017-03-21 03:00,NSC,,,,,
VIKO,2017-03-21 04:00,,,,,,
VIKO,2017-03-21 06:00,NSC,,,,,
VIKO,2017-03-22 01:00,NSC,,,,,
VIKO,2017-03-22 02:00,NSC,,,,,
VIKO,2017-03-22 03:00,NSC,,,,,
VIKO,2017-03-22 04:00,NSC,,,,,
VIKO,2017-03-22 06:00,NSC,,,,,
VIKO,2017-03-23 00:00,NSC,,,,,
VIKO,2017-03-23 02:00,NSC,,,,,
VIKO,2017-03-23 03:00,NSC,,,,,
VIKO,2017-03-23 04:00,NSC,,,,,
VIKO,2017-03-23 05:00,NSC,,,,,
VIKO,2017-03-23 06:00,NSC,,,,,
VIKO,2017-03-24 01:00,NSC,,,,,
VIKO,2017-03-24 02:00,NSC,,,,,
VIKO,2017-03-24 04:00,NSC,,,,,
VIKO,2017-03-24 05:00,NSC,,,,,
VIKO,2017-03-24 06:00,NSC,,,,,
VIKO,2017-03-25 01:00,NSC,,,,,
VIKO,2017-03-25 04:00,NSC,,,,,
VIKO,2017-03-25 06:00,NSC,,,,,
VIKO,2017-03-26 03:00,NSC,,,,,
VIKO,2017-03-26 04:00,NSC,,,,,
VIKO,2017-03-26 05:00,NSC,,,,,
VIKO,2017-03-26 06:00,NSC,,,,,
VIKO,2017-03-27 00:00,NSC,,,,,
VIKO,2017-03-27 01:00,NSC,,,,,
VIKO,2017-03-27 03:00,NSC,,,,,
VIKO,2017-03-27 04:00,NSC,,,,,
VIKO,2017-03-27 05:00,NSC,,,,,
VIKO,2017-03-28 03:00,NSC,,,,,
VIKO,2017-03-28 04:00,NSC,,,,,
VIKO,2017-03-28 06:00,NSC,,,,,
VIKO,2017-03-29 00:00,NSC,,,,,
VIKO,2017-03-29 01:00,NSC,,,,,
VIKO,2017-03-29 03:00,NSC,,,,,
VIKO,2017-03-29 06:00,NSC,,,,,
VIKO,2017-03-30 00:00,NSC,,,,,
VIKO,2017-03-30 03:00,NSC,,,,,
VIKO,2017-03-30 04:00,NSC,,,,,
VIKO,2017-03-30 05:00,NSC,,,,,
VIKO,2017-03-30 06:00,NSC,,,,,
VIKO,2017-04-01 00:00,NSC,,,,,
VIKO,2017-04-01 01:00,NSC,,,,,
VIKO,2017-04-01 03:00,NSC,,,,,
VIKO,2017-04-01 04:00,NSC,,,,,
VIKO,2017-04-01 05:00,NSC,,,,,
VIKO,2017-04-02 00:00,NSC,,,,,
VIKO,2017-04-02 03:00,NSC,,,,,
VIKO,2017-04-02 04:00,NSC,,,,,
VIKO,2017-04-02 06:00,NSC,,,,,
VIKO,2017-04-03 00:00,NSC,,,,,
VIKO,2017-04-03 01:00,NSC,,,,,
VIKO,2017-04-03 03:00,SCT,,,20000.00,,
VIKO,2017-04-03 04:00,FEW,,,20000.00,,
VIKO,2017-04-03 05:00,NSC,,,,,
VIKO,2017-04-03 06:00,NSC,,,,,
VIKO,2017-04-04 00:00,NSC,,,,,
VIKO,2017-04-04 01:00,NSC,,,,,
VIKO,2017-04-04 02:00,NSC,,,,,
VIKO,2017-04-04 03:00,NSC,,,,,
VIKO,2017-04-04 04:00,NSC,,,,,
VIKO,2017-04-04 06:00,NSC,,,,,
VIKO,2017-04-05 00:00,NSC,,,,,
VIKO,2017-04-05 01:00,NSC,,,,,
VIKO,2017-04-05 03:00,NSC,,,,,
VIKO,2017-04-05 04:00,NSC,,,,,
VIKO,2017-04-05 06:00,NSC,,,,,
VIKO,2017-04-06 00:00,NSC,,,,,
VIKO,2017-04-06 03:00,NSC,,,,,
VIKO,2017-04-06 04:00,NSC,,,,,
VIKO,2017-04-06 06:00,NSC,,,,,
VIKO,2017-04-06 09:00,NSC,,,,,
VIKO,2017-04-07 00:00,NSC,,,,,
VIKO,2017-04-07 01:00,NSC,,,,,
VIKO,2017-04-07 03:00,NSC,,,,,
VIKO,2017-04-07 04:00,NSC,,,,,
VIKO,2017-04-07 05:00,NSC,,,,,
VIKO,2017-04-07 06:00,NSC,,,,,
VIKO,2017-04-08 00:00,NSC,,,,,
VIKO,2017-04-08 01:00,NSC,,,,,
VIKO,2017-04-08 02:00,NSC,,,,,
VIKO,2017-04-08 03:00,NSC,,,,,
VIKO,2017-04-08 06:00,NSC,,,,,
VIKO,2017-04-09 01:00,NSC,,,,,
VIKO,2017-04-09 03:00,NSC,,,,,
VIKO,2017-04-09 06:00,NSC,,,,,
VIKO,2017-04-10 06:00,NSC,,,,,
VIKO,2017-04-11 00:00,CLR,,,,,
VIKO,2017-04-11 01:00,CLR,,,,,
VIKO,2017-04-11 03:00,NSC,,,,,
VIKO,2017-04-11 04:00,NSC,,,,,
VIKO,2017-04-12 00:00,NSC,,,,,
VIKO,2017-04-12 01:00,NSC,,,,,
VIKO,2017-04-12 03:00,NSC,,,,,
VIKO,2017-04-12 04:00,NSC,,,,,
VIKO,2017-04-12 05:00,NSC,,,,,
VIKO,2017-04-12 06:00,NSC,,,,,
VIKO,2017-04-13 00:00,NSC,,,,,
VIKO,2017-04-13 01:00,NSC,,,,,
VIKO,2017-04-13 06:00,NSC,,,,,
VIKO,2017-04-14 00:00,NSC,,,,,
VIKO,2017-04-14 01:00,NSC,,,,,
VIKO,2017-04-14 03:00,NSC,,,,,
VIKO,2017-04-14 04:00,NSC,,,,,
VIKO,2017-04-14 06:00,NSC,,,,,
VIKO,2017-04-15 00:00,NSC,,,,,
VIKO,2017-04-15 01:00,NSC,,,,,
VIKO,2017-04-15 03:00,NSC,,,,,
VIKO,2017-04-15 04:00,NSC,,,,,
VIKO,2017-04-15 06:00,NSC,,,,,
VIKO,2017-04-16 00:00,NSC,,,,,
VIKO,2017-04-16 03:00,NSC,,,,,
VIKO,2017-04-16 04:00,NSC,,,,,
VIKO,2017-04-16 06:00,NSC,,,,,
VIKO,2017-04-17 00:00,NSC,,,,,
VIKO,2017-04-17 03:00,NSC,,,,,
VIKO,2017-04-17 06:00,NSC,,,,,
VIKO,2017-04-18 00:00,NSC,,,,,
VIKO,2017-04-18 01:00,NSC,,,,,
VIKO,2017-04-18 03:00,NSC,,,,,
VIKO,2017-04-18 04:00,NSC,,,,,
VIKO,2017-04-18 05:00,NSC,,,,,
VIKO,2017-04-18 06:00,NSC,,,,,
VIKO,2017-04-19 00:00,NSC,,,,,
VIKO,2017-04-19 02:00,NSC,,,,,
VIKO,2017-04-19 03:00,NSC,,,,,
VIKO,2017-04-19 04:00,NSC,,,,,
VIKO,2017-04-19 06:00,NSC,,,,,
VIKO,2017-04-20 00:00,NSC,,,,,
VIKO,2017-04-20 01:00,NSC,,,,,
VIKO,2017-04-20 03:00,NSC,,,,,
VIKO,2017-04-20 04:00,NSC,,,,,
VIKO,2017-04-20 05:00,NSC,,,,,
VIKO,2017-04-20 06:00,NSC,,,,,
VIKO,2017-04-21 00:00,NSC,,,,,
VIKO,2017-04-21 03:00,NSC,,,,,
VIKO,2017-04-21 06:00,NSC,,,,,
VIKO,2017-04-22 00:00,NSC,,,,,
VIKO,2017-04-22 01:00,NSC,,,,,
VIKO,2017-04-22 03:00,NSC,,,,,
VIKO,2017-04-22 04:00,NSC,,,,,
VIKO,2017-04-22 05:00,NSC,,,,,
VIKO,2017-04-22 06:00,NSC,,,,,
VIKO,2017-04-23 00:00,NSC,,,,,
VIKO,2017-04-23 01:00,NSC,,,,,
VIKO,2017-04-23 03:00,NSC,,,,,
VIKO,2017-04-23 06:00,NSC,,,,,
VIKO,2017-04-24 00:00,NSC,,,,,
VIKO,2017-04-24 01:00,NSC,FEW,,,10000.00,
VIKO,2017-04-24 03:00,NSC,,,,,
VIKO,2017-04-24 04:00,NSC,,,,,
VIKO,2017-04-24 05:00,FEW,,,3000.00,,
VIKO,2017-04-24 06:00,SCT,,,3000.00,,
VIKO,2017-04-25 00:00,NSC,,,,,
VIKO,2017-04-25 01:00,NSC,,,,,
VIKO,2017-04-25 03:00,NSC,,,,,
VIKO,2017-04-25 06:00,FEW,,,3000.00,,
VIKO,2017-04-26 00:00,NSC,,,,,
VIKO,2017-04-26 01:00,NSC,,,,,
VIKO,2017-04-26 03:00,NSC,,,,,
VIKO,2017-04-26 06:00,NSC,,,,,
VIKO,2017-04-27 00:00,NSC,,,,,
VIKO,2017-04-27 01:00,NSC,,,,,
VIKO,2017-04-27 03:00,NSC,,,,,
VIKO,2017-04-27 04:00,NSC,,,,,
VIKO,2017-04-27 06:00,NSC,,,,,
VIKO,2017-04-28 00:00,NSC,,,,,
VIKO,2017-04-28 01:00,NSC,,,,,
VIKO,2017-04-28 03:00,NSC,,,,,
VIKO,2017-04-28 06:00,NSC,,,,,
VIKO,2017-04-29 00:00,NSC,,,,,
VIKO,2017-04-29 01:00,NSC,,,,,
VIKO,2017-04-29 03:00,NSC,,,,,
VIKO,2017-04-30 00:00,NSC,,,,,
VIKO,2017-04-30 01:00,NSC,,,,,
VIKO,2017-04-30 03:00,NSC,,,,,
VIKO,2017-04-30 06:00,NSC,,,,,
VIKO,2017-05-01 00:00,NSC,,,,,
VIKO,2017-05-01 01:00,NSC,,,,,
VIKO,2017-05-01 03:00,NSC,,,,,
VIKO,2017-05-01 04:00,NSC,,,,,
VIKO,2017-05-01 06:00,NSC,,,,,
VIKO,2017-05-02 00:00,NSC,,,,,
VIKO,2017-05-02 03:00,NSC,,,,,
VIKO,2017-05-03 00:00,SCT,,,20000.00,,
VIKO,2017-05-03 01:00,BKN,,,20000.00,,
VIKO,2017-05-03 03:00,FEW,,,10000.00,,
VIKO,2017-05-03 04:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-03 06:00,SCT,,,20000.00,,
