station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
OIAI,2017-04-21 17:00,,,,,,
OIAI,2017-04-21 19:00,,,,,,
OIAI,2017-04-21 20:00,,,,,,
OIAI,2017-04-22 01:00,,,,,,
OIAI,2017-04-22 02:00,,,,,,
OIAI,2017-04-22 04:00,,,,,,
OIAI,2017-04-22 05:00,,,,,,
OIAI,2017-04-22 07:00,,,,,,
OIAI,2017-04-22 08:00,,,,,,
OIAI,2017-04-22 10:00,,,,,,
OIAI,2017-04-22 11:00,,,,,,
OIAI,2017-04-22 13:00,,,,,,
OIAI,2017-04-22 14:00,,,,,,
OIAI,2017-04-22 16:00,,,,,,
OIAI,2017-04-22 17:00,,,,,,
OIAI,2017-04-22 19:00,,,,,,
OIAI,2017-04-23 01:00,,,,,,
OIAI,2017-04-23 02:00,,,,,,
OIAI,2017-04-23 10:00,,,,,,
OIAI,2017-04-23 16:00,,,,,,
OIAI,2017-04-23 17:00,,,,,,
OIAI,2017-04-23 19:00,,,,,,
OIAI,2017-04-24 05:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-04-24 07:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-04-24 10:00,NSC,,,,,
OIAI,2017-04-24 11:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-04-24 14:00,SCT,,,4000.00,,
OIAI,2017-04-24 20:00,SCT,,,4000.00,,
OIAI,2017-04-25 02:00,BKN,,,4000.00,,
OIAI,2017-04-25 04:00,BKN,,,4000.00,,
OIAI,2017-04-25 07:00,BKN,,,4000.00,,
OIAI,2017-04-25 08:00,,,,,,
OIAI,2017-04-25 14:00,,,,,,
OIAI,2017-04-25 16:00,FEW,,,4000.00,,
OIAI,2017-04-25 17:00,,,,,,
OIAI,2017-04-25 19:00,,,,,,
OIAI,2017-04-25 20:00,,,,,,
OIAI,2017-04-26 01:00,,,,,,
OIAI,2017-04-26 02:00,NSC,,,,,
OIAI,2017-04-26 04:00,NSC,,,,,
OIAI,2017-04-26 05:00,NSC,,,,,
OIAI,2017-04-26 07:00,NSC,,,,,
OIAI,2017-04-26 08:00,NSC,,,,,
OIAI,2017-04-26 10:00,FEW,,,4000.00,,
OIAI,2017-04-26 11:00,SCT,,,4000.00,,
OIAI,2017-04-26 13:00,FEW,SCT,,3500.00,4000.00,
OIAI,2017-04-26 14:00,SCT,,,4000.00,,
OIAI,2017-04-26 17:00,SCT,,,4000.00,,
OIAI,2017-04-26 19:00,,,,,,
OIAI,2017-04-26 20:00,,,,,,
OIAI,2017-04-27 01:00,,,,,,
OIAI,2017-04-27 04:00,,,,,,
OIAI,2017-04-27 10:00,FEW,SCT,OVC,3500.00,4000.00,8000.00
OIAI,2017-04-27 14:00,,,,,,
OIAI,2017-04-27 17:00,FEW,SCT,,4000.00,10000.00,
OIAI,2017-04-27 19:00,,,,,,
OIAI,2017-04-28 01:00,,,,,,
OIAI,2017-04-28 11:00,,,,,,
OIAI,2017-04-28 13:00,,,,,,
OIAI,2017-04-28 17:00,,,,,,
OIAI,2017-04-29 05:00,,,,,,
OIAI,2017-04-29 07:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-04-29 08:00,FEW,SCT,BKN,3500.00,4000.00,9000.00
OIAI,2017-04-29 10:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2017-04-29 16:00,NSC,,,,,
OIAI,2017-04-29 17:00,NSC,,,,,
OIAI,2017-04-29 19:00,NSC,,,,,
OIAI,2017-04-29 20:00,NSC,,,,,
OIAI,2017-04-30 01:00,NSC,,,,,
OIAI,2017-04-30 02:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-04-30 04:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-04-30 05:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-04-30 07:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2017-04-30 08:00,FEW,SCT,OVC,3500.00,4000.00,10000.00
OIAI,2017-04-30 10:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-04-30 11:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-04-30 13:00,FEW,OVC,,4000.00,10000.00,
OIAI,2017-04-30 14:00,FEW,OVC,,4000.00,10000.00,
OIAI,2017-04-30 20:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-05-01 01:00,,,,,,
OIAI,2017-05-01 04:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-05-01 14:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-05-01 16:00,,,,,,
OIAI,2017-05-02 01:00,NSC,,,,,
OIAI,2017-05-02 08:00,,,,,,
OIAI,2017-05-02 11:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-05-02 13:00,FEW,BKN,,4000.00,10000.00,
OIAI,2017-05-03 05:00,SCT,,,4000.00,,
OIAI,2017-05-03 07:00,SCT,,,4000.00,,
OIAI,2017-05-03 10:00,BKN,BKN,,4000.00,10000.00,
OIAI,2017-05-03 11:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-05-03 13:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-05-03 14:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-05-03 16:00,FEW,SCT,,4000.00,10000.00,
OIAI,2017-05-03 17:00,FEW,,,4000.00,,
OIAI,2017-05-03 19:00,FEW,SCT,,4000.00,10000.00,
OIAI,2017-05-03 20:00,FEW,SCT,,4000.00,10000.00,
OIAI,2017-05-04 01:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-05-04 02:00,SCT,BKN,,4000.00,9000.00,
OIAI,2017-05-04 04:00,FEW,SCT,,3500.00,4000.00,
OIAI,2017-05-04 05:00,FEW,BKN,,4000.00,20000.00,
OIAI,2017-05-04 07:00,NSC,,,,,
OIAI,2017-05-04 08:00,NSC,,,,,
OIAI,2017-05-04 10:00,NSC,,,,,
OIAI,2017-05-04 11:00,NSC,,,,,
OIAI,2017-05-04 13:00,SCT,OVC,,4000.00,10000.00,
OIAI,2017-05-04 14:00,FEW,SCT,BKN,3500.00,4000.00,10000.00
OIAI,2017-05-04 17:00,FEW,SCT,,3500.00,4000.00,
OIAI,2017-05-04 19:00,SCT,,,4000.00,,
OIAI,2017-05-04 20:00,SCT,,,4000.00,,
OIAI,2017-05-05 01:00,SCT,,,4000.00,,
OIAI,2017-05-05 16:00,,,,,,
OIAI,2017-05-05 17:00,,,,,,
OIAI,2017-05-05 19:00,,,,,,
OIAI,2017-05-05 20:00,,,,,,
OIAI,2017-05-06 01:00,,,,,,
OIAI,2017-05-06 02:00,,,,,,
OIAI,2017-05-06 04:00,,,,,,
OIAI,2017-05-06 07:00,,,,,,
OIAI,2017-05-06 08:00,FEW,SCT,,3500.00,20000.00,
OIAI,2017-05-06 11:00,BKN,,,4000.00,,
OIAI,2017-05-06 13:00,FEW,OVC,,4000.00,10000.00,
OIAI,2017-05-06 19:00,FEW,OVC,,4000.00,10000.00,
OIAI,2017-05-07 02:00,SCT,,,4000.00,,
OIAI,2017-05-07 13:00,FEW,SCT,,3500.00,4000.00,
OIAI,2017-05-07 14:00,SCT,,,4000.00,,
OIAI,2017-05-07 16:00,FEW,,,4000.00,,
OIAI,2017-05-07 17:00,FEW,,,4000.00,,
OIAI,2017-05-07 19:00,,,,,,
OIAI,2017-05-07 20:00,,,,,,
OIAI,2017-05-08 01:00,SCT,,,4000.00,,
OIAI,2017-05-08 02:00,SCT,BKN,,4000.00,10000.00,
OIAI,2017-05-08 05:00,SCT,BKN,,3500.00,9000.00,
OIAI,2017-05-08 07:00,FEW,,,4000.00,,
OIAI,2017-05-08 08:00,SCT,,,4000.00,,
OIAI,2017-05-08 10:00,SCT,,,4000.00,,
OIAI,2017-05-08 11:00,SCT,,,3500.00,,
OIAI,2017-05-08 14:00,FEW,,,3500.00,,
OIAI,2017-05-08 16:00,,,,,,
OIAI,2017-05-08 17:00,,,,,,
OIAI,2017-05-08 20:00,,,,,,
OIAI,2017-05-09 01:00,,,,,,
OIAI,2017-05-09 02:00,,,,,,
OIAI,2017-05-09 04:00,NSC,,,,,
OIAI,2017-05-09 13:00,,,,,,
OIAI,2017-05-09 19:00,,,,,,
OIAI,2017-05-10 05:00,,,,,,
OIAI,2017-05-10 07:00,,,,,,
OIAI,2017-05-10 08:00,,,,,,
OIAI,2017-05-10 10:00,,,,,,
OIAI,2017-05-10 11:00,,,,,,
OIAI,2017-05-10 13:00,,,,,,
OIAI,2017-05-10 14:00,,,,,,
OIAI,2017-05-10 17:00,,,,,,
OIAI,2017-05-10 20:00,,,,,,
OIAI,2017-05-11 04:00,,,,,,
OIAI,2017-05-11 05:00,,,,,,
OIAI,2017-05-11 07:00,,,,,,
OIAI,2017-05-11 08:00,,,,,,
OIAI,2017-05-11 10:00,,,,,,
OIAI,2017-05-11 11:00,,,,,,
OIAI,2017-05-11 14:00,,,,,,
OIAI,2017-05-11 17:00,,,,,,
OIAI,2017-05-11 19:00,,,,,,
OIAI,2017-05-11 20:00,,,,,,
OIAI,2017-05-12 01:00,,,,,,
OIAI,2017-05-12 02:00,,,,,,
OIAI,2017-05-12 04:00,FEW,,,4000.00,,
OIAI,2017-05-12 05:00,,,,,,
OIAI,2017-05-12 07:00,,,,,,
OIAI,2017-05-12 10:00,,,,,,
OIAI,2017-05-12 11:00,,,,,,
OIAI,2017-05-12 13:00,FEW,,,4000.00,,
OIAI,2017-05-12 14:00,SCT,,,4000.00,,
OIAI,2017-05-12 17:00,SCT,,,4000.00,,
OIAI,2017-05-13 04:00,SCT,,,4000.00,,
OIAI,2017-05-13 05:00,SCT,,,4000.00,,
OIAI,2017-05-13 11:00,SCT,,,4000.00,,
OIAI,2017-05-13 13:00,SCT,,,4000.00,,
OIAI,2017-05-13 16:00,,,,,,
OIAI,2017-05-13 19:00,,,,,,
OIAI,2017-05-13 20:00,,,,,,
OIAI,2017-05-14 01:00,,,,,,
OIAI,2017-05-14 02:00,,,,,,
OIAI,2017-05-14 07:00,,,,,,
OIAI,2017-05-14 08:00,,,,,,
OIAI,2017-05-14 13:00,,,,,,
OIAI,2017-05-14 14:00,,,,,,
OIAI,2017-05-15 01:00,,,,,,
OIAI,2017-05-15 04:00,,,,,,
OIAI,2017-05-15 07:00,,,,,,
OIAI,2017-05-15 08:00,,,,,,
OIAI,2017-05-15 10:00,,,,,,
OIAI,2017-05-15 11:00,,,,,,
OIAI,2017-05-15 14:00,,,,,,
OIAI,2017-05-15 16:00,,,,,,
OIAI,2017-05-15 17:00,,,,,,
OIAI,2017-05-15 20:00,,,,,,
OIAI,2017-05-16 01:00,,,,,,
OIAI,2017-05-16 02:00,,,,,,
OIAI,2017-05-16 05:00,,,,,,
OIAI,2017-05-16 07:00,,,,,,
OIAI,2017-05-16 08:00,,,,,,
OIAI,2017-05-16 10:00,,,,,,
OIAI,2017-05-16 11:00,NSC,,,,,
OIAI,2017-05-16 13:00,NSC,,,,,
OIAI,2017-05-16 16:00,NSC,,,,,
OIAI,2017-05-16 17:00,NSC,,,,,
OIAI,2017-05-16 20:00,NSC,,,,,
OIAI,2017-05-17 01:00,NSC,,,,,
OIAI,2017-05-17 02:00,NSC,,,,,
OIAI,2017-05-17 16:00,,,,,,
OIAI,2017-05-17 17:00,,,,,,
OIAI,2017-05-18 01:00,,,,,,
OIAI,2017-05-18 04:00,,,,,,
OIAI,2017-05-18 05:00,,,,,,
OIAI,2017-05-18 08:00,,,,,,
OIAI,2017-05-18 14:00,,,,,,
OIAI,2017-05-18 19:00,,,,,,
OIAI,2017-05-19 01:00,,,,,,
OIAI,2017-05-19 05:00,,,,,,
OIAI,2017-05-19 07:00,,,,,,
OIAI,2017-05-19 08:00,,,,,,
OIAI,2017-05-19 10:00,,,,,,
OIAI,2017-05-19 11:00,,,,,,
OIAI,2017-05-19 14:00,,,,,,
OIAI,2017-05-19 17:00,,,,,,
OIAI,2017-05-20 05:00,,,,,,
OIAI,2017-05-20 08:00,,,,,,
OIAI,2017-05-20 10:00,NSC,,,,,
OIAI,2017-05-20 17:00,NSC,,,,,
OIAI,2017-05-21 01:00,NSC,,,,,
OIAI,2017-05-21 02:00,NSC,,,,,
OIAI,2017-05-21 05:00,NSC,,,,,
OIAI,2017-05-21 13:00,,,,,,
OIAI,2017-05-21 16:00,NSC,,,,,
OIAI,2017-05-21 17:00,NSC,,,,,
OIAI,2017-05-21 19:00,NSC,,,,,
OIAI,2017-05-21 20:00,NSC,,,,,
OIAI,2017-05-22 01:00,NSC,,,,,
OIAI,2017-05-22 02:00,,,,,,
OIAI,2017-05-22 07:00,,,,,,
OIAI,2017-05-22 08:00,,,,,,
OIAI,2017-05-22 11:00,,,,,,
OIAI,2017-05-22 14:00,,,,,,
OIAI,2017-05-22 16:00,,,,,,
OIAI,2017-05-23 05:00,,,,,,
OIAI,2017-05-23 07:00,,,,,,
OIAI,2017-05-23 08:00,,,,,,
OIAI,2017-05-23 10:00,,,,,,
OIAI,2017-05-23 13:00,,,,,,
OIAI,2017-05-23 14:00,,,,,,
OIAI,2017-05-23 16:00,,,,,,
OIAI,2017-05-23 19:00,,,,,,
OIAI,2017-05-24 01:00,,,,,,
OIAI,2017-05-24 02:00,,,,,,
OIAI,2017-05-24 04:00,,,,,,
OIAI,2017-05-24 08:00,,,,,,
OIAI,2017-05-24 10:00,,,,,,
OIAI,2017-05-24 11:00,,,,,,
OIAI,2017-05-24 13:00,,,,,,
OIAI,2017-05-24 14:00,,,,,,
OIAI,2017-05-24 16:00,NSC,,,,,
OIAI,2017-05-24 17:00,NSC,,,,,
OIAI,2017-05-24 20:00,NSC,,,,,
OIAI,2017-05-25 01:00,NSC,,,,,
OIAI,2017-05-25 16:00,,,,,,
OIAI,2017-05-25 17:00,,,,,,
OIAI,2017-05-26 02:00,,,,,,
OIAI,2017-05-26 08:00,,,,,,
OIAI,2017-05-26 10:00,,,,,,
OIAI,2017-05-26 11:00,,,,,,
OIAI,2017-05-26 13:00,,,,,,
OIAI,2017-05-26 14:00,,,,,,
OIAI,2017-05-26 17:00,,,,,,
OIAI,2017-05-27 05:00,FEW,,,4000.00,,
OIAI,2017-05-27 07:00,SCT,,,4000.00,,
OIAI,2017-05-27 08:00,SCT,,,4000.00,,
OIAI,2017-05-27 10:00,SCT,,,4000.00,,
OIAI,2017-05-27 16:00,NSC,,,,,
OIAI,2017-05-27 17:00,NSC,,,,,
OIAI,2017-05-27 19:00,NSC,,,,,
OIAI,2017-05-27 20:00,NSC,,,,,
OIAI,2017-05-28 01:00,NSC,,,,,
OIAI,2017-05-28 02:00,NSC,,,,,
OIAI,2017-05-28 11:00,,,,,,
OIAI,2017-05-28 16:00,,,,,,
OIAI,2017-05-28 17:00,,,,,,
OIAI,2017-05-28 20:00,,,,,,
OIAI,2017-05-29 02:00,,,,,,
OIAI,2017-05-29 05:00,,,,,,
OIAI,2017-05-29 10:00,,,,,,
OIAI,2017-05-29 13:00,,,,,,
OIAI,2017-05-29 14:00,,,,,,
OIAI,2017-05-29 16:00,,,,,,
OIAI,2017-05-29 19:00,,,,,,
OIAI,2017-05-29 20:00,,,,,,
OIAI,2017-05-30 04:00,,,,,,
OIAI,2017-05-30 05:00,,,,,,
OIAI,2017-05-30 07:00,,,,,,
OIAI,2017-05-30 08:00,,,,,,
OIAI,2017-05-30 10:00,,,,,,
OIAI,2017-05-30 11:00,,,,,,
OIAI,2017-05-30 13:00,,,,,,
OIAI,2017-05-30 14:00,,,,,,
OIAI,2017-05-31 01:00,,,,,,
OIAI,2017-05-31 05:00,NSC,,,,,
OIAI,2017-05-31 07:00,,,,,,
OIAI,2017-05-31 08:00,,,,,,
OIAI,2017-05-31 10:00,,,,,,
OIAI,2017-05-31 11:00,,,,,,
OIAI,2017-05-31 13:00,,,,,,
OIAI,2017-05-31 17:00,,,,,,
OIAI,2017-05-31 19:00,,,,,,
OIAI,2017-06-01 17:00,NSC,,,,,
OIAI,2017-06-02 01:00,,,,,,
OIAI,2017-06-02 02:00,,,,,,
OIAI,2017-06-02 16:00,,,,,,
OIAI,2017-06-02 17:00,,,,,,
OIAI,2017-06-02 20:00,,,,,,
OIAI,2017-06-03 01:00,,,,,,
OIAI,2017-06-03 05:00,,,,,,
OIAI,2017-06-03 08:00,,,,,,
OIAI,2017-06-03 13:00,,,,,,
OIAI,2017-06-03 14:00,,,,,,
OIAI,2017-06-03 19:00,,,,,,
OIAI,2017-06-04 05:00,,,,,,
OIAI,2017-06-04 07:00,,,,,,
OIAI,2017-06-04 10:00,,,,,,
OIAI,2017-06-04 11:00,,,,,,
OIAI,2017-06-04 13:00,,,,,,
OIAI,2017-06-04 14:00,,,,,,
OIAI,2017-06-04 17:00,,,,,,
OIAI,2017-06-04 19:00,,,,,,
OIAI,2017-06-05 14:00,,,,,,
OIAI,2017-06-05 16:00,,,,,,
OIAI,2017-06-05 17:00,,,,,,
OIAI,2017-06-06 01:00,,,,,,
OIAI,2017-06-06 02:00,,,,,,
OIAI,2017-06-06 04:00,,,,,,
OIAI,2017-06-06 13:00,,,,,,
OIAI,2017-06-06 16:00,,,,,,
OIAI,2017-06-06 19:00,,,,,,
OIAI,2017-06-06 20:00,,,,,,
OIAI,2017-06-07 02:00,,,,,,
OIAI,2017-06-07 08:00,,,,,,
OIAI,2017-06-07 10:00,,,,,,
OIAI,2017-06-07 11:00,,,,,,
OIAI,2017-06-07 13:00,,,,,,
OIAI,2017-06-07 14:00,,,,,,
OIAI,2017-06-08 05:00,,,,,,
OIAI,2017-06-08 07:00,,,,,,
OIAI,2017-06-08 10:00,,,,,,
OIAI,2017-06-08 11:00,,,,,,
OIAI,2017-06-08 13:00,,,,,,
OIAI,2017-06-08 14:00,,,,,,
OIAI,2017-06-09 11:00,NSC,,,,,
OIAI,2017-06-09 14:00,,,,,,
OIAI,2017-06-09 16:00,,,,,,
OIAI,2017-06-09 20:00,,,,,,
OIAI,2017-06-10 01:00,,,,,,
OIAI,2017-06-11 07:00,,,,,,
OIAI,2017-06-11 11:00,,,,,,
OIAI,2017-06-11 13:00,,,,,,
OIAI,2017-06-11 14:00,,,,,,
OIAI,2017-06-12 07:00,,,,,,
OIAI,2017-06-12 08:00,,,,,,
OIAI,2017-06-12 10:00,,,,,,
OIAI,2017-06-12 11:00,,,,,,
OIAI,2017-06-12 13:00,,,,,,
OIAI,2017-06-13 04:00,,,,,,
OIAI,2017-06-13 14:00,,,,,,
OIAI,2017-06-13 16:00,,,,,,
OIAI,2017-06-13 19:00,,,,,,
OIAI,2017-06-13 20:00,,,,,,
OIAI,2017-06-14 01:00,,,,,,
OIAI,2017-06-14 05:00,,,,,,
OIAI,2017-06-14 16:00,,,,,,
OIAI,2017-06-14 17:00,,,,,,
OIAI,2017-06-14 19:00,,,,,,
OIAI,2017-06-15 01:00,,,,,,
OIAI,2017-06-15 02:00,,,,,,
OIAI,2017-06-15 04:00,,,,,,
OIAI,2017-06-15 05:00,,,,,,
OIAI,2017-06-15 07:00,,,,,,
OIAI,2017-06-15 08:00,,,,,,
OIAI,2017-06-15 11:00,,,,,,
OIAI,2017-06-15 13:00,,,,,,
OIAI,2017-06-15 14:00,,,,,,
OIAI,2017-06-16 05:00,,,,,,
OIAI,2017-06-16 07:00,,,,,,
OIAI,2017-06-16 08:00,,,,,,
OIAI,2017-06-16 10:00,,,,,,
OIAI,2017-06-16 14:00,,,,,,
OIAI,2017-06-16 17:00,,,,,,
OIAI,2017-06-16 19:00,,,,,,
OIAI,2017-06-17 16:00,,,,,,
OIAI,2017-06-17 19:00,,,,,,
OIAI,2017-06-17 20:00,,,,,,
OIAI,2017-06-18 01:00,,,,,,
OIAI,2017-06-18 02:00,,,,,,
OIAI,2017-06-18 04:00,,,,,,
OIAI,2017-06-18 16:00,,,,,,
OIAI,2017-06-18 17:00,,,,,,
OIAI,2017-06-18 20:00,,,,,,
OIAI,2017-06-19 01:00,,,,,,
OIAI,2017-06-19 04:00,,,,,,
OIAI,2017-06-19 05:00,,,,,,
OIAI,2017-06-19 07:00,,,,,,
OIAI,2017-06-19 08:00,,,,,,
OIAI,2017-06-19 10:00,,,,,,
OIAI,2017-06-19 11:00,,,,,,
OIAI,2017-06-19 14:00,,,,,,
OIAI,2017-06-20 04:00,,,,,,
OIAI,2017-06-20 05:00,,,,,,
OIAI,2017-06-20 07:00,,,,,,
OIAI,2017-06-20 11:00,,,,,,
OIAI,2017-06-20 13:00,,,,,,
OIAI,2017-06-20 14:00,,,,,,
OIAI,2017-06-21 16:00,NSC,,,,,
OIAI,2017-06-21 17:00,NSC,,,,,
OIAI,2017-06-21 20:00,NSC,,,,,
OIAI,2017-06-22 02:00,NSC,,,,,
OIAI,2017-06-22 10:00,,,,,,
OIAI,2017-06-22 13:00,,,,,,
OIAI,2017-06-22 14:00,,,,,,
OIAI,2017-06-22 17:00,NSC,,,,,
OIAI,2017-06-22 20:00,NSC,,,,,
OIAI,2017-06-23 01:00,NSC,,,,,
OIAI,2017-06-23 02:00,NSC,,,,,
OIAI,2017-06-23 04:00,NSC,,,,,
OIAI,2017-06-23 05:00,NSC,,,,,
OIAI,2017-06-23 07:00,NSC,,,,,
OIAI,2017-06-23 08:00,NSC,,,,,
OIAI,2017-06-23 10:00,NSC,,,,,
OIAI,2017-06-24 01:00,,,,,,
OIAI,2017-06-24 05:00,,,,,,
OIAI,2017-06-24 08:00,,,,,,
OIAI,2017-06-24 10:00,,,,,,
OIAI,2017-06-24 14:00,,,,,,
OIAI,2017-06-24 16:00,,,,,,
OIAI,2017-06-24 17:00,,,,,,
OIAI,2017-06-24 19:00,,,,,,
OIAI,2017-06-24 20:00,,,,,,
OIAI,2017-06-25 01:00,,,,,,
OIAI,2017-06-25 02:00,,,,,,
OIAI,2017-06-25 04:00,,,,,,
OIAI,2017-06-25 05:00,,,,,,
OIAI,2017-06-25 07:00,,,,,,
OIAI,2017-06-25 08:00,,,,,,
OIAI,2017-06-25 10:00,,,,,,
OIAI,2017-06-25 11:00,,,,,,
OIAI,2017-06-25 13:00,,,,,,
OIAI,2017-06-25 16:00,,,,,,
OIAI,2017-06-25 17:00,,,,,,
OIAI,2017-06-25 19:00,,,,,,
OIAI,2017-06-25 20:00,,,,,,
OIAI,2017-06-26 01:00,,,,,,
OIAI,2017-06-26 02:00,,,,,,
OIAI,2017-06-26 07:00,,,,,,
OIAI,2017-06-26 10:00,,,,,,
OIAI,2017-06-26 11:00,,,,,,
OIAI,2017-06-26 14:00,,,,,,
OIAI,2017-06-26 16:00,,,,,,
OIAI,2017-06-26 17:00,,,,,,
OIAI,2017-06-26 19:00,,,,,,
OIAI,2017-06-27 02:00,,,,,,
OIAI,2017-06-27 05:00,,,,,,
OIAI,2017-06-27 07:00,,,,,,
OIAI,2017-06-27 08:00,,,,,,
OIAI,2017-06-27 10:00,,,,,,
OIAI,2017-06-27 11:00,,,,,,
OIAI,2017-06-27 14:00,,,,,,
OIAI,2017-06-28 04:00,,,,,,
OIAI,2017-06-28 07:00,,,,,,
OIAI,2017-06-28 08:00,,,,,,
OIAI,2017-06-28 10:00,,,,,,
OIAI,2017-06-28 11:00,,,,,,
OIAI,2017-06-28 13:00,,,,,,
OIAI,2017-06-28 14:00,,,,,,
OIAI,2017-06-28 16:00,,,,,,
OIAI,2017-06-28 17:00,,,,,,
OIAI,2017-06-28 19:00,,,,,,
OIAI,2017-06-28 20:00,,,,,,
OIAI,2017-06-29 01:00,,,,,,
OIAI,2017-06-29 02:00,,,,,,
OIAI,2017-06-29 04:00,,,,,,
OIAI,2017-06-29 05:00,,,,,,
OIAI,2017-06-29 08:00,,,,,,
OIAI,2017-06-29 16:00,,,,,,
OIAI,2017-06-29 17:00,,,,,,
OIAI,2017-06-29 19:00,,,,,,
OIAI,2017-06-29 20:00,,,,,,
OIAI,2017-06-30 01:00,,,,,,
OIAI,2017-06-30 02:00,,,,,,
OIAI,2017-06-30 04:00,,,,,,
OIAI,2017-06-30 16:00,,,,,,
OIAI,2017-06-30 17:00,,,,,,
OIAI,2017-06-30 19:00,,,,,,
OIAI,2017-06-30 20:00,,,,,,
OIAI,2017-07-01 01:00,NSC,,,,,
OIAI,2017-07-01 02:00,NSC,,,,,
OIAI,2017-07-01 07:00,NSC,,,,,
OIAI,2017-07-01 08:00,NSC,,,,,
OIAI,2017-07-01 10:00,NSC,,,,,
OIAI,2017-07-01 13:00,NSC,,,,,
OIAI,2017-07-01 14:00,NSC,,,,,
OIAI,2017-07-02 01:00,,,,,,
OIAI,2017-07-02 02:00,NSC,,,,,
OIAI,2017-07-02 04:00,NSC,,,,,
OIAI,2017-07-02 05:00,NSC,,,,,
OIAI,2017-07-02 07:00,NSC,,,,,
OIAI,2017-07-02 08:00,NSC,,,,,
OIAI,2017-07-02 10:00,NSC,,,,,
OIAI,2017-07-02 11:00,,,,,,
OIAI,2017-07-02 13:00,,,,,,
OIAI,2017-07-02 14:00,,,,,,
OIAI,2017-07-02 19:00,,,,,,
OIAI,2017-07-03 04:00,NSC,,,,,
OIAI,2017-07-03 16:00,,,,,,
OIAI,2017-07-03 17:00,,,,,,
OIAI,2017-07-03 20:00,,,,,,
OIAI,2017-07-04 01:00,,,,,,
OIAI,2017-07-04 02:00,,,,,,
OIAI,2017-07-04 10:00,,,,,,
OIAI,2017-07-04 16:00,,,,,,
OIAI,2017-07-04 17:00,,,,,,
OIAI,2017-07-04 19:00,,,,,,
OIAI,2017-07-04 20:00,,,,,,
OIAI,2017-07-05 01:00,,,,,,
OIAI,2017-07-05 02:00,,,,,,
OIAI,2017-07-05 07:00,,,,,,
OIAI,2017-07-05 08:00,,,,,,
OIAI,2017-07-05 10:00,,,,,,
OIAI,2017-07-05 11:00,FEW,,,3500.00,,
OIAI,2017-07-05 16:00,,,,,,
OIAI,2017-07-05 19:00,,,,,,
OIAI,2017-07-06 04:00,,,,,,
OIAI,2017-07-06 05:00,,,,,,
OIAI,2017-07-06 07:00,,,,,,
OIAI,2017-07-06 08:00,,,,,,
OIAI,2017-07-06 10:00,,,,,,
OIAI,2017-07-06 11:00,,,,,,
OIAI,2017-07-06 13:00,,,,,,
OIAI,2017-07-07 04:00,,,,,,
OIAI,2017-07-07 11:00,,,,,,
OIAI,2017-07-07 16:00,,,,,,
OIAI,2017-07-07 17:00,,,,,,
OIAI,2017-07-08 02:00,,,,,,
OIAI,2017-07-08 05:00,,,,,,
OIAI,2017-07-08 16:00,,,,,,
OIAI,2017-07-08 19:00,,,,,,
OIAI,2017-07-08 20:00,,,,,,
OIAI,2017-07-09 02:00,NSC,,,,,
OIAI,2017-07-09 07:00,NSC,,,,,
OIAI,2017-07-09 10:00,NSC,,,,,
OIAI,2017-07-09 11:00,NSC,,,,,
OIAI,2017-07-09 13:00,NSC,,,,,
OIAI,2017-07-10 08:00,NSC,,,,,
OIAI,2017-07-10 10:00,NSC,,,,,
OIAI,2017-07-10 14:00,,,,,,
OIAI,2017-07-11 16:00,,,,,,
OIAI,2017-07-11 19:00,,,,,,
OIAI,2017-07-11 20:00,,,,,,
OIAI,2017-07-12 01:00,,,,,,
OIAI,2017-07-12 02:00,,,,,,
OIAI,2017-07-12 10:00,,,,,,
OIAI,2017-07-12 16:00,,,,,,
OIAI,2017-07-12 17:00,,,,,,
OIAI,2017-07-12 19:00,,,,,,
OIAI,2017-07-13 01:00,,,,,,
OIAI,2017-07-13 02:00,,,,,,
OIAI,2017-07-13 05:00,,,,,,
OIAI,2017-07-13 07:00,,,,,,
OIAI,2017-07-13 08:00,,,,,,
OIAI,2017-07-13 13:00,,,,,,
OIAI,2017-07-13 14:00,,,,,,
OIAI,2017-07-14 05:00,,,,,,
OIAI,2017-07-14 08:00,,,,,,
OIAI,2017-07-14 10:00,,,,,,
OIAI,2017-07-14 11:00,,,,,,
