station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
UKLR,2016-01-01 04:00,BKN,,,800.00,,
UKLR,2016-01-01 05:00,BKN,,,600.00,,
UKLR,2016-01-01 06:00,SCT,BKN,,600.00,10000.00,
UKLR,2016-01-01 07:00,OVC,,,10000.00,,
UKLR,2016-01-01 08:00,,,,,,
UKLR,2016-01-01 09:00,,,,,,
UKLR,2016-01-01 10:00,FEW,BKN,,1600.00,10000.00,
UKLR,2016-01-01 12:00,FEW,BKN,,1600.00,10000.00,
UKLR,2016-01-01 13:00,FEW,BKN,,2000.00,10000.00,
UKLR,2016-01-01 14:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-01 15:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-02 04:00,,,,,,
UKLR,2016-01-02 05:00,,,,,,
UKLR,2016-01-02 06:00,,,,,,
UKLR,2016-01-02 07:00,,,,,,
UKLR,2016-01-02 08:00,OVC,,,1200.00,,
UKLR,2016-01-02 09:00,BKN,,,1400.00,,
UKLR,2016-01-02 10:00,FEW,,,1300.00,,
UKLR,2016-01-02 11:00,BKN,,,1400.00,,
UKLR,2016-01-02 12:00,BKN,,,1600.00,,
UKLR,2016-01-02 13:00,BKN,,,1600.00,,
UKLR,2016-01-02 14:00,SCT,BKN,,1900.00,10000.00,
UKLR,2016-01-02 15:00,SCT,BKN,,1500.00,10000.00,
UKLR,2016-01-03 04:00,SCT,BKN,,1500.00,1500.00,
UKLR,2016-01-03 05:00,SCT,BKN,,1500.00,1500.00,
UKLR,2016-01-03 06:00,FEW,BKN,,1400.00,1400.00,
UKLR,2016-01-03 07:00,SCT,BKN,,1400.00,1400.00,
UKLR,2016-01-03 08:00,OVC,,,1100.00,,
UKLR,2016-01-03 09:00,BKN,,,1300.00,,
UKLR,2016-01-03 10:00,BKN,,,1400.00,,
UKLR,2016-01-03 11:00,SCT,,,1300.00,,
UKLR,2016-01-03 12:00,FEW,,,1600.00,,
UKLR,2016-01-03 13:00,FEW,,,1600.00,,
UKLR,2016-01-03 14:00,,,,,,
UKLR,2016-01-03 15:00,,,,,,
UKLR,2016-01-04 04:00,,,,,,
UKLR,2016-01-04 05:00,,,,,,
UKLR,2016-01-04 06:00,,,,,,
UKLR,2016-01-04 07:00,,,,,,
UKLR,2016-01-04 08:00,,,,,,
UKLR,2016-01-04 09:00,,,,,,
UKLR,2016-01-04 10:00,,,,,,
UKLR,2016-01-04 11:00,,,,,,
UKLR,2016-01-04 12:00,BKN,,,700.00,,
UKLR,2016-01-04 13:00,OVC,,,700.00,,
UKLR,2016-01-04 14:00,OVC,,,700.00,,
UKLR,2016-01-04 15:00,OVC,,,700.00,,
UKLR,2016-01-05 04:00,OVC,,,900.00,,
UKLR,2016-01-05 05:00,OVC,,,900.00,,
UKLR,2016-01-05 06:00,OVC,,,1000.00,,
UKLR,2016-01-05 07:00,OVC,,,600.00,,
UKLR,2016-01-05 08:00,BKN,OVC,,600.00,10000.00,
UKLR,2016-01-05 09:00,BKN,OVC,,600.00,10000.00,
UKLR,2016-01-05 10:00,SCT,OVC,,600.00,10000.00,
UKLR,2016-01-05 11:00,BKN,OVC,,600.00,10000.00,
UKLR,2016-01-05 12:00,BKN,OVC,,1200.00,10000.00,
UKLR,2016-01-05 13:00,BKN,OVC,,800.00,10000.00,
UKLR,2016-01-05 14:00,BKN,OVC,,800.00,10000.00,
UKLR,2016-01-05 15:00,OVC,,,600.00,,
UKLR,2016-01-06 04:00,FEW,OVC,,3000.00,10000.00,
UKLR,2016-01-06 05:00,FEW,OVC,,3000.00,10000.00,
UKLR,2016-01-06 06:00,SCT,OVC,,2600.00,10000.00,
UKLR,2016-01-06 07:00,SCT,OVC,,2600.00,10000.00,
UKLR,2016-01-06 08:00,SCT,OVC,,2600.00,10000.00,
UKLR,2016-01-06 09:00,FEW,SCT,OVC,2800.00,2800.00,10000.00
UKLR,2016-01-06 10:00,FEW,SCT,OVC,2900.00,2900.00,10000.00
UKLR,2016-01-06 11:00,SCT,OVC,,3000.00,10000.00,
UKLR,2016-01-06 12:00,SCT,OVC,,3000.00,10000.00,
UKLR,2016-01-06 13:00,SCT,OVC,,3000.00,10000.00,
UKLR,2016-01-06 14:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-06 15:00,BKN,OVC,,1800.00,10000.00,
UKLR,2016-01-07 04:00,OVC,,,200.00,,
UKLR,2016-01-07 05:00,VV ,,,200.00,,
UKLR,2016-01-07 06:00,VV ,,,300.00,,
UKLR,2016-01-07 07:00,OVC,,,500.00,,
UKLR,2016-01-07 08:00,OVC,,,400.00,,
UKLR,2016-01-07 09:00,OVC,,,400.00,,
UKLR,2016-01-07 10:00,OVC,,,400.00,,
UKLR,2016-01-07 11:00,OVC,,,600.00,,
UKLR,2016-01-07 12:00,OVC,,,600.00,,
UKLR,2016-01-07 13:00,OVC,,,600.00,,
UKLR,2016-01-07 14:00,OVC,,,700.00,,
UKLR,2016-01-07 15:00,OVC,,,800.00,,
UKLR,2016-01-08 04:00,BKN,OVC,,500.00,10000.00,
UKLR,2016-01-08 05:00,BKN,OVC,,500.00,10000.00,
UKLR,2016-01-08 06:00,BKN,OVC,,600.00,10000.00,
UKLR,2016-01-08 07:00,BKN,OVC,,500.00,10000.00,
UKLR,2016-01-08 08:00,SCT,OVC,,600.00,10000.00,
UKLR,2016-01-08 09:00,,,,,,
UKLR,2016-01-08 10:00,,,,,,
UKLR,2016-01-08 11:00,,,,,,
UKLR,2016-01-08 12:00,,,,,,
UKLR,2016-01-08 13:00,,,,,,
UKLR,2016-01-08 14:00,,,,,,
UKLR,2016-01-08 15:00,,,,,,
UKLR,2016-01-09 04:00,OVC,,,10000.00,,
UKLR,2016-01-09 05:00,BKN,OVC,,700.00,10000.00,
UKLR,2016-01-09 06:00,SCT,OVC,,2000.00,10000.00,
UKLR,2016-01-09 07:00,SCT,BKN,,1500.00,1500.00,
UKLR,2016-01-09 08:00,SCT,SCT,,1700.00,1700.00,
UKLR,2016-01-09 09:00,SCT,SCT,,1300.00,1300.00,
UKLR,2016-01-09 10:00,BKN,OVC,,1900.00,10000.00,
UKLR,2016-01-09 11:00,BKN,OVC,,1900.00,10000.00,
UKLR,2016-01-09 12:00,SCT,OVC,,2600.00,10000.00,
UKLR,2016-01-09 13:00,SCT,OVC,,3000.00,10000.00,
UKLR,2016-01-09 14:00,SCT,OVC,,3000.00,10000.00,
UKLR,2016-01-09 15:00,SCT,OVC,,2600.00,10000.00,
UKLR,2016-01-10 04:00,SCT,,,1000.00,,
UKLR,2016-01-10 05:00,OVC,,,700.00,,
UKLR,2016-01-10 06:00,OVC,,,700.00,,
UKLR,2016-01-10 07:00,SCT,BKN,,600.00,10000.00,
UKLR,2016-01-10 08:00,BKN,OVC,,400.00,10000.00,
UKLR,2016-01-10 09:00,OVC,,,400.00,,
UKLR,2016-01-10 10:00,OVC,,,500.00,,
UKLR,2016-01-10 11:00,OVC,,,600.00,,
UKLR,2016-01-10 12:00,OVC,,,800.00,,
UKLR,2016-01-10 13:00,BKN,OVC,,900.00,10000.00,
UKLR,2016-01-10 14:00,OVC,,,400.00,,
UKLR,2016-01-10 15:00,OVC,,,600.00,,
UKLR,2016-01-11 04:00,OVC,,,200.00,,
UKLR,2016-01-11 05:00,OVC,,,200.00,,
UKLR,2016-01-11 06:00,VV ,,,200.00,,
UKLR,2016-01-11 07:00,VV ,,,200.00,,
UKLR,2016-01-11 08:00,VV ,,,100.00,,
UKLR,2016-01-11 09:00,OVC,,,400.00,,
UKLR,2016-01-11 10:00,OVC,,,500.00,,
UKLR,2016-01-11 11:00,OVC,,,500.00,,
UKLR,2016-01-11 12:00,BKN,OVC,,1800.00,10000.00,
UKLR,2016-01-11 13:00,BKN,OVC,,2200.00,10000.00,
UKLR,2016-01-11 14:00,BKN,OVC,,800.00,10000.00,
UKLR,2016-01-11 15:00,BKN,OVC,,700.00,10000.00,
UKLR,2016-01-12 04:00,,,,,,
UKLR,2016-01-12 05:00,SCT,BKN,,4000.00,10000.00,
UKLR,2016-01-12 06:00,OVC,,,1000.00,,
UKLR,2016-01-12 07:00,SCT,SCT,OVC,700.00,1500.00,10000.00
UKLR,2016-01-12 08:00,OVC,,,1000.00,,
UKLR,2016-01-12 09:00,OVC,,,900.00,,
UKLR,2016-01-12 10:00,SCT,SCT,,1100.00,1100.00,
UKLR,2016-01-12 11:00,OVC,,,800.00,,
UKLR,2016-01-12 12:00,OVC,,,900.00,,
UKLR,2016-01-12 13:00,OVC,,,1000.00,,
UKLR,2016-01-12 14:00,OVC,,,1100.00,,
UKLR,2016-01-12 15:00,OVC,,,800.00,,
UKLR,2016-01-13 04:00,BKN,OVC,,2800.00,10000.00,
UKLR,2016-01-13 05:00,BKN,OVC,,2700.00,10000.00,
UKLR,2016-01-13 06:00,BKN,OVC,,2700.00,10000.00,
UKLR,2016-01-13 07:00,BKN,OVC,,2700.00,10000.00,
UKLR,2016-01-13 08:00,BKN,OVC,,2800.00,10000.00,
UKLR,2016-01-13 09:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-01-13 10:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-01-13 11:00,BKN,OVC,,1000.00,10000.00,
UKLR,2016-01-13 12:00,OVC,,,900.00,,
UKLR,2016-01-13 13:00,OVC,,,1000.00,,
UKLR,2016-01-13 14:00,OVC,,,1400.00,,
UKLR,2016-01-13 15:00,OVC,,,2500.00,,
UKLR,2016-01-14 04:00,BKN,OVC,,3300.00,10000.00,
UKLR,2016-01-14 05:00,,,,,,
UKLR,2016-01-14 06:00,SCT,SCT,,3300.00,10000.00,
UKLR,2016-01-14 07:00,BKN,BKN,,3700.00,10000.00,
UKLR,2016-01-14 08:00,BKN,BKN,,2900.00,10000.00,
UKLR,2016-01-14 09:00,SCT,BKN,,2500.00,2500.00,
UKLR,2016-01-14 10:00,SCT,BKN,OVC,800.00,2400.00,10000.00
UKLR,2016-01-14 11:00,SCT,OVC,,2900.00,10000.00,
UKLR,2016-01-14 12:00,SCT,OVC,,3800.00,10000.00,
UKLR,2016-01-14 13:00,SCT,BKN,,2600.00,2600.00,
UKLR,2016-01-14 14:00,FEW,BKN,,2800.00,2800.00,
UKLR,2016-01-14 15:00,FEW,BKN,,2800.00,2800.00,
UKLR,2016-01-15 04:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-15 05:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-15 06:00,FEW,BKN,,2300.00,10000.00,
UKLR,2016-01-15 07:00,FEW,BKN,,2300.00,10000.00,
UKLR,2016-01-15 08:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-01-15 09:00,FEW,BKN,,2600.00,10000.00,
UKLR,2016-01-15 10:00,FEW,OVC,,2600.00,10000.00,
UKLR,2016-01-15 11:00,FEW,OVC,,3000.00,10000.00,
UKLR,2016-01-15 12:00,FEW,OVC,,3000.00,10000.00,
UKLR,2016-01-15 13:00,SCT,OVC,,2000.00,10000.00,
UKLR,2016-01-15 14:00,BKN,OVC,,1600.00,10000.00,
UKLR,2016-01-15 15:00,OVC,,,1200.00,,
UKLR,2016-01-16 04:00,OVC,,,700.00,,
UKLR,2016-01-16 05:00,OVC,,,400.00,,
UKLR,2016-01-16 06:00,OVC,,,300.00,,
UKLR,2016-01-16 07:00,OVC,,,1000.00,,
UKLR,2016-01-16 08:00,SCT,BKN,,1300.00,1300.00,
UKLR,2016-01-16 09:00,BKN,BKN,,1100.00,1600.00,
UKLR,2016-01-16 10:00,SCT,SCT,OVC,1200.00,1200.00,10000.00
UKLR,2016-01-16 11:00,SCT,SCT,,1300.00,1300.00,
UKLR,2016-01-16 12:00,BKN,OVC,,2200.00,10000.00,
UKLR,2016-01-16 13:00,SCT,SCT,OVC,1300.00,1300.00,10000.00
UKLR,2016-01-16 14:00,SCT,BKN,,1000.00,1000.00,
UKLR,2016-01-16 15:00,SCT,SCT,,1500.00,1500.00,
UKLR,2016-01-17 04:00,,,,,,
UKLR,2016-01-17 05:00,OVC,,,500.00,,
UKLR,2016-01-17 06:00,BKN,OVC,,400.00,10000.00,
UKLR,2016-01-17 07:00,BKN,OVC,,500.00,10000.00,
UKLR,2016-01-17 08:00,OVC,,,400.00,,
UKLR,2016-01-17 09:00,OVC,,,400.00,,
UKLR,2016-01-17 10:00,OVC,,,400.00,,
UKLR,2016-01-17 11:00,OVC,,,500.00,,
UKLR,2016-01-17 12:00,OVC,,,400.00,,
UKLR,2016-01-17 13:00,BKN,OVC,,1100.00,10000.00,
UKLR,2016-01-17 14:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-17 15:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-18 04:00,FEW,BKN,,1300.00,10000.00,
UKLR,2016-01-18 05:00,FEW,BKN,,1600.00,10000.00,
UKLR,2016-01-18 06:00,FEW,BKN,,1000.00,10000.00,
UKLR,2016-01-18 07:00,SCT,BKN,,600.00,10000.00,
UKLR,2016-01-18 08:00,BKN,OVC,,600.00,10000.00,
UKLR,2016-01-18 09:00,FEW,OVC,,600.00,10000.00,
UKLR,2016-01-18 10:00,BKN,OVC,,700.00,10000.00,
UKLR,2016-01-18 11:00,SCT,OVC,,600.00,10000.00,
UKLR,2016-01-18 12:00,FEW,BKN,,1300.00,10000.00,
UKLR,2016-01-18 13:00,FEW,BKN,,1300.00,10000.00,
UKLR,2016-01-18 14:00,FEW,BKN,,2000.00,10000.00,
UKLR,2016-01-18 15:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-01-19 04:00,SCT,BKN,,1600.00,10000.00,
UKLR,2016-01-19 05:00,BKN,,,2200.00,,
UKLR,2016-01-19 06:00,BKN,OVC,,3100.00,10000.00,
UKLR,2016-01-19 07:00,BKN,OVC,,3300.00,10000.00,
UKLR,2016-01-19 09:00,OVC,,,3500.00,,
UKLR,2016-01-19 10:00,SCT,OVC,,600.00,10000.00,
UKLR,2016-01-19 11:00,BKN,,,10000.00,,
UKLR,2016-01-19 12:00,SCT,BKN,,3300.00,10000.00,
UKLR,2016-01-19 13:00,FEW,OVC,,3300.00,10000.00,
UKLR,2016-01-19 14:00,FEW,OVC,,3300.00,10000.00,
UKLR,2016-01-19 15:00,SCT,OVC,,3300.00,10000.00,
UKLR,2016-01-20 04:00,FEW,BKN,,2000.00,10000.00,
UKLR,2016-01-20 05:00,FEW,BKN,,2000.00,10000.00,
UKLR,2016-01-20 06:00,SCT,,,2300.00,,
UKLR,2016-01-20 07:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-20 08:00,FEW,BKN,,2600.00,10000.00,
UKLR,2016-01-20 09:00,,,,,,
UKLR,2016-01-20 10:00,,,,,,
UKLR,2016-01-20 11:00,,,,,,
UKLR,2016-01-20 12:00,,,,,,
UKLR,2016-01-20 13:00,,,,,,
UKLR,2016-01-20 14:00,,,,,,
UKLR,2016-01-20 15:00,FEW,OVC,,3300.00,10000.00,
UKLR,2016-01-21 04:00,OVC,,,600.00,,
UKLR,2016-01-21 05:00,OVC,,,600.00,,
UKLR,2016-01-21 06:00,OVC,,,1100.00,,
UKLR,2016-01-21 07:00,BKN,BKN,,500.00,1500.00,
UKLR,2016-01-21 08:00,BKN,BKN,,500.00,1300.00,
UKLR,2016-01-21 09:00,SCT,BKN,,1400.00,1400.00,
UKLR,2016-01-21 10:00,BKN,BKN,,500.00,1600.00,
UKLR,2016-01-21 11:00,BKN,BKN,,500.00,1400.00,
UKLR,2016-01-21 12:00,BKN,BKN,,600.00,1500.00,
UKLR,2016-01-21 13:00,BKN,BKN,,500.00,1600.00,
UKLR,2016-01-21 14:00,BKN,BKN,,600.00,1400.00,
UKLR,2016-01-21 15:00,BKN,BKN,,600.00,1500.00,
UKLR,2016-01-22 04:00,BKN,BKN,,700.00,1400.00,
UKLR,2016-01-22 05:00,BKN,BKN,,700.00,1200.00,
UKLR,2016-01-22 06:00,BKN,BKN,,500.00,1500.00,
UKLR,2016-01-22 07:00,BKN,BKN,,600.00,1300.00,
UKLR,2016-01-22 08:00,BKN,BKN,,1300.00,1300.00,
UKLR,2016-01-22 09:00,BKN,BKN,,800.00,1400.00,
UKLR,2016-01-22 10:00,BKN,BKN,,900.00,1500.00,
UKLR,2016-01-22 11:00,BKN,,,1000.00,,
UKLR,2016-01-22 12:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-22 13:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-22 14:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-22 15:00,SCT,BKN,,1100.00,1100.00,
UKLR,2016-01-23 04:00,SCT,BKN,,1100.00,11000.00,
UKLR,2016-01-23 05:00,SCT,BKN,,1000.00,1000.00,
UKLR,2016-01-23 06:00,SCT,SCT,,1100.00,1100.00,
UKLR,2016-01-23 07:00,OVC,,,1400.00,,
UKLR,2016-01-23 08:00,OVC,,,1100.00,,
UKLR,2016-01-23 09:00,OVC,,,600.00,,
UKLR,2016-01-23 10:00,BKN,,,1900.00,,
UKLR,2016-01-23 11:00,BKN,,,1400.00,,
UKLR,2016-01-23 12:00,SCT,,,2000.00,,
UKLR,2016-01-23 13:00,SCT,,,2300.00,,
UKLR,2016-01-23 14:00,FEW,,,2300.00,,
UKLR,2016-01-23 15:00,SCT,,,2000.00,,
UKLR,2016-01-24 04:00,OVC,,,500.00,,
UKLR,2016-01-24 05:00,OVC,,,500.00,,
UKLR,2016-01-24 06:00,OVC,,,400.00,,
UKLR,2016-01-24 07:00,VV ,,,300.00,,
UKLR,2016-01-24 08:00,OVC,,,400.00,,
UKLR,2016-01-24 09:00,OVC,,,300.00,,
UKLR,2016-01-24 10:00,BKN,BKN,,1000.00,10000.00,
UKLR,2016-01-24 11:00,,,,,,
UKLR,2016-01-24 12:00,,,,,,
UKLR,2016-01-24 13:00,,,,,,
UKLR,2016-01-24 14:00,FEW,BKN,,2000.00,10000.00,
UKLR,2016-01-24 15:00,SCT,OVC,,2000.00,10000.00,
UKLR,2016-01-25 04:00,OVC,,,500.00,,
UKLR,2016-01-25 05:00,OVC,,,800.00,,
UKLR,2016-01-25 06:00,OVC,,,500.00,,
UKLR,2016-01-25 07:00,OVC,,,400.00,,
UKLR,2016-01-25 08:00,OVC,,,600.00,,
UKLR,2016-01-25 09:00,OVC,,,600.00,,
UKLR,2016-01-25 10:00,OVC,,,900.00,,
UKLR,2016-01-25 11:00,SCT,SCT,,1700.00,1700.00,
UKLR,2016-01-25 12:00,SCT,BKN,,1200.00,1200.00,
UKLR,2016-01-25 13:00,SCT,BKN,,1000.00,1000.00,
UKLR,2016-01-25 14:00,BKN,BKN,,500.00,1300.00,
UKLR,2016-01-25 15:00,BKN,BKN,,700.00,1400.00,
UKLR,2016-01-26 04:00,BKN,BKN,,800.00,2100.00,
UKLR,2016-01-26 05:00,BKN,BKN,,500.00,2100.00,
UKLR,2016-01-26 06:00,BKN,BKN,,700.00,2400.00,
UKLR,2016-01-26 07:00,OVC,,,400.00,,
UKLR,2016-01-26 08:00,OVC,,,2000.00,,
UKLR,2016-01-26 09:00,OVC,,,2200.00,,
UKLR,2016-01-26 10:00,OVC,,,2000.00,,
UKLR,2016-01-26 11:00,OVC,,,1900.00,,
UKLR,2016-01-26 12:00,OVC,,,1500.00,,
UKLR,2016-01-26 13:00,OVC,,,1500.00,,
UKLR,2016-01-26 14:00,OVC,,,1300.00,,
UKLR,2016-01-26 15:00,SCT,OVC,,3000.00,10000.00,
UKLR,2016-01-27 04:00,OVC,,,2100.00,,
UKLR,2016-01-27 05:00,OVC,,,600.00,,
UKLR,2016-01-27 06:00,OVC,,,300.00,,
UKLR,2016-01-27 07:00,OVC,,,1300.00,,
UKLR,2016-01-27 08:00,OVC,,,2000.00,,
UKLR,2016-01-27 09:00,OVC,,,2000.00,,
UKLR,2016-01-27 10:00,BKN,OVC,,2000.00,10000.00,
UKLR,2016-01-27 11:00,BKN,OVC,,2100.00,10000.00,
UKLR,2016-01-27 12:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-01-27 13:00,SCT,OVC,,2000.00,10000.00,
UKLR,2016-01-27 14:00,SCT,OVC,,2000.00,10000.00,
UKLR,2016-01-27 15:00,SCT,SCT,OVC,1500.00,1500.00,10000.00
UKLR,2016-01-28 04:00,BKN,OVC,,2100.00,10000.00,
UKLR,2016-01-28 05:00,BKN,OVC,,2200.00,10000.00,
UKLR,2016-01-28 06:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-28 07:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-28 08:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-28 09:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-28 10:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-01-28 11:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-01-28 12:00,FEW,SCT,OVC,2600.00,2600.00,10000.00
UKLR,2016-01-28 13:00,FEW,SCT,OVC,2400.00,2400.00,10000.00
UKLR,2016-01-28 14:00,FEW,SCT,OVC,2400.00,2400.00,10000.00
UKLR,2016-01-28 15:00,BKN,OVC,,2400.00,10000.00,
UKLR,2016-01-29 03:00,,,,,,
UKLR,2016-01-29 04:00,,,,,,
UKLR,2016-01-29 05:00,,,,,,
UKLR,2016-01-29 06:00,,,,,,
UKLR,2016-01-29 07:00,,,,,,
UKLR,2016-01-29 08:00,,,,,,
UKLR,2016-01-29 09:00,,,,,,
UKLR,2016-01-29 10:00,,,,,,
UKLR,2016-01-29 11:00,,,,,,
UKLR,2016-01-29 12:00,,,,,,
UKLR,2016-01-29 13:00,,,,,,
UKLR,2016-01-29 14:00,,,,,,
UKLR,2016-01-29 15:00,,,,,,
UKLR,2016-01-29 16:00,,,,,,
UKLR,2016-01-29 17:00,,,,,,
UKLR,2016-01-29 18:00,,,,,,
UKLR,2016-01-30 04:00,,,,,,
UKLR,2016-01-30 05:00,,,,,,
UKLR,2016-01-30 06:00,,,,,,
UKLR,2016-01-30 07:00,,,,,,
UKLR,2016-01-30 08:00,,,,,,
UKLR,2016-01-30 09:00,,,,,,
UKLR,2016-01-30 10:00,,,,,,
UKLR,2016-01-30 11:00,,,,,,
UKLR,2016-01-30 12:00,,,,,,
UKLR,2016-01-30 13:00,,,,,,
UKLR,2016-01-30 14:00,,,,,,
UKLR,2016-01-30 15:00,,,,,,
UKLR,2016-01-31 04:00,,,,,,
UKLR,2016-01-31 05:00,,,,,,
UKLR,2016-01-31 06:00,BKN,OVC,,1800.00,10000.00,
UKLR,2016-01-31 07:00,SCT,SCT,,2000.00,2000.00,
UKLR,2016-01-31 08:00,FEW,SCT,OVC,2600.00,2600.00,10000.00
UKLR,2016-01-31 09:00,SCT,SCT,OVC,2100.00,2100.00,10000.00
UKLR,2016-01-31 10:00,BKN,OVC,,1900.00,10000.00,
UKLR,2016-01-31 11:00,FEW,SCT,OVC,1600.00,1600.00,10000.00
UKLR,2016-01-31 12:00,BKN,BKN,,700.00,1600.00,
UKLR,2016-01-31 13:00,BKN,BKN,,800.00,1400.00,
UKLR,2016-01-31 14:00,FEW,SCT,BKN,1900.00,1900.00,10000.00
UKLR,2016-01-31 15:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-01 04:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-01 05:00,FEW,SCT,,2300.00,10000.00,
UKLR,2016-02-01 06:00,FEW,SCT,,2600.00,10000.00,
UKLR,2016-02-01 07:00,FEW,SCT,,2600.00,10000.00,
UKLR,2016-02-01 08:00,FEW,BKN,,2600.00,10000.00,
UKLR,2016-02-01 09:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-02-01 10:00,FEW,BKN,,1500.00,1500.00,
UKLR,2016-02-01 11:00,SCT,BKN,,1400.00,1400.00,
UKLR,2016-02-01 12:00,SCT,BKN,,1300.00,1300.00,
UKLR,2016-02-01 13:00,SCT,BKN,,1300.00,1300.00,
UKLR,2016-02-01 14:00,SCT,BKN,,1300.00,1300.00,
UKLR,2016-02-01 15:00,SCT,SCT,,1600.00,1600.00,
UKLR,2016-02-02 04:00,SCT,BKN,,1300.00,1300.00,
UKLR,2016-02-02 05:00,SCT,BKN,,1300.00,1300.00,
UKLR,2016-02-02 06:00,SCT,BKN,,1100.00,1100.00,
UKLR,2016-02-02 07:00,FEW,BKN,,1300.00,1300.00,
UKLR,2016-02-02 08:00,FEW,BKN,,1400.00,1400.00,
UKLR,2016-02-02 09:00,BKN,OVC,,1500.00,10000.00,
UKLR,2016-02-02 10:00,SCT,OVC,,1600.00,10000.00,
UKLR,2016-02-02 11:00,SCT,OVC,,1600.00,10000.00,
UKLR,2016-02-02 12:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-02-02 13:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-02-02 14:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-02-02 15:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-03 04:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-02-03 05:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-02-03 06:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-02-03 07:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-02-03 08:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-03 09:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-03 10:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-02-03 11:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-02-03 12:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-02-03 13:00,SCT,BKN,,3000.00,10000.00,
UKLR,2016-02-03 14:00,FEW,BKN,,3000.00,20000.00,
UKLR,2016-02-03 15:00,FEW,BKN,,6600.00,10000.00,
UKLR,2016-02-03 16:00,FEW,BKN,,2300.00,10000.00,
UKLR,2016-02-03 17:00,FEW,BKN,,2300.00,10000.00,
UKLR,2016-02-04 04:00,,,,,,
UKLR,2016-02-04 05:00,,,,,,
UKLR,2016-02-04 06:00,FEW,BKN,,2600.00,10000.00,
UKLR,2016-02-04 07:00,FEW,BKN,,2600.00,10000.00,
UKLR,2016-02-04 08:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-02-04 09:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-02-04 10:00,SCT,OVC,,2600.00,10000.00,
UKLR,2016-02-04 11:00,SCT,OVC,,2600.00,10000.00,
UKLR,2016-02-04 12:00,SCT,SCT,OVC,1200.00,1200.00,10000.00
UKLR,2016-02-04 13:00,SCT,BKN,,1300.00,10000.00,
UKLR,2016-02-04 14:00,SCT,BKN,,1300.00,10000.00,
UKLR,2016-02-04 15:00,SCT,BKN,,1600.00,10000.00,
UKLR,2016-02-05 04:00,BKN,OVC,,2800.00,10000.00,
UKLR,2016-02-05 05:00,FEW,BKN,,1800.00,1800.00,
UKLR,2016-02-05 06:00,BKN,BKN,,1000.00,10000.00,
UKLR,2016-02-05 07:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-05 08:00,SCT,BKN,,1000.00,10000.00,
UKLR,2016-02-05 09:00,SCT,BKN,,1600.00,10000.00,
UKLR,2016-02-05 10:00,SCT,BKN,,2000.00,10000.00,
UKLR,2016-02-05 11:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-02-05 12:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-05 13:00,SCT,BKN,,2300.00,10000.00,
UKLR,2016-02-05 14:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-02-05 15:00,SCT,BKN,,2600.00,10000.00,
UKLR,2016-02-06 04:00,FEW,BKN,,2600.00,10000.00,
