station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FNMA,2016-01-01 08:00,BKN,,,700.00,,
FNMA,2016-01-01 09:00,BKN,,,700.00,,
FNMA,2016-01-01 10:00,BKN,,,900.00,,
FNMA,2016-01-01 11:00,BKN,,,800.00,,
FNMA,2016-01-01 12:00,FEW,,,1200.00,,
FNMA,2016-01-01 13:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-01 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-02 07:00,BKN,,,1000.00,,
FNMA,2016-01-02 08:00,FEW,BKN,,1000.00,1500.00,
FNMA,2016-01-02 09:00,FEW,BKN,,700.00,900.00,
FNMA,2016-01-02 10:00,FEW,BKN,,700.00,900.00,
FNMA,2016-01-02 11:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-02 12:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-02 13:00,SCT,FEW,BKN,1000.00,1500.00,6000.00
FNMA,2016-01-02 14:00,SCT,FEW,,1000.00,1500.00,
FNMA,2016-01-02 15:00,SCT,FEW,BKN,1000.00,1200.00,2000.00
FNMA,2016-01-02 16:00,BKN,,,900.00,,
FNMA,2016-01-03 07:00,BKN,,,700.00,,
FNMA,2016-01-03 08:00,BKN,,,700.00,,
FNMA,2016-01-03 09:00,BKN,,,700.00,,
FNMA,2016-01-03 10:00,BKN,,,700.00,,
FNMA,2016-01-03 11:00,BKN,,,900.00,,
FNMA,2016-01-03 13:00,BKN,,,900.00,,
FNMA,2016-01-03 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-03 15:00,SCT,FEW,,900.00,1200.00,
FNMA,2016-01-03 16:00,SCT,FEW,,900.00,1200.00,
FNMA,2016-01-04 07:00,BKN,,,700.00,,
FNMA,2016-01-04 08:00,BKN,,,700.00,,
FNMA,2016-01-04 10:00,OVC,,,700.00,,
FNMA,2016-01-04 11:00,OVC,,,700.00,,
FNMA,2016-01-04 13:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-04 16:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-05 07:00,OVC,,,700.00,,
FNMA,2016-01-05 08:00,BKN,,,900.00,,
FNMA,2016-01-05 09:00,BKN,,,900.00,,
FNMA,2016-01-05 10:00,BKN,,,900.00,,
FNMA,2016-01-05 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-05 12:00,BKN,,,3000.00,,
FNMA,2016-01-08 10:00,OVC,,,900.00,,
FNMA,2016-01-08 11:00,BKN,,,900.00,,
FNMA,2016-01-08 13:00,BKN,,,900.00,,
FNMA,2016-01-08 14:00,BKN,,,900.00,,
FNMA,2016-01-08 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-09 07:00,OVC,,,900.00,,
FNMA,2016-01-09 09:00,OVC,,,900.00,,
FNMA,2016-01-09 10:00,BKN,,,900.00,,
FNMA,2016-01-09 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-09 12:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-09 16:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-10 07:00,OVC,,,700.00,,
FNMA,2016-01-10 08:00,OVC,,,700.00,,
FNMA,2016-01-10 09:00,BKN,,,900.00,,
FNMA,2016-01-10 10:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-10 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-10 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-10 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-11 08:00,OVC,,,700.00,,
FNMA,2016-01-11 09:00,OVC,,,700.00,,
FNMA,2016-01-11 10:00,OVC,,,700.00,,
FNMA,2016-01-11 12:00,SCT,FEW,OVC,700.00,1200.00,5700.00
FNMA,2016-01-11 13:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-01-12 08:00,SCT,BKN,,700.00,5700.00,
FNMA,2016-01-12 10:00,SCT,BKN,,700.00,5700.00,
FNMA,2016-01-12 12:00,SCT,BKN,,700.00,5700.00,
FNMA,2016-01-12 13:00,SCT,BKN,,700.00,5700.00,
FNMA,2016-01-13 06:00,BKN,,,700.00,,
FNMA,2016-01-13 07:00,BKN,,,700.00,,
FNMA,2016-01-13 09:00,BKN,,,700.00,,
FNMA,2016-01-13 10:00,BKN,,,700.00,,
FNMA,2016-01-13 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-13 12:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-13 13:00,BKN,,,3000.00,,
FNMA,2016-01-13 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-13 16:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-14 06:00,BKN,,,700.00,,
FNMA,2016-01-14 07:00,SCT,OVC,,700.00,900.00,
FNMA,2016-01-14 10:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-14 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-15 09:00,OVC,,,900.00,,
FNMA,2016-01-15 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-15 13:00,BKN,FEW,,1000.00,1200.00,
FNMA,2016-01-15 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-15 16:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-16 07:00,BKN,,,700.00,,
FNMA,2016-01-16 08:00,BKN,,,700.00,,
FNMA,2016-01-16 09:00,BKN,,,700.00,,
FNMA,2016-01-16 10:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-01-16 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-16 12:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-16 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-16 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-16 16:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-17 08:00,BKN,,,2800.00,,
FNMA,2016-01-17 09:00,BKN,,,700.00,,
FNMA,2016-01-17 10:00,BKN,,,700.00,,
FNMA,2016-01-17 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-17 12:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-17 13:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-17 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-17 16:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-18 07:00,BKN,,,6000.00,,
FNMA,2016-01-18 08:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-18 10:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-01-18 13:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-18 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-18 16:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-19 07:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-01-19 10:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-01-19 12:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-19 14:00,SCT,,,1400.00,,
FNMA,2016-01-19 15:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-20 07:00,OVC,,,900.00,,
FNMA,2016-01-20 09:00,BKN,,,900.00,,
FNMA,2016-01-20 11:00,BKN,,,900.00,,
FNMA,2016-01-20 12:00,BKN,,,900.00,,
FNMA,2016-01-20 13:00,BKN,FEW,,1000.00,1200.00,
FNMA,2016-01-20 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-01-21 06:00,BKN,,,900.00,,
FNMA,2016-01-21 07:00,OVC,,,900.00,,
FNMA,2016-01-21 11:00,BKN,,,900.00,,
FNMA,2016-01-21 12:00,BKN,,,900.00,,
FNMA,2016-01-21 14:00,BKN,,,900.00,,
FNMA,2016-01-21 16:00,BKN,,,900.00,,
FNMA,2016-01-22 08:00,BKN,,,5000.00,,
FNMA,2016-01-22 09:00,BKN,,,6700.00,,
FNMA,2016-01-22 10:00,BKN,,,6700.00,,
FNMA,2016-01-22 12:00,SCT,BKN,,900.00,6700.00,
FNMA,2016-01-22 14:00,SCT,BKN,,900.00,6700.00,
FNMA,2016-01-22 15:00,SCT,,,900.00,,
FNMA,2016-01-23 08:00,OVC,,,900.00,,
FNMA,2016-01-23 11:00,OVC,,,900.00,,
FNMA,2016-01-23 12:00,OVC,,,900.00,,
FNMA,2016-01-23 14:00,BKN,,,900.00,,
FNMA,2016-01-24 06:00,OVC,,,900.00,,
FNMA,2016-01-24 08:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-24 09:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-24 10:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-24 11:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-24 12:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-24 14:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-24 15:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-24 16:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-25 06:00,OVC,,,900.00,,
FNMA,2016-01-25 08:00,BKN,,,1000.00,,
FNMA,2016-01-25 09:00,BKN,,,1000.00,,
FNMA,2016-01-25 10:00,BKN,,,900.00,,
FNMA,2016-01-25 11:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-01-25 12:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-01-25 13:00,SCT,BKN,,1000.00,6000.00,
FNMA,2016-01-25 14:00,SCT,BKN,,1000.00,6000.00,
FNMA,2016-01-25 15:00,SCT,BKN,,1000.00,6000.00,
FNMA,2016-01-26 08:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-01-26 09:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-01-26 10:00,BKN,FEW,OVC,900.00,1200.00,5700.00
FNMA,2016-01-26 11:00,FEW,OVC,,1200.00,5700.00,
FNMA,2016-01-26 14:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-27 06:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-01-27 07:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-27 08:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-27 09:00,BKN,,,900.00,,
FNMA,2016-01-27 10:00,BKN,,,900.00,,
FNMA,2016-01-27 11:00,BKN,,,900.00,,
FNMA,2016-01-27 12:00,BKN,,,900.00,,
FNMA,2016-01-27 14:00,BKN,,,900.00,,
FNMA,2016-01-27 15:00,BKN,,,900.00,,
FNMA,2016-01-28 06:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-01-28 07:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-01-28 08:00,BKN,OVC,,900.00,6000.00,
FNMA,2016-01-28 09:00,SCT,BKN,FEW,700.00,900.00,1200.00
FNMA,2016-01-28 11:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-01-29 07:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-29 08:00,BKN,,,900.00,,
FNMA,2016-01-29 09:00,BKN,,,5700.00,,
FNMA,2016-01-29 10:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-29 11:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-29 12:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-30 08:00,SCT,OVC,,900.00,6000.00,
FNMA,2016-01-30 09:00,SCT,OVC,,900.00,6000.00,
FNMA,2016-01-30 10:00,SCT,OVC,,900.00,6000.00,
FNMA,2016-01-30 11:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-01-30 12:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-01-30 14:00,SCT,FEW,BKN,1000.00,1200.00,6000.00
FNMA,2016-01-30 16:00,SCT,FEW,BKN,900.00,1200.00,6000.00
FNMA,2016-01-31 07:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-31 08:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-31 09:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-31 10:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-31 11:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-01-31 13:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-31 14:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-01-31 16:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-01 06:00,OVC,,,6000.00,,
FNMA,2016-02-01 07:00,OVC,,,5700.00,,
FNMA,2016-02-01 08:00,BKN,OVC,,900.00,5700.00,
FNMA,2016-02-01 11:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-01 12:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-01 16:00,SCT,BKN,,1200.00,8000.00,
FNMA,2016-02-02 06:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 07:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 08:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 09:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 10:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 11:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 12:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 13:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-02-02 14:00,SCT,FEW,OVC,900.00,1200.00,5700.00
FNMA,2016-02-02 15:00,SCT,FEW,OVC,900.00,1200.00,5700.00
FNMA,2016-02-03 04:00,FEW,SCT,,2200.00,10000.00,
FNMA,2016-02-03 09:00,FEW,BKN,,900.00,6700.00,
FNMA,2016-02-03 10:00,FEW,BKN,,900.00,6700.00,
FNMA,2016-02-04 06:00,OVC,,,7000.00,,
FNMA,2016-02-04 10:00,BKN,,,6700.00,,
FNMA,2016-02-04 12:00,BKN,,,900.00,,
FNMA,2016-02-04 13:00,BKN,FEW,,1000.00,1200.00,
FNMA,2016-02-04 14:00,BKN,FEW,,1000.00,1200.00,
FNMA,2016-02-05 07:00,OVC,,,900.00,,
FNMA,2016-02-05 11:00,FEW,BKN,,700.00,900.00,
FNMA,2016-02-05 14:00,SCT,FEW,BKN,700.00,1200.00,9000.00
FNMA,2016-02-06 06:00,OVC,,,900.00,,
FNMA,2016-02-06 07:00,BKN,,,900.00,,
FNMA,2016-02-06 09:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-06 10:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-06 11:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-06 13:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-06 14:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-07 06:00,OVC,,,900.00,,
FNMA,2016-02-07 07:00,OVC,,,900.00,,
FNMA,2016-02-07 08:00,OVC,,,900.00,,
FNMA,2016-02-07 10:00,BKN,,,900.00,,
FNMA,2016-02-07 11:00,BKN,,,900.00,,
FNMA,2016-02-07 12:00,BKN,,,900.00,,
FNMA,2016-02-07 14:00,BKN,,,900.00,,
FNMA,2016-02-07 15:00,BKN,,,900.00,,
FNMA,2016-02-08 07:00,BKN,,,900.00,,
FNMA,2016-02-08 10:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-08 11:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-08 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-10 08:00,SCT,OVC,,900.00,900.00,
FNMA,2016-02-10 09:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-10 10:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-10 11:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-02-10 12:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-10 14:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-10 15:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-11 07:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-11 10:00,BKN,FEW,SCT,700.00,900.00,6700.00
FNMA,2016-02-11 11:00,BKN,FEW,SCT,700.00,900.00,6700.00
FNMA,2016-02-11 14:00,BKN,FEW,,700.00,900.00,
FNMA,2016-02-11 15:00,BKN,FEW,SCT,700.00,900.00,5700.00
FNMA,2016-02-12 08:00,OVC,,,900.00,,
FNMA,2016-02-12 09:00,FEW,BKN,,900.00,5700.00,
FNMA,2016-02-12 10:00,FEW,BKN,,900.00,5700.00,
FNMA,2016-02-12 12:00,FEW,BKN,,900.00,5700.00,
FNMA,2016-02-13 07:00,OVC,,,5700.00,,
FNMA,2016-02-13 09:00,BKN,,,5700.00,,
FNMA,2016-02-13 11:00,BKN,,,5700.00,,
FNMA,2016-02-13 13:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-13 15:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-13 16:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-14 07:00,BKN,,,9000.00,,
FNMA,2016-02-14 09:00,BKN,,,900.00,,
FNMA,2016-02-14 10:00,BKN,,,900.00,,
FNMA,2016-02-14 11:00,BKN,,,900.00,,
FNMA,2016-02-14 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-15 08:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-15 09:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-15 10:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-15 11:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-15 12:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-15 13:00,SCT,FEW,OVC,900.00,1200.00,5700.00
FNMA,2016-02-15 14:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-15 16:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-16 07:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-17 07:00,OVC,,,5700.00,,
FNMA,2016-02-17 09:00,SCT,,,900.00,,
FNMA,2016-02-17 10:00,SCT,,,900.00,,
FNMA,2016-02-17 11:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-17 13:00,SCT,,,900.00,,
FNMA,2016-02-17 14:00,SCT,FEW,,900.00,1200.00,
FNMA,2016-02-17 15:00,SCT,FEW,,900.00,1200.00,
FNMA,2016-02-17 16:00,SCT,FEW,OVC,900.00,1200.00,5700.00
FNMA,2016-02-18 06:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-18 07:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-18 08:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-18 12:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-18 13:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-19 07:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-02-19 08:00,FEW,BKN,,1400.00,9000.00,
FNMA,2016-02-19 09:00,SCT,OVC,,900.00,6000.00,
FNMA,2016-02-19 10:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-02-19 11:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-19 12:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-19 14:00,SCT,FEW,BKN,1000.00,1200.00,6000.00
FNMA,2016-02-19 16:00,FEW,SCT,FEW,900.00,2000.00,2100.00
FNMA,2016-02-20 08:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-02-25 07:00,OVC,,,5700.00,,
FNMA,2016-02-25 08:00,OVC,,,5700.00,,
FNMA,2016-02-25 09:00,OVC,,,5700.00,,
FNMA,2016-02-25 10:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-25 12:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-25 13:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-25 15:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-26 06:00,SCT,BKN,,2000.00,10000.00,
FNMA,2016-02-26 07:00,VV ,,,,,
FNMA,2016-02-26 08:00,BKN,,,700.00,,
FNMA,2016-02-26 10:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-26 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-26 12:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-26 13:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-26 16:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-27 06:00,OVC,,,700.00,,
FNMA,2016-02-27 07:00,OVC,,,700.00,,
FNMA,2016-02-27 08:00,OVC,,,700.00,,
FNMA,2016-02-27 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-27 12:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-27 13:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-27 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-27 15:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-27 16:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-02-28 06:00,OVC,,,5700.00,,
FNMA,2016-02-28 07:00,OVC,,,5700.00,,
FNMA,2016-02-28 08:00,BKN,,,5700.00,,
FNMA,2016-02-28 09:00,SCT,BKN,,900.00,5700.00,
FNMA,2016-02-28 10:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-28 11:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-02-29 06:00,OVC,,,6000.00,,
FNMA,2016-02-29 07:00,OVC,,,6000.00,,
FNMA,2016-02-29 09:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-02-29 11:00,SCT,BKN,,900.00,6000.00,
FNMA,2016-02-29 13:00,FEW,FEW,BKN,700.00,1000.00,6000.00
FNMA,2016-02-29 14:00,FEW,FEW,BKN,700.00,1000.00,6000.00
FNMA,2016-02-29 15:00,FEW,FEW,BKN,700.00,1000.00,6000.00
FNMA,2016-03-01 07:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-01 08:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-01 09:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-01 10:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-01 11:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-01 12:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-01 13:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-01 15:00,SCT,BKN,,700.00,5700.00,
FNMA,2016-03-01 16:00,SCT,SCT,BKN,600.00,900.00,5700.00
FNMA,2016-03-02 07:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-02 08:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-02 09:00,FEW,OVC,,700.00,5700.00,
FNMA,2016-03-02 11:00,SCT,FEW,OVC,700.00,1200.00,5700.00
FNMA,2016-03-02 12:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-02 13:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-02 15:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-03 07:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-03 08:00,BKN,,,5700.00,,
FNMA,2016-03-03 11:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-03 13:00,SCT,FEW,OVC,700.00,1200.00,5700.00
FNMA,2016-03-03 14:00,FEW,BKN,,1200.00,5700.00,
FNMA,2016-03-03 15:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-04 06:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-04 07:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-04 08:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-04 09:00,SCT,OVC,,900.00,5700.00,
FNMA,2016-03-04 10:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-04 11:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-04 15:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-04 16:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-05 09:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-06 06:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-06 07:00,SCT,OVC,,700.00,5700.00,
FNMA,2016-03-06 08:00,SCT,BKN,,700.00,5700.00,
FNMA,2016-03-06 09:00,SCT,BKN,,700.00,5700.00,
FNMA,2016-03-06 10:00,SCT,FEW,BKN,700.00,1200.00,5700.00
FNMA,2016-03-06 12:00,SCT,,,1200.00,,
FNMA,2016-03-06 14:00,BKN,SCT,,900.00,1200.00,
FNMA,2016-03-06 15:00,BKN,SCT,,900.00,1200.00,
FNMA,2016-03-06 16:00,BKN,SCT,,900.00,1200.00,
FNMA,2016-03-07 06:00,OVC,,,5000.00,,
FNMA,2016-03-07 07:00,OVC,,,5000.00,,
FNMA,2016-03-07 09:00,OVC,,,5000.00,,
FNMA,2016-03-07 10:00,OVC,,,5000.00,,
FNMA,2016-03-07 11:00,BKN,,,5700.00,,
FNMA,2016-03-07 12:00,FEW,BKN,,1200.00,5000.00,
FNMA,2016-03-08 08:00,OVC,,,5700.00,,
FNMA,2016-03-22 08:00,BKN,,,900.00,,
FNMA,2016-03-22 09:00,SCT,FEW,,900.00,1200.00,
FNMA,2016-03-22 10:00,SCT,FEW,BKN,900.00,1200.00,5700.00
FNMA,2016-03-22 11:00,SCT,FEW,BKN,900.00,1200.00,6000.00
FNMA,2016-03-22 12:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-03-22 13:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-03-22 14:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-03-23 09:00,BKN,,,900.00,,
FNMA,2016-03-23 10:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-03-23 11:00,BKN,FEW,,900.00,1200.00,
FNMA,2016-03-23 13:00,BKN,FEW,OVC,900.00,1200.00,5700.00
FNMA,2016-03-23 14:00,BKN,FEW,OVC,900.00,1200.00,5700.00
FNMA,2016-03-24 07:00,OVC,,,700.00,,
FNMA,2016-03-24 09:00,OVC,,,700.00,,
FNMA,2016-03-24 10:00,BKN,,,700.00,,
FNMA,2016-03-24 12:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-24 13:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-24 14:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-26 08:00,BKN,,,700.00,,
FNMA,2016-03-26 09:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-26 11:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-26 13:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-26 15:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-27 06:00,OVC,,,5000.00,,
FNMA,2016-03-27 07:00,OVC,,,5700.00,,
FNMA,2016-03-27 08:00,OVC,,,5700.00,,
FNMA,2016-03-27 09:00,OVC,,,5700.00,,
FNMA,2016-03-27 10:00,BKN,,,5700.00,,
FNMA,2016-03-27 11:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-27 12:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-27 13:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-27 14:00,BKN,FEW,,700.00,1200.00,
FNMA,2016-03-27 15:00,BKN,FEW,,700.00,1200.00,
