station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
VEKO,2016-01-12 03:00,NSC,,,,,
VEKO,2016-01-12 06:00,NSC,,,,,
VEKO,2016-01-12 09:00,NSC,,,,,
VEKO,2016-01-12 12:00,NSC,,,,,
VEKO,2016-01-13 03:00,SCT,,,10000.00,,
VEKO,2016-01-13 06:00,NSC,,,,,
VEKO,2016-01-13 09:00,SCT,,,10000.00,,
VEKO,2016-01-13 12:00,FEW,SCT,,2500.00,10000.00,
VEKO,2016-01-14 03:00,SCT,,,10000.00,,
VEKO,2016-01-14 06:00,NSC,,,,,
VEKO,2016-01-14 09:00,NSC,,,,,
VEKO,2016-01-14 12:00,NSC,,,,,
VEKO,2016-01-15 01:00,FEW,,,10000.00,,
VEKO,2016-01-15 03:00,FEW,,,10000.00,,
VEKO,2016-01-15 06:00,NSC,,,,,
VEKO,2016-01-15 09:00,SCT,,,10000.00,,
VEKO,2016-01-15 12:00,FEW,,,10000.00,,
VEKO,2016-01-16 03:00,VV ,,,,,
VEKO,2016-01-16 06:00,SCT,,,10000.00,,
VEKO,2016-01-16 09:00,FEW,,,10000.00,,
VEKO,2016-01-16 12:00,NSC,,,,,
VEKO,2016-01-17 03:00,VV ,,,,,
VEKO,2016-01-17 06:00,NSC,,,,,
VEKO,2016-01-17 09:00,NSC,,,,,
VEKO,2016-01-17 12:00,SCT,,,10000.00,,
VEKO,2016-01-18 03:00,SCT,BKN,,2000.00,10000.00,
VEKO,2016-01-18 06:00,VV ,,,,,
VEKO,2016-01-18 09:00,VV ,,,,,
VEKO,2016-01-18 12:00,NSC,,,,,
VEKO,2016-01-19 03:00,SCT,SCT,OVC,2000.00,2500.00,10000.00
VEKO,2016-01-19 06:00,VV ,,,,,
VEKO,2016-01-19 12:00,VV ,,,,,
VEKO,2016-01-20 03:00,VV ,,,,,
VEKO,2016-01-20 06:00,VV ,,,,,
VEKO,2016-01-20 09:00,SCT,BKN,OVC,1500.00,2500.00,10000.00
VEKO,2016-01-20 12:00,FEW,SCT,BKN,1500.00,2500.00,10000.00
VEKO,2016-01-21 03:00,VV ,,,,,
VEKO,2016-01-21 06:00,VV ,,,,,
VEKO,2016-01-21 09:00,NSC,,,,,
VEKO,2016-01-21 12:00,NSC,,,,,
VEKO,2016-01-22 03:00,VV ,,,,,
VEKO,2016-01-22 06:00,NSC,,,,,
VEKO,2016-01-22 09:00,NSC,,,,,
VEKO,2016-01-22 12:00,NSC,,,,,
VEKO,2016-01-23 03:00,NSC,,,,,
VEKO,2016-01-23 09:00,NSC,,,,,
VEKO,2016-01-23 12:00,NSC,,,,,
VEKO,2016-01-24 03:00,NSC,,,,,
VEKO,2016-01-24 06:00,NSC,,,,,
VEKO,2016-01-24 09:00,NSC,,,,,
VEKO,2016-01-24 12:00,NSC,,,,,
VEKO,2016-01-25 03:00,NSC,,,,,
VEKO,2016-01-25 06:00,,,,,,
VEKO,2016-01-25 09:00,NSC,,,,,
VEKO,2016-01-25 12:00,NSC,,,,,
VEKO,2016-01-26 03:00,NSC,,,,,
VEKO,2016-01-26 06:00,NSC,,,,,
VEKO,2016-01-26 09:00,NSC,,,,,
VEKO,2016-01-26 12:00,NSC,,,,,
VEKO,2016-01-27 03:00,NSC,,,,,
VEKO,2016-01-27 09:00,NSC,,,,,
VEKO,2016-01-27 12:00,NSC,,,,,
VEKO,2016-01-28 03:00,NSC,,,,,
VEKO,2016-01-28 06:00,NSC,,,,,
VEKO,2016-01-28 09:00,NSC,,,,,
VEKO,2016-01-28 12:00,NSC,,,,,
VEKO,2016-01-29 03:00,NSC,,,,,
VEKO,2016-01-29 06:00,NSC,,,,,
VEKO,2016-01-29 09:00,NSC,,,,,
VEKO,2016-01-29 12:00,NSC,,,,,
VEKO,2016-01-30 03:00,NSC,,,,,
VEKO,2016-01-30 06:00,NSC,,,,,
VEKO,2016-01-30 09:00,NSC,,,,,
VEKO,2016-01-30 12:00,NSC,,,,,
VEKO,2016-01-31 03:00,NSC,,,,,
VEKO,2016-01-31 06:00,NSC,,,,,
VEKO,2016-01-31 09:00,NSC,,,,,
VEKO,2016-01-31 12:00,NSC,,,,,
VEKO,2016-02-01 03:00,NSC,,,,,
VEKO,2016-02-01 06:00,NSC,,,,,
VEKO,2016-02-01 09:00,NSC,,,,,
VEKO,2016-02-01 12:00,NSC,,,,,
VEKO,2016-02-02 03:00,NSC,,,,,
VEKO,2016-02-02 06:00,NSC,,,,,
VEKO,2016-02-02 09:00,NSC,,,,,
VEKO,2016-02-02 12:00,NSC,,,,,
VEKO,2016-02-03 03:00,NSC,,,,,
VEKO,2016-02-03 06:00,NSC,,,,,
VEKO,2016-02-03 09:00,NSC,,,,,
VEKO,2016-02-03 12:00,NSC,,,,,
VEKO,2016-02-04 03:00,NSC,,,,,
VEKO,2016-02-04 06:00,NSC,,,,,
VEKO,2016-02-04 09:00,NSC,,,,,
VEKO,2016-02-04 12:00,NSC,,,,,
VEKO,2016-02-05 03:00,NSC,,,,,
VEKO,2016-02-05 06:00,NSC,,,,,
VEKO,2016-02-05 09:00,NSC,,,,,
VEKO,2016-02-05 12:00,NSC,,,,,
VEKO,2016-02-06 03:00,FEW,SCT,,2500.00,10000.00,
VEKO,2016-02-06 06:00,FEW,,,10000.00,,
VEKO,2016-02-06 09:00,FEW,,,10000.00,,
VEKO,2016-02-06 12:00,SCT,,,10000.00,,
VEKO,2016-02-07 03:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-02-07 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-02-07 09:00,FEW,,,10000.00,,
VEKO,2016-02-07 12:00,NSC,,,,,
VEKO,2016-02-08 03:00,NSC,,,,,
VEKO,2016-02-08 06:00,NSC,,,,,
VEKO,2016-02-08 09:00,NSC,,,,,
VEKO,2016-02-08 12:00,NSC,,,,,
VEKO,2016-02-09 03:00,NSC,,,,,
VEKO,2016-02-09 06:00,NSC,,,,,
VEKO,2016-02-09 09:00,NSC,,,,,
VEKO,2016-02-09 12:00,NSC,,,,,
VEKO,2016-02-10 03:00,NSC,,,,,
VEKO,2016-02-10 06:00,NSC,,,,,
VEKO,2016-02-10 09:00,NSC,,,,,
VEKO,2016-02-10 12:00,NSC,,,,,
VEKO,2016-02-11 03:00,NSC,,,,,
VEKO,2016-02-11 06:00,NSC,,,,,
VEKO,2016-02-11 09:00,NSC,,,,,
VEKO,2016-02-11 12:00,NSC,,,,,
VEKO,2016-02-12 03:00,NSC,,,,,
VEKO,2016-02-12 06:00,NSC,,,,,
VEKO,2016-02-12 09:00,NSC,,,,,
VEKO,2016-02-12 12:00,NSC,,,,,
VEKO,2016-02-13 03:00,NSC,,,,,
VEKO,2016-02-13 06:00,NSC,,,,,
VEKO,2016-02-13 09:00,NSC,,,,,
VEKO,2016-02-13 12:00,NSC,,,,,
VEKO,2016-02-14 03:00,NSC,,,,,
VEKO,2016-02-14 06:00,NSC,,,,,
VEKO,2016-02-14 09:00,NSC,,,,,
VEKO,2016-02-14 12:00,NSC,,,,,
VEKO,2016-02-15 03:00,NSC,,,,,
VEKO,2016-02-15 06:00,FEW,,,10000.00,,
VEKO,2016-02-15 09:00,SCT,,,10000.00,,
VEKO,2016-02-15 12:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-02-16 06:00,FEW,SCT,BKN,1500.00,2500.00,10000.00
VEKO,2016-02-16 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-02-17 03:00,VV ,,,,,
VEKO,2016-02-17 09:00,NSC,,,,,
VEKO,2016-02-18 03:00,NSC,,,,,
VEKO,2016-02-18 06:00,NSC,,,,,
VEKO,2016-02-18 12:00,NSC,,,,,
VEKO,2016-02-19 03:00,NSC,,,,,
VEKO,2016-02-19 06:00,NSC,,,,,
VEKO,2016-02-19 09:00,NSC,,,,,
VEKO,2016-02-19 12:00,NSC,,,,,
VEKO,2016-02-20 03:00,SCT,,,10000.00,,
VEKO,2016-02-20 05:00,SCT,,,10000.00,,
VEKO,2016-02-20 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-02-20 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-02-20 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-02-21 03:00,NSC,,,,,
VEKO,2016-02-21 06:00,NSC,,,,,
VEKO,2016-02-21 09:00,NSC,,,,,
VEKO,2016-02-21 12:00,NSC,,,,,
VEKO,2016-02-22 03:00,NSC,,,,,
VEKO,2016-02-22 06:00,FEW,,,10000.00,,
VEKO,2016-02-22 09:00,SCT,,,10000.00,,
VEKO,2016-02-22 12:00,FEW,,,10000.00,,
VEKO,2016-02-23 03:00,NSC,,,,,
VEKO,2016-02-23 06:00,,,,,,
VEKO,2016-02-23 09:00,NSC,,,,,
VEKO,2016-02-23 12:00,NSC,,,,,
VEKO,2016-02-24 03:00,NSC,,,,,
VEKO,2016-02-24 06:00,NSC,,,,,
VEKO,2016-02-24 09:00,SCT,,,10000.00,,
VEKO,2016-02-24 12:00,SCT,,,10000.00,,
VEKO,2016-02-25 03:00,NSC,,,,,
VEKO,2016-02-25 04:00,NSC,,,,,
VEKO,2016-02-25 05:00,NSC,,,,,
VEKO,2016-02-25 06:00,NSC,,,,,
VEKO,2016-02-25 09:00,NSC,,,,,
VEKO,2016-02-25 12:00,NSC,,,,,
VEKO,2016-02-26 03:00,SCT,,,10000.00,,
VEKO,2016-02-26 06:00,NSC,,,,,
VEKO,2016-02-26 09:00,NSC,,,,,
VEKO,2016-02-26 12:00,NSC,,,,,
VEKO,2016-02-27 03:00,NSC,,,,,
VEKO,2016-02-27 06:00,NSC,,,,,
VEKO,2016-02-27 09:00,NSC,,,,,
VEKO,2016-02-27 12:00,NSC,,,,,
VEKO,2016-02-28 03:00,NSC,,,,,
VEKO,2016-02-28 06:00,NSC,,,,,
VEKO,2016-02-28 09:00,NSC,,,,,
VEKO,2016-02-28 12:00,NSC,,,,,
VEKO,2016-02-29 03:00,NSC,,,,,
VEKO,2016-02-29 06:00,NSC,,,,,
VEKO,2016-02-29 12:00,NSC,,,,,
VEKO,2016-03-01 03:00,NSC,,,,,
VEKO,2016-03-01 06:00,NSC,,,,,
VEKO,2016-03-01 09:00,NSC,,,,,
VEKO,2016-03-01 12:00,NSC,,,,,
VEKO,2016-03-02 03:00,NSC,,,,,
VEKO,2016-03-02 06:00,NSC,,,,,
VEKO,2016-03-02 09:00,NSC,,,,,
VEKO,2016-03-02 12:00,NSC,,,,,
VEKO,2016-03-03 03:00,SCT,,,10000.00,,
VEKO,2016-03-03 06:00,NSC,,,,,
VEKO,2016-03-03 09:00,NSC,,,,,
VEKO,2016-03-03 12:00,NSC,,,,,
VEKO,2016-03-04 03:00,NSC,,,,,
VEKO,2016-03-04 06:00,NSC,,,,,
VEKO,2016-03-04 12:00,FEW,,,2500.00,,
VEKO,2016-03-05 01:00,FEW,,,10000.00,,
VEKO,2016-03-05 02:00,SCT,,,10000.00,,
VEKO,2016-03-05 03:00,FEW,SCT,,2500.00,10000.00,
VEKO,2016-03-05 06:00,NSC,,,,,
VEKO,2016-03-05 09:00,FEW,,,2500.00,,
VEKO,2016-03-05 12:00,SCT,,,2500.00,,
VEKO,2016-03-06 03:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-03-06 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-06 09:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-03-06 12:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-03-07 03:00,SCT,,,10000.00,,
VEKO,2016-03-07 06:00,SCT,,,10000.00,,
VEKO,2016-03-07 09:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-03-07 12:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-03-08 03:00,FEW,,,10000.00,,
VEKO,2016-03-08 09:00,FEW,,,2500.00,,
VEKO,2016-03-08 12:00,SCT,,,2500.00,,
VEKO,2016-03-09 03:00,NSC,,,,,
VEKO,2016-03-09 06:00,NSC,,,,,
VEKO,2016-03-09 09:00,NSC,,,,,
VEKO,2016-03-09 12:00,SCT,,,10000.00,,
VEKO,2016-03-10 03:00,NSC,,,,,
VEKO,2016-03-10 06:00,NSC,,,,,
VEKO,2016-03-10 09:00,NSC,,,,,
VEKO,2016-03-10 12:00,NSC,,,,,
VEKO,2016-03-11 03:00,NSC,,,,,
VEKO,2016-03-11 06:00,NSC,,,,,
VEKO,2016-03-11 09:00,NSC,,,,,
VEKO,2016-03-11 12:00,NSC,,,,,
VEKO,2016-03-12 03:00,SCT,FEW,BKN,2500.00,3000.00,10000.00
VEKO,2016-03-12 06:00,SCT,FEW,BKN,2500.00,3000.00,10000.00
VEKO,2016-03-12 09:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-03-12 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-13 03:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-13 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-13 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-13 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-14 03:00,NSC,,,,,
VEKO,2016-03-14 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-14 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-14 12:00,FEW,,,2500.00,,
VEKO,2016-03-15 03:00,NSC,,,,,
VEKO,2016-03-15 06:00,SCT,,,10000.00,,
VEKO,2016-03-15 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-15 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-16 03:00,NSC,,,,,
VEKO,2016-03-16 06:00,NSC,,,,,
VEKO,2016-03-16 09:00,NSC,,,,,
VEKO,2016-03-16 12:00,NSC,,,,,
VEKO,2016-03-17 03:00,NSC,,,,,
VEKO,2016-03-17 06:00,NSC,,,,,
VEKO,2016-03-17 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-17 12:00,SCT,,,10000.00,,
VEKO,2016-03-18 03:00,NSC,,,,,
VEKO,2016-03-18 06:00,NSC,,,,,
VEKO,2016-03-18 09:00,SCT,,,10000.00,,
VEKO,2016-03-18 12:00,FEW,,,10000.00,,
VEKO,2016-03-19 01:00,SCT,,,10000.00,,
VEKO,2016-03-19 02:00,SCT,,,10000.00,,
VEKO,2016-03-19 03:00,,,,,,
VEKO,2016-03-19 06:00,NSC,,,,,
VEKO,2016-03-19 07:00,SCT,,,2500.00,,
VEKO,2016-03-19 09:00,SCT,,,2500.00,,
VEKO,2016-03-19 12:00,FEW,,,2500.00,,
VEKO,2016-03-20 03:00,NSC,,,,,
VEKO,2016-03-20 06:00,NSC,,,,,
VEKO,2016-03-20 09:00,NSC,,,,,
VEKO,2016-03-20 12:00,NSC,,,,,
VEKO,2016-03-21 03:00,NSC,,,,,
VEKO,2016-03-21 06:00,NSC,,,,,
VEKO,2016-03-21 09:00,NSC,,,,,
VEKO,2016-03-21 12:00,NSC,,,,,
VEKO,2016-03-22 03:00,NSC,,,,,
VEKO,2016-03-22 06:00,NSC,,,,,
VEKO,2016-03-22 09:00,NSC,,,,,
VEKO,2016-03-22 12:00,NSC,,,,,
VEKO,2016-03-23 03:00,NSC,,,,,
VEKO,2016-03-23 06:00,NSC,,,,,
VEKO,2016-03-23 09:00,NSC,,,,,
VEKO,2016-03-23 10:00,NSC,,,,,
VEKO,2016-03-23 12:00,NSC,,,,,
VEKO,2016-03-24 03:00,NSC,,,,,
VEKO,2016-03-24 06:00,NSC,,,,,
VEKO,2016-03-24 09:00,NSC,,,,,
VEKO,2016-03-24 12:00,NSC,,,,,
VEKO,2016-03-25 01:00,NSC,,,,,
VEKO,2016-03-25 02:00,NSC,,,,,
VEKO,2016-03-25 03:00,NSC,,,,,
VEKO,2016-03-25 06:00,NSC,,,,,
VEKO,2016-03-25 09:00,NSC,,,,,
VEKO,2016-03-25 12:00,NSC,,,,,
VEKO,2016-03-26 02:00,NSC,,,,,
VEKO,2016-03-26 03:00,NSC,,,,,
VEKO,2016-03-26 06:00,NSC,,,,,
VEKO,2016-03-26 09:00,NSC,,,,,
VEKO,2016-03-26 12:00,FEW,,,10000.00,,
VEKO,2016-03-27 03:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-27 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-27 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-27 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-28 03:00,NSC,,,,,
VEKO,2016-03-28 06:00,NSC,,,,,
VEKO,2016-03-28 09:00,NSC,,,,,
VEKO,2016-03-28 12:00,NSC,,,,,
VEKO,2016-03-29 03:00,NSC,,,,,
VEKO,2016-03-29 06:00,NSC,,,,,
VEKO,2016-03-29 09:00,NSC,,,,,
VEKO,2016-03-29 12:00,NSC,,,,,
VEKO,2016-03-30 03:00,NSC,,,,,
VEKO,2016-03-30 06:00,NSC,,,,,
VEKO,2016-03-30 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-03-31 03:00,NSC,,,,,
VEKO,2016-03-31 06:00,FEW,,,10000.00,,
VEKO,2016-03-31 09:00,SCT,,,10000.00,,
VEKO,2016-03-31 12:00,NSC,,,,,
VEKO,2016-04-01 03:00,NSC,,,,,
VEKO,2016-04-01 06:00,FEW,,,10000.00,,
VEKO,2016-04-01 09:00,FEW,,,10000.00,,
VEKO,2016-04-01 12:00,NSC,,,,,
VEKO,2016-04-02 03:00,NSC,,,,,
VEKO,2016-04-02 06:00,NSC,,,,,
VEKO,2016-04-02 07:00,NSC,,,,,
VEKO,2016-04-02 09:00,NSC,,,,,
VEKO,2016-04-02 10:00,NSC,,,,,
VEKO,2016-04-02 11:00,NSC,,,,,
VEKO,2016-04-02 12:00,NSC,,,,,
VEKO,2016-04-03 02:00,NSC,,,,,
VEKO,2016-04-03 03:00,NSC,,,,,
VEKO,2016-04-03 04:00,NSC,,,,,
VEKO,2016-04-03 05:00,NSC,,,,,
VEKO,2016-04-03 06:00,NSC,,,,,
VEKO,2016-04-03 09:00,SCT,,,10000.00,,
VEKO,2016-04-03 12:00,SCT,,,10000.00,,
VEKO,2016-04-04 03:00,NSC,,,,,
VEKO,2016-04-04 06:00,FEW,,,10000.00,,
VEKO,2016-04-04 09:00,SCT,,,10000.00,,
VEKO,2016-04-04 12:00,SCT,,,10000.00,,
VEKO,2016-04-05 03:00,NSC,,,,,
VEKO,2016-04-05 06:00,NSC,,,,,
VEKO,2016-04-05 09:00,NSC,,,,,
VEKO,2016-04-05 12:00,FEW,,,10000.00,,
VEKO,2016-04-06 03:00,NSC,,,,,
VEKO,2016-04-06 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-06 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-06 12:00,NSC,,,,,
VEKO,2016-04-07 03:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-07 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-07 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-07 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-08 03:00,NSC,,,,,
VEKO,2016-04-08 06:00,NSC,,,,,
VEKO,2016-04-08 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-08 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-09 03:00,NSC,,,,,
VEKO,2016-04-09 06:00,NSC,,,,,
VEKO,2016-04-09 09:00,SCT,,,10000.00,,
VEKO,2016-04-09 12:00,SCT,,,10000.00,,
VEKO,2016-04-10 03:00,NSC,,,,,
VEKO,2016-04-10 06:00,SCT,,,10000.00,,
VEKO,2016-04-10 09:00,SCT,,,10000.00,,
VEKO,2016-04-10 12:00,SCT,,,10000.00,,
VEKO,2016-04-11 03:00,NSC,,,,,
VEKO,2016-04-11 06:00,NSC,,,,,
VEKO,2016-04-11 09:00,NSC,,,,,
VEKO,2016-04-11 12:00,NSC,,,,,
VEKO,2016-04-12 03:00,NSC,,,,,
VEKO,2016-04-12 06:00,NSC,,,,,
VEKO,2016-04-12 09:00,NSC,,,,,
VEKO,2016-04-12 12:00,NSC,,,,,
VEKO,2016-04-13 03:00,NSC,,,,,
VEKO,2016-04-13 06:00,NSC,,,,,
VEKO,2016-04-13 08:00,NSC,,,,,
VEKO,2016-04-13 09:00,NSC,,,,,
VEKO,2016-04-13 12:00,NSC,,,,,
VEKO,2016-04-14 03:00,NSC,,,,,
VEKO,2016-04-14 04:00,NSC,,,,,
VEKO,2016-04-14 05:00,NSC,,,,,
VEKO,2016-04-14 06:00,NSC,,,,,
VEKO,2016-04-14 09:00,NSC,,,,,
VEKO,2016-04-14 12:00,NSC,,,,,
VEKO,2016-04-15 03:00,NSC,,,,,
VEKO,2016-04-15 06:00,NSC,,,,,
VEKO,2016-04-15 09:00,NSC,,,,,
VEKO,2016-04-15 12:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-04-16 03:00,SCT,,,10000.00,,
VEKO,2016-04-16 06:00,FEW,,,10000.00,,
VEKO,2016-04-16 09:00,FEW,,,10000.00,,
VEKO,2016-04-16 12:00,NSC,,,,,
VEKO,2016-04-17 03:00,NSC,,,,,
VEKO,2016-04-17 06:00,SCT,,,10000.00,,
VEKO,2016-04-17 12:00,SCT,,,10000.00,,
VEKO,2016-04-18 03:00,NSC,,,,,
VEKO,2016-04-18 06:00,NSC,,,,,
VEKO,2016-04-18 09:00,SCT,,,10000.00,,
VEKO,2016-04-18 12:00,SCT,,,10000.00,,
VEKO,2016-04-19 03:00,NSC,,,,,
VEKO,2016-04-19 06:00,NSC,,,,,
VEKO,2016-04-19 09:00,SCT,,,10000.00,,
VEKO,2016-04-19 12:00,SCT,,,10000.00,,
VEKO,2016-04-20 03:00,NSC,,,,,
VEKO,2016-04-20 06:00,NSC,,,,,
VEKO,2016-04-20 09:00,SCT,,,10000.00,,
VEKO,2016-04-20 12:00,SCT,,,10000.00,,
VEKO,2016-04-21 03:00,NSC,,,,,
VEKO,2016-04-21 06:00,NSC,,,,,
VEKO,2016-04-21 09:00,NSC,,,,,
VEKO,2016-04-21 12:00,NSC,,,,,
VEKO,2016-04-22 03:00,NSC,,,,,
VEKO,2016-04-22 06:00,NSC,,,,,
VEKO,2016-04-22 09:00,NSC,,,,,
VEKO,2016-04-22 12:00,NSC,,,,,
VEKO,2016-04-23 03:00,NSC,,,,,
VEKO,2016-04-23 06:00,NSC,,,,,
VEKO,2016-04-23 09:00,NSC,,,,,
VEKO,2016-04-23 12:00,NSC,,,,,
VEKO,2016-04-24 03:00,NSC,,,,,
VEKO,2016-04-24 06:00,NSC,,,,,
VEKO,2016-04-24 09:00,NSC,,,,,
VEKO,2016-04-24 12:00,NSC,,,,,
VEKO,2016-04-25 03:00,NSC,,,,,
VEKO,2016-04-25 06:00,NSC,,,,,
VEKO,2016-04-25 09:00,FEW,,,10000.00,,
VEKO,2016-04-25 12:00,NSC,,,,,
VEKO,2016-04-26 03:00,NSC,,,,,
VEKO,2016-04-26 06:00,SCT,,,10000.00,,
VEKO,2016-04-26 09:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-04-26 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-27 03:00,SCT,,,10000.00,,
VEKO,2016-04-27 06:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-27 09:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-27 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-04-28 06:00,FEW,,,10000.00,,
VEKO,2016-04-28 09:00,FEW,,,10000.00,,
VEKO,2016-04-28 12:00,SCT,,,10000.00,,
VEKO,2016-04-29 03:00,NSC,,,,,
VEKO,2016-04-29 06:00,NSC,,,,,
VEKO,2016-04-29 09:00,FEW,,,10000.00,,
VEKO,2016-04-29 12:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-04-30 03:00,SCT,,,10000.00,,
VEKO,2016-04-30 06:00,NSC,,,,,
VEKO,2016-04-30 09:00,SCT,,,2500.00,,
VEKO,2016-04-30 12:00,SCT,,,2500.00,,
VEKO,2016-05-01 03:00,NSC,,,,,
VEKO,2016-05-01 06:00,NSC,,,,,
VEKO,2016-05-01 09:00,NSC,,,,,
VEKO,2016-05-01 12:00,NSC,,,,,
VEKO,2016-05-02 03:00,NSC,,,,,
VEKO,2016-05-02 06:00,NSC,,,,,
VEKO,2016-05-02 09:00,NSC,,,,,
VEKO,2016-05-02 12:00,NSC,,,,,
VEKO,2016-05-03 03:00,NSC,,,,,
VEKO,2016-05-03 06:00,NSC,,,,,
VEKO,2016-05-03 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-05-04 03:00,NSC,,,,,
VEKO,2016-05-04 06:00,NSC,,,,,
VEKO,2016-05-04 09:00,SCT,,,2500.00,,
VEKO,2016-05-04 12:00,BKN,,,2500.00,,
VEKO,2016-05-05 03:00,SCT,,,10000.00,,
VEKO,2016-05-05 06:00,NSC,,,,,
VEKO,2016-05-05 09:00,FEW,,,2500.00,,
VEKO,2016-05-05 12:00,FEW,,,2500.00,,
VEKO,2016-05-06 03:00,NSC,,,,,
VEKO,2016-05-06 06:00,SCT,,,10000.00,,
VEKO,2016-05-06 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-05-07 03:00,SCT,,,10000.00,,
VEKO,2016-05-07 06:00,FEW,,,10000.00,,
VEKO,2016-05-08 03:00,NSC,,,,,
VEKO,2016-05-08 09:00,FEW,,,2500.00,,
VEKO,2016-05-08 12:00,SCT,,,2500.00,,
VEKO,2016-05-09 03:00,FEW,BKN,,2500.00,10000.00,
VEKO,2016-05-09 06:00,FEW,,,10000.00,,
VEKO,2016-05-09 09:00,SCT,,,10000.00,,
VEKO,2016-05-09 12:00,SCT,BKN,,2500.00,10000.00,
VEKO,2016-05-10 03:00,SCT,,,10000.00,,
VEKO,2016-05-10 09:00,FEW,,,10000.00,,
VEKO,2016-05-10 12:00,FEW,,,10000.00,,
VEKO,2016-05-11 03:00,NSC,,,,,
VEKO,2016-05-11 06:00,NSC,,,,,
VEKO,2016-05-11 09:00,SCT,,,2500.00,,
VEKO,2016-05-11 12:00,SCT,,,2500.00,,
VEKO,2016-05-12 03:00,NSC,,,,,
VEKO,2016-05-12 06:00,NSC,,,,,
VEKO,2016-05-12 09:00,SCT,,,10000.00,,
VEKO,2016-05-12 12:00,NSC,,,,,
VEKO,2016-05-13 03:00,NSC,,,,,
VEKO,2016-05-13 06:00,,,,,,
VEKO,2016-05-13 09:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-05-13 12:00,SCT,SCT,,2500.00,10000.00,
VEKO,2016-05-14 03:00,NSC,,,,,
VEKO,2016-05-14 09:00,SCT,,,2500.00,,
VEKO,2016-05-14 12:00,SCT,,,2500.00,,
VEKO,2016-05-15 03:00,SCT,,,2500.00,,
VEKO,2016-05-15 06:00,SCT,,,2500.00,,
VEKO,2016-05-15 09:00,SCT,,,2500.00,,
VEKO,2016-05-15 12:00,SCT,,,2500.00,,
VEKO,2016-05-16 03:00,NSC,,,,,
VEKO,2016-05-16 06:00,NSC,,,,,
VEKO,2016-05-16 09:00,SCT,,,2500.00,,
VEKO,2016-05-16 12:00,SCT,,,2500.00,,
VEKO,2016-05-17 03:00,NSC,,,,,
VEKO,2016-05-17 06:00,NSC,,,,,
VEKO,2016-05-17 09:00,FEW,,,2500.00,,
VEKO,2016-05-17 12:00,FEW,,,2500.00,,
VEKO,2016-05-18 03:00,NSC,,,,,
VEKO,2016-05-18 06:00,NSC,,,,,
VEKO,2016-05-18 09:00,NSC,,,,,
VEKO,2016-05-19 03:00,NSC,,,,,
