station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FNBJ,2025-11-15 16:00,SCT,,,2000.00,,
FNBJ,2025-11-15 17:00,FEW,,,3100.00,,
FNBJ,2025-11-15 18:00,,,,,,
FNBJ,2025-11-15 19:00,,,,,,
FNBJ,2025-11-15 20:00,,,,,,
FNBJ,2025-11-15 21:00,,,,,,
FNBJ,2025-11-15 22:00,,,,,,
FNBJ,2025-11-15 23:00,,,,,,
FNBJ,2025-11-16 00:00,,,,,,
FNBJ,2025-11-16 01:00,,,,,,
FNBJ,2025-11-16 02:00,,,,,,
FNBJ,2025-11-16 03:00,,,,,,
FNBJ,2025-11-16 04:00,FEW,,,1500.00,,
FNBJ,2025-11-16 05:00,BKN,,,1600.00,,
FNBJ,2025-11-16 06:00,OVC,,,1600.00,,
FNBJ,2025-11-16 07:00,FEW,BKN,,1500.00,1700.00,
FNBJ,2025-11-16 08:00,BKN,,,2000.00,,
FNBJ,2025-11-16 09:00,FEW,,,2900.00,,
FNBJ,2025-11-16 10:00,FEW,,,3800.00,,
FNBJ,2025-11-16 11:00,FEW,,,3500.00,,
FNBJ,2025-11-16 12:00,FEW,,,3600.00,,
FNBJ,2025-11-16 13:00,FEW,,,3300.00,,
FNBJ,2025-11-16 14:00,FEW,SCT,,3100.00,3500.00,
FNBJ,2025-11-16 15:00,FEW,,,3300.00,,
FNBJ,2025-11-16 16:00,,,,,,
FNBJ,2025-11-16 17:00,FEW,,,2000.00,,
FNBJ,2025-11-16 18:00,,,,,,
FNBJ,2025-11-16 19:00,,,,,,
FNBJ,2025-11-16 20:00,,,,,,
FNBJ,2025-11-16 21:00,,,,,,
FNBJ,2025-11-16 22:00,FEW,,,900.00,,
FNBJ,2025-11-16 23:00,BKN,,,1500.00,,
FNBJ,2025-11-17 00:00,BKN,,,1900.00,,
FNBJ,2025-11-17 01:00,BKN,,,2600.00,,
FNBJ,2025-11-17 02:00,SCT,,,2600.00,,
FNBJ,2025-11-17 03:00,SCT,,,2500.00,,
FNBJ,2025-11-17 04:00,SCT,,,2200.00,,
FNBJ,2025-11-17 05:00,OVC,,,3000.00,,
FNBJ,2025-11-17 06:00,BKN,,,2600.00,,
FNBJ,2025-11-17 07:00,FEW,BKN,,1900.00,2500.00,
FNBJ,2025-11-17 08:00,BKN,,,2700.00,,
FNBJ,2025-11-17 09:00,FEW,,,3400.00,,
FNBJ,2025-11-17 11:00,,,,,,
FNBJ,2025-11-17 12:00,,,,,,
FNBJ,2025-11-17 13:00,FEW,,,5100.00,,
FNBJ,2025-11-17 14:00,FEW,,,4800.00,,
FNBJ,2025-11-17 15:00,,,,,,
FNBJ,2025-11-17 16:00,FEW,BKN,,1800.00,2200.00,
FNBJ,2025-11-17 17:00,SCT,SCT,,2200.00,2600.00,
FNBJ,2025-11-17 18:00,,,,,,
FNBJ,2025-11-17 19:00,,,,,,
FNBJ,2025-11-17 20:00,,,,,,
FNBJ,2025-11-17 21:00,SCT,,,1800.00,,
FNBJ,2025-11-17 22:00,BKN,,,2000.00,,
FNBJ,2025-11-17 23:00,SCT,,,2100.00,,
FNBJ,2025-11-18 00:00,BKN,,,2400.00,,
FNBJ,2025-11-18 01:00,BKN,,,2300.00,,
FNBJ,2025-11-18 02:00,OVC,,,2400.00,,
FNBJ,2025-11-18 03:00,OVC,,,2900.00,,
FNBJ,2025-11-18 04:00,BKN,,,3100.00,,
FNBJ,2025-11-18 05:00,BKN,,,3100.00,,
FNBJ,2025-11-18 06:00,BKN,,,3300.00,,
FNBJ,2025-11-18 07:00,FEW,SCT,,1600.00,3400.00,
FNBJ,2025-11-18 08:00,BKN,,,2600.00,,
FNBJ,2025-11-18 09:00,FEW,,,3500.00,,
FNBJ,2025-11-18 10:00,FEW,,,3500.00,,
FNBJ,2025-11-18 11:00,FEW,,,4000.00,,
FNBJ,2025-11-18 12:00,FEW,,,4000.00,,
FNBJ,2025-11-18 13:00,SCT,,,3000.00,,
FNBJ,2025-11-18 14:00,FEW,SCT,,3000.00,5000.00,
FNBJ,2025-11-18 15:00,NSC,,,,,
FNBJ,2025-11-18 16:00,,,,,,
FNBJ,2025-11-18 17:00,FEW,,,1800.00,,
FNBJ,2025-11-18 18:00,,,,,,
FNBJ,2025-11-18 19:00,,,,,,
FNBJ,2025-11-18 20:00,,,,,,
FNBJ,2025-11-18 21:00,,,,,,
FNBJ,2025-11-18 22:00,,,,,,
FNBJ,2025-11-18 23:00,,,,,,
FNBJ,2025-11-19 00:00,,,,,,
FNBJ,2025-11-19 01:00,FEW,,,1600.00,,
FNBJ,2025-11-19 02:00,FEW,,,3000.00,,
FNBJ,2025-11-19 04:00,,,,,,
FNBJ,2025-11-19 05:00,OVC,,,3000.00,,
FNBJ,2025-11-19 06:00,OVC,,,3000.00,,
FNBJ,2025-11-19 07:00,OVC,,,3000.00,,
FNBJ,2025-11-19 08:00,FEW,OVC,,1600.00,2900.00,
FNBJ,2025-11-19 09:00,FEW,OVC,,2300.00,3100.00,
FNBJ,2025-11-19 10:00,BKN,,,3200.00,,
FNBJ,2025-11-19 11:00,FEW,,,3700.00,,
FNBJ,2025-11-19 12:00,FEW,,,4400.00,,
FNBJ,2025-11-19 13:00,FEW,,,4900.00,,
FNBJ,2025-11-19 14:00,FEW,,,5100.00,,
FNBJ,2025-11-19 15:00,,,,,,
FNBJ,2025-11-19 16:00,,,,,,
FNBJ,2025-11-19 17:00,FEW,,,4100.00,,
FNBJ,2025-11-19 18:00,,,,,,
FNBJ,2025-11-19 19:00,BKN,,,2000.00,,
FNBJ,2025-11-19 20:00,FEW,OVC,,1400.00,2400.00,
FNBJ,2025-11-19 21:00,OVC,,,2600.00,,
FNBJ,2025-11-19 22:00,FEW,,,3200.00,,
FNBJ,2025-11-19 23:00,OVC,,,3100.00,,
FNBJ,2025-11-20 00:00,SCT,,,1100.00,,
FNBJ,2025-11-20 01:00,SCT,,,1000.00,,
FNBJ,2025-11-20 02:00,BKN,,,4100.00,,
FNBJ,2025-11-20 03:00,FEW,,,4400.00,,
FNBJ,2025-11-20 04:00,OVC,,,4300.00,,
FNBJ,2025-11-20 05:00,FEW,,,4300.00,,
FNBJ,2025-11-20 06:00,FEW,SCT,,900.00,1800.00,
FNBJ,2025-11-20 07:00,FEW,BKN,,900.00,2000.00,
FNBJ,2025-11-20 08:00,FEW,BKN,,1900.00,2300.00,
FNBJ,2025-11-20 09:00,FEW,SCT,,1200.00,2400.00,
FNBJ,2025-11-20 10:00,BKN,,,3000.00,,
FNBJ,2025-11-20 11:00,BKN,,,4300.00,,
FNBJ,2025-11-20 12:00,BKN,,,4600.00,,
FNBJ,2025-11-20 13:00,FEW,BKN,,1000.00,4600.00,
FNBJ,2025-11-20 14:00,FEW,SCT,,1200.00,4000.00,
FNBJ,2025-11-20 15:00,FEW,,,2000.00,,
FNBJ,2025-11-20 16:00,FEW,,,1500.00,,
FNBJ,2025-11-20 17:00,,,,,,
FNBJ,2025-11-20 19:00,,,,,,
FNBJ,2025-11-20 20:00,,,,,,
FNBJ,2025-11-20 21:00,FEW,,,1200.00,,
FNBJ,2025-11-20 22:00,,,,,,
FNBJ,2025-11-20 23:00,,,,,,
FNBJ,2025-11-21 00:00,SCT,,,1100.00,,
FNBJ,2025-11-21 01:00,SCT,,,1000.00,,
FNBJ,2025-11-21 02:00,FEW,SCT,BKN,1000.00,1200.00,1700.00
FNBJ,2025-11-21 03:00,FEW,SCT,BKN,900.00,1200.00,2300.00
FNBJ,2025-11-21 04:00,BKN,OVC,,2100.00,2900.00,
FNBJ,2025-11-21 05:00,BKN,OVC,,2400.00,3200.00,
FNBJ,2025-11-21 06:00,OVC,,,3400.00,,
FNBJ,2025-11-21 07:00,FEW,BKN,BKN,1200.00,12500.00,3500.00
FNBJ,2025-11-21 08:00,FEW,BKN,,2000.00,3600.00,
FNBJ,2025-11-21 09:00,BKN,,,2300.00,,
FNBJ,2025-11-21 10:00,FEW,,,1100.00,,
FNBJ,2025-11-21 11:00,FEW,SCT,,4000.00,4600.00,
FNBJ,2025-11-21 12:00,SCT,,,4900.00,,
FNBJ,2025-11-21 13:00,FEW,SCT,,4700.00,5000.00,
FNBJ,2025-11-21 14:00,SCT,,,4400.00,,
FNBJ,2025-11-21 15:00,FEW,,,4300.00,,
FNBJ,2025-11-21 16:00,,,,,,
FNBJ,2025-11-21 17:00,,,,,,
FNBJ,2025-11-21 18:00,,,,,,
FNBJ,2025-11-21 19:00,FEW,,,2100.00,,
FNBJ,2025-11-21 20:00,SCT,,,1900.00,,
FNBJ,2025-11-21 21:00,FEW,,,1900.00,,
FNBJ,2025-11-21 22:00,FEW,,,1900.00,,
FNBJ,2025-11-21 23:00,FEW,,,1700.00,,
FNBJ,2025-11-22 00:00,FEW,,,1700.00,,
FNBJ,2025-11-22 01:00,FEW,BKN,,2100.00,3800.00,
FNBJ,2025-11-22 02:00,FEW,BKN,,2200.00,3900.00,
FNBJ,2025-11-22 03:00,BKN,,,3600.00,,
FNBJ,2025-11-22 04:00,BKN,,,3300.00,,
FNBJ,2025-11-22 05:00,BKN,,,3600.00,,
FNBJ,2025-11-22 06:00,FEW,BKN,,1300.00,3700.00,
FNBJ,2025-11-22 07:00,SCT,SCT,,1500.00,3500.00,
FNBJ,2025-11-22 08:00,FEW,SCT,,2000.00,3500.00,
FNBJ,2025-11-22 09:00,FEW,BKN,,2000.00,3000.00,
FNBJ,2025-11-22 10:00,SCT,,,3600.00,,
FNBJ,2025-11-22 11:00,FEW,,,4000.00,,
FNBJ,2025-11-22 12:00,,,,,,
FNBJ,2025-11-22 13:00,,,,,,
FNBJ,2025-11-22 15:00,,,,,,
FNBJ,2025-11-22 16:00,,,,,,
FNBJ,2025-11-22 17:00,FEW,,,900.00,,
FNBJ,2025-11-22 18:00,FEW,,,1400.00,,
FNBJ,2025-11-22 19:00,,,,,,
FNBJ,2025-11-22 20:00,,,,,,
FNBJ,2025-11-22 21:00,FEW,,,1400.00,,
FNBJ,2025-11-22 22:00,SCT,,,1400.00,,
FNBJ,2025-11-22 23:00,SCT,,,1500.00,,
FNBJ,2025-11-23 00:00,FEW,,,1500.00,,
FNBJ,2025-11-23 01:00,BKN,,,1500.00,,
FNBJ,2025-11-23 02:00,SCT,,,2900.00,,
FNBJ,2025-11-23 03:00,FEW,,,3500.00,,
FNBJ,2025-11-23 04:00,FEW,SCT,,2300.00,2700.00,
FNBJ,2025-11-23 05:00,SCT,,,2400.00,,
FNBJ,2025-11-23 06:00,FEW,,,1400.00,,
FNBJ,2025-11-23 07:00,FEW,,,2200.00,,
FNBJ,2025-11-23 08:00,SCT,,,2600.00,,
FNBJ,2025-11-23 09:00,FEW,,,4200.00,,
FNBJ,2025-11-23 10:00,SCT,,,4700.00,,
FNBJ,2025-11-23 11:00,SCT,,,3800.00,,
FNBJ,2025-11-23 12:00,BKN,,,4100.00,,
FNBJ,2025-11-23 13:00,SCT,BKN,,4600.00,5000.00,
FNBJ,2025-11-23 14:00,FEW,,,4700.00,,
FNBJ,2025-11-23 15:00,FEW,,,3900.00,,
FNBJ,2025-11-23 16:00,,,,,,
FNBJ,2025-11-23 17:00,,,,,,
FNBJ,2025-11-23 19:00,,,,,,
FNBJ,2025-11-23 20:00,,,,,,
FNBJ,2025-11-23 21:00,,,,,,
FNBJ,2025-11-23 23:00,FEW,,,1600.00,,
FNBJ,2025-11-24 00:00,,,,,,
FNBJ,2025-11-24 02:00,FEW,BKN,,1400.00,2800.00,
FNBJ,2025-11-24 03:00,OVC,,,3000.00,,
FNBJ,2025-11-24 04:00,FEW,BKN,,2000.00,3000.00,
FNBJ,2025-11-24 05:00,FEW,BKN,,2200.00,3300.00,
FNBJ,2025-11-24 06:00,FEW,OVC,,2200.00,3400.00,
FNBJ,2025-11-24 07:00,FEW,OVC,,1200.00,3500.00,
FNBJ,2025-11-24 08:00,SCT,BKN,,1700.00,3600.00,
FNBJ,2025-11-24 09:00,FEW,SCT,,2500.00,3300.00,
FNBJ,2025-11-24 10:00,BKN,,,3300.00,,
FNBJ,2025-11-24 11:00,SCT,,,4000.00,,
FNBJ,2025-11-24 12:00,SCT,FEW,,2200.00,2300.00,
FNBJ,2025-11-24 13:00,SCT,FEW,,2400.00,2500.00,
FNBJ,2025-11-24 14:00,FEW,,,4000.00,,
FNBJ,2025-11-24 15:00,FEW,,,4500.00,,
FNBJ,2025-11-24 16:00,FEW,,,3000.00,,
FNBJ,2025-11-24 17:00,FEW,,,2700.00,,
FNBJ,2025-11-24 18:00,FEW,,,4000.00,,
FNBJ,2025-11-24 19:00,,,,,,
FNBJ,2025-11-24 20:00,FEW,,,4400.00,,
FNBJ,2025-11-24 21:00,SCT,,,2100.00,,
FNBJ,2025-11-24 22:00,FEW,,,2300.00,,
FNBJ,2025-11-24 23:00,FEW,,,2100.00,,
FNBJ,2025-11-25 00:00,FEW,,,2400.00,,
FNBJ,2025-11-25 01:00,FEW,BKN,,1200.00,1900.00,
FNBJ,2025-11-25 02:00,SCT,OVC,,1300.00,2200.00,
FNBJ,2025-11-25 03:00,SCT,,,1600.00,,
FNBJ,2025-11-25 04:00,FEW,,,1500.00,,
FNBJ,2025-11-25 05:00,,,,,,
FNBJ,2025-11-25 06:00,BKN,,,3000.00,,
FNBJ,2025-11-25 07:00,FEW,SCT,,900.00,2000.00,
FNBJ,2025-11-25 08:00,FEW,SCT,,1200.00,2400.00,
FNBJ,2025-11-25 09:00,FEW,SCT,,1000.00,3000.00,
FNBJ,2025-11-25 10:00,FEW,BKN,,1500.00,3000.00,
FNBJ,2025-11-25 11:00,SCT,,,3800.00,,
FNBJ,2025-11-25 12:00,FEW,,,4700.00,,
FNBJ,2025-11-25 13:00,FEW,,,2000.00,,
FNBJ,2025-11-25 14:00,FEW,,,2000.00,,
FNBJ,2025-11-25 15:00,,,,,,
FNBJ,2025-11-25 16:00,,,,,,
FNBJ,2025-11-25 18:00,,,,,,
FNBJ,2025-11-25 19:00,FEW,,,1600.00,,
FNBJ,2025-11-25 20:00,SCT,BKN,,1000.00,1700.00,
FNBJ,2025-11-25 21:00,FEW,SCT,,1800.00,2100.00,
FNBJ,2025-11-25 22:00,SCT,BKN,,1100.00,1800.00,
FNBJ,2025-11-25 23:00,SCT,BKN,,1000.00,1800.00,
FNBJ,2025-11-26 00:00,FEW,SCT,,1600.00,1800.00,
FNBJ,2025-11-26 01:00,BKN,OVC,,1500.00,2200.00,
FNBJ,2025-11-26 02:00,FEW,SCT,,1600.00,2500.00,
FNBJ,2025-11-26 03:00,SCT,BKN,,1700.00,2700.00,
FNBJ,2025-11-26 04:00,OVC,,,1700.00,,
FNBJ,2025-11-26 09:00,SCT,,,2800.00,,
FNBJ,2025-11-26 10:00,SCT,,,3000.00,,
FNBJ,2025-11-26 11:00,SCT,,,4200.00,,
FNBJ,2025-11-26 12:00,SCT,,,4500.00,,
FNBJ,2025-11-26 13:00,SCT,,,4700.00,,
FNBJ,2025-11-26 14:00,SCT,,,4800.00,,
FNBJ,2025-11-26 15:00,,,,,,
FNBJ,2025-11-26 16:00,,,,,,
FNBJ,2025-11-26 17:00,,,,,,
FNBJ,2025-11-26 18:00,,,,,,
FNBJ,2025-11-26 19:00,,,,,,
FNBJ,2025-11-26 20:00,BKN,,,2500.00,,
FNBJ,2025-11-26 21:00,BKN,,,1500.00,,
FNBJ,2025-11-26 22:00,OVC,,,1400.00,,
FNBJ,2025-11-26 23:00,BKN,,,1500.00,,
FNBJ,2025-11-27 00:00,OVC,,,1900.00,,
FNBJ,2025-11-27 01:00,OVC,,,2000.00,,
FNBJ,2025-11-27 02:00,OVC,,,2400.00,,
FNBJ,2025-11-27 03:00,,,,,,
FNBJ,2025-11-27 04:00,,,,,,
FNBJ,2025-11-27 05:00,BKN,,,3000.00,,
FNBJ,2025-11-27 06:00,BKN,,,2000.00,,
FNBJ,2025-11-27 07:00,FEW,BKN,,2000.00,3000.00,
FNBJ,2025-11-27 08:00,SCT,BKN,,2000.00,3200.00,
FNBJ,2025-11-27 09:00,FEW,,,2500.00,,
FNBJ,2025-11-27 10:00,SCT,,,3100.00,,
FNBJ,2025-11-27 11:00,FEW,SCT,,3000.00,5000.00,
FNBJ,2025-11-27 12:00,FEW,SCT,,3000.00,5000.00,
FNBJ,2025-11-27 13:00,FEW,SCT,,3000.00,4700.00,
FNBJ,2025-11-27 14:00,FEW,SCT,,3000.00,4700.00,
FNBJ,2025-11-27 15:00,FEW,,,3000.00,,
FNBJ,2025-11-27 16:00,FEW,,,2500.00,,
FNBJ,2025-11-27 17:00,FEW,,,2800.00,,
FNBJ,2025-11-27 18:00,FEW,,,2600.00,,
FNBJ,2025-11-27 19:00,FEW,,,3900.00,,
FNBJ,2025-11-27 20:00,FEW,SCT,,1800.00,2300.00,
FNBJ,2025-11-27 21:00,FEW,OVC,,1300.00,1900.00,
FNBJ,2025-11-27 22:00,FEW,BKN,,1400.00,1900.00,
FNBJ,2025-11-27 23:00,BKN,,,2000.00,,
FNBJ,2025-11-28 00:00,OVC,,,2400.00,,
FNBJ,2025-11-28 01:00,OVC,,,2400.00,,
FNBJ,2025-11-28 03:00,OVC,,,3100.00,,
FNBJ,2025-11-28 04:00,OVC,,,3300.00,,
FNBJ,2025-11-28 05:00,BKN,,,3800.00,,
FNBJ,2025-11-28 06:00,BKN,,,4000.00,,
FNBJ,2025-11-28 07:00,FEW,BKN,,3000.00,5000.00,
FNBJ,2025-11-28 08:00,SCT,,,2100.00,,
FNBJ,2025-11-28 09:00,SCT,,,2700.00,,
FNBJ,2025-11-28 10:00,FEW,BKN,,2500.00,3400.00,
FNBJ,2025-11-28 11:00,SCT,,,4000.00,,
FNBJ,2025-11-28 12:00,BKN,,,4000.00,,
FNBJ,2025-11-28 13:00,BKN,,,4000.00,,
FNBJ,2025-11-28 14:00,FEW,,,3000.00,,
FNBJ,2025-11-28 15:00,FEW,,,3000.00,,
FNBJ,2025-11-28 16:00,FEW,,,2600.00,,
FNBJ,2025-11-28 17:00,FEW,,,3000.00,,
FNBJ,2025-11-28 18:00,FEW,,,3000.00,,
FNBJ,2025-11-28 19:00,,,,,,
FNBJ,2025-11-28 20:00,FEW,,,2000.00,,
FNBJ,2025-11-28 23:00,SCT,BKN,,1200.00,2800.00,
FNBJ,2025-11-29 00:00,SCT,SCT,,1300.00,3300.00,
FNBJ,2025-11-29 02:00,BKN,,,1500.00,,
FNBJ,2025-11-29 03:00,FEW,BKN,,1000.00,1700.00,
FNBJ,2025-11-29 04:00,SCT,BKN,,1000.00,1300.00,
FNBJ,2025-11-29 05:00,SCT,OVC,,900.00,1200.00,
FNBJ,2025-11-29 06:00,FEW,OVC,,1300.00,2200.00,
FNBJ,2025-11-29 07:00,FEW,BKN,,1100.00,2000.00,
FNBJ,2025-11-29 08:00,BKN,,,1600.00,,
FNBJ,2025-11-29 09:00,SCT,BKN,,2400.00,3100.00,
FNBJ,2025-11-29 10:00,BKN,,,3400.00,,
FNBJ,2025-11-29 11:00,SCT,,,4300.00,,
FNBJ,2025-11-29 12:00,FEW,,,5300.00,,
FNBJ,2025-11-29 13:00,SCT,,,5500.00,,
FNBJ,2025-11-29 14:00,SCT,,,5900.00,,
FNBJ,2025-11-29 15:00,,,,,,
FNBJ,2025-11-29 16:00,,,,,,
FNBJ,2025-11-29 17:00,FEW,,,1800.00,,
FNBJ,2025-11-29 20:00,,,,,,
FNBJ,2025-11-29 21:00,SCT,,,2700.00,,
FNBJ,2025-11-29 22:00,SCT,,,1800.00,,
FNBJ,2025-11-29 23:00,SCT,,,1800.00,,
FNBJ,2025-11-30 00:00,SCT,BKN,,1300.00,2100.00,
FNBJ,2025-11-30 01:00,SCT,,,2300.00,,
FNBJ,2025-11-30 03:00,FEW,OVC,,1600.00,2400.00,
FNBJ,2025-11-30 04:00,BKN,OVC,,2500.00,3000.00,
FNBJ,2025-11-30 05:00,SCT,OVC,,1300.00,1800.00,
FNBJ,2025-11-30 06:00,BKN,OVC,,1500.00,3200.00,
FNBJ,2025-11-30 07:00,OVC,,,3300.00,,
FNBJ,2025-11-30 08:00,BKN,OVC,,1300.00,1500.00,
FNBJ,2025-11-30 09:00,FEW,BKN,,1000.00,1400.00,
FNBJ,2025-11-30 10:00,FEW,BKN,,2200.00,2800.00,
FNBJ,2025-11-30 11:00,SCT,BKN,,2500.00,3000.00,
FNBJ,2025-11-30 12:00,SCT,BKN,,3600.00,4600.00,
FNBJ,2025-11-30 13:00,FEW,BKN,,1000.00,2500.00,
FNBJ,2025-11-30 14:00,SCT,,,3500.00,,
FNBJ,2025-11-30 15:00,FEW,SCT,,900.00,4700.00,
FNBJ,2025-11-30 16:00,,,,,,
FNBJ,2025-11-30 17:00,FEW,,,4100.00,,
FNBJ,2025-11-30 18:00,,,,,,
FNBJ,2025-11-30 19:00,,,,,,
FNBJ,2025-11-30 20:00,BKN,,,2400.00,,
FNBJ,2025-11-30 21:00,SCT,,,1700.00,,
FNBJ,2025-11-30 22:00,BKN,,,1800.00,,
FNBJ,2025-11-30 23:00,BKN,,,4700.00,,
FNBJ,2025-12-01 00:00,,,,,,
FNBJ,2025-12-01 01:00,,,,,,
FNBJ,2025-12-01 02:00,,,,,,
FNBJ,2025-12-01 03:00,OVC,,,2200.00,,
FNBJ,2025-12-01 04:00,OVC,,,2300.00,,
FNBJ,2025-12-01 05:00,OVC,,,4000.00,,
FNBJ,2025-12-01 06:00,OVC,,,2200.00,,
FNBJ,2025-12-01 07:00,OVC,,,2300.00,,
FNBJ,2025-12-01 08:00,BKN,,,2500.00,,
FNBJ,2025-12-01 09:00,BKN,,,2800.00,,
FNBJ,2025-12-01 10:00,BKN,,,3200.00,,
FNBJ,2025-12-01 11:00,SCT,,,3600.00,,
FNBJ,2025-12-01 12:00,SCT,,,4000.00,,
FNBJ,2025-12-01 13:00,FEW,SCT,,700.00,4400.00,
FNBJ,2025-12-01 14:00,,,,,,
FNBJ,2025-12-01 15:00,FEW,,,5100.00,,
FNBJ,2025-12-01 16:00,FEW,,,4300.00,,
FNBJ,2025-12-01 17:00,FEW,,,3000.00,,
FNBJ,2025-12-01 18:00,,,,,,
FNBJ,2025-12-01 19:00,,,,,,
FNBJ,2025-12-01 20:00,,,,,,
FNBJ,2025-12-01 21:00,FEW,,,2000.00,,
FNBJ,2025-12-01 22:00,FEW,,,2000.00,,
FNBJ,2025-12-01 23:00,SCT,,,2500.00,,
FNBJ,2025-12-02 00:00,,,,,,
FNBJ,2025-12-02 01:00,SCT,,,1800.00,,
FNBJ,2025-12-02 02:00,SCT,BKN,,1000.00,1800.00,
FNBJ,2025-12-02 03:00,BKN,,,2100.00,,
FNBJ,2025-12-02 04:00,SCT,BKN,,1800.00,2200.00,
FNBJ,2025-12-02 06:00,BKN,,,2600.00,,
FNBJ,2025-12-02 07:00,FEW,,,2700.00,,
FNBJ,2025-12-02 08:00,BKN,,,2500.00,,
FNBJ,2025-12-02 09:00,OVC,,,2600.00,,
FNBJ,2025-12-02 10:00,BKN,,,3300.00,,
FNBJ,2025-12-02 11:00,FEW,BKN,,3700.00,4200.00,
FNBJ,2025-12-02 12:00,BKN,,,4100.00,,
FNBJ,2025-12-02 13:00,SCT,,,4300.00,,
FNBJ,2025-12-02 14:00,SCT,,,4500.00,,
FNBJ,2025-12-02 15:00,FEW,,,4500.00,,
FNBJ,2025-12-02 16:00,FEW,,,4000.00,,
FNBJ,2025-12-02 18:00,FEW,,,2700.00,,
FNBJ,2025-12-02 19:00,FEW,,,1600.00,,
FNBJ,2025-12-02 20:00,FEW,,,1100.00,,
FNBJ,2025-12-02 21:00,FEW,BKN,,1100.00,1700.00,
FNBJ,2025-12-02 22:00,FEW,BKN,,1200.00,3900.00,
FNBJ,2025-12-02 23:00,FEW,,,1500.00,,
FNBJ,2025-12-03 00:00,FEW,SCT,BKN,1200.00,1700.00,4300.00
FNBJ,2025-12-03 01:00,FEW,BKN,,2300.00,4900.00,
FNBJ,2025-12-03 02:00,FEW,BKN,OVC,1600.00,2700.00,3500.00
FNBJ,2025-12-03 03:00,FEW,OVC,,900.00,3000.00,
FNBJ,2025-12-03 04:00,FEW,OVC,,1700.00,2800.00,
FNBJ,2025-12-03 05:00,FEW,OVC,,400.00,2700.00,
FNBJ,2025-12-03 06:00,BKN,,,500.00,,
FNBJ,2025-12-03 07:00,OVC,,,600.00,,
FNBJ,2025-12-03 08:00,BKN,,,700.00,,
FNBJ,2025-12-03 09:00,SCT,BKN,,1400.00,1700.00,
FNBJ,2025-12-03 10:00,BKN,OVC,,2000.00,3100.00,
FNBJ,2025-12-03 11:00,BKN,OVC,,2100.00,2700.00,
FNBJ,2025-12-03 12:00,FEW,BKN,OVC,2800.00,3700.00,4200.00
FNBJ,2025-12-03 13:00,FEW,BKN,,2100.00,2500.00,
FNBJ,2025-12-03 14:00,SCT,BKN,,2700.00,3000.00,
FNBJ,2025-12-03 15:00,BKN,,,2500.00,,
FNBJ,2025-12-03 16:00,SCT,BKN,,2800.00,3600.00,
FNBJ,2025-12-03 17:00,BKN,,,2900.00,,
FNBJ,2025-12-03 18:00,SCT,BKN,,2900.00,3900.00,
FNBJ,2025-12-03 19:00,BKN,,,3200.00,,
FNBJ,2025-12-03 20:00,,,,,,
FNBJ,2025-12-03 21:00,SCT,,,3400.00,,
FNBJ,2025-12-03 22:00,SCT,,,3700.00,,
FNBJ,2025-12-03 23:00,FEW,,,4200.00,,
FNBJ,2025-12-04 00:00,,,,,,
FNBJ,2025-12-04 01:00,BKN,,,3500.00,,
FNBJ,2025-12-04 02:00,,,,,,
FNBJ,2025-12-04 03:00,,,,,,
FNBJ,2025-12-04 04:00,,,,,,
FNBJ,2025-12-04 05:00,NSC,,,,,
FNBJ,2025-12-04 06:00,SCT,,,4100.00,,
FNBJ,2025-12-04 07:00,FEW,BKN,,1200.00,4200.00,
FNBJ,2025-12-04 08:00,FEW,BKN,,2200.00,4700.00,
FNBJ,2025-12-04 09:00,FEW,BKN,,3800.00,4300.00,
FNBJ,2025-12-04 10:00,FEW,BKN,,3400.00,4400.00,
FNBJ,2025-12-04 11:00,FEW,BKN,,3900.00,4800.00,
FNBJ,2025-12-04 12:00,BKN,OVC,,3800.00,4500.00,
FNBJ,2025-12-04 13:00,SCT,OVC,,2300.00,4100.00,
FNBJ,2025-12-04 14:00,SCT,BKN,,3600.00,3900.00,
FNBJ,2025-12-04 15:00,FEW,SCT,,3700.00,4800.00,
FNBJ,2025-12-04 17:00,FEW,,,1700.00,,
FNBJ,2025-12-04 18:00,OVC,,,1500.00,,
FNBJ,2025-12-04 19:00,BKN,,,1400.00,,
FNBJ,2025-12-04 20:00,,,,,,
FNBJ,2025-12-04 21:00,,,,,,
FNBJ,2025-12-04 22:00,SCT,,,900.00,,
FNBJ,2025-12-04 23:00,BKN,,,1200.00,,
FNBJ,2025-12-05 00:00,BKN,,,1100.00,,
FNBJ,2025-12-05 01:00,BKN,,,1400.00,,
FNBJ,2025-12-05 02:00,SCT,,,1100.00,,
FNBJ,2025-12-05 03:00,FEW,OVC,,1100.00,1900.00,
FNBJ,2025-12-05 04:00,BKN,OVC,,2300.00,2700.00,
FNBJ,2025-12-05 05:00,SCT,,,1000.00,,
FNBJ,2025-12-05 06:00,FEW,BKN,,1100.00,1500.00,
FNBJ,2025-12-05 07:00,FEW,BKN,,1100.00,1500.00,
FNBJ,2025-12-05 08:00,BKN,,,2100.00,,
FNBJ,2025-12-05 09:00,BKN,BKN,,1500.00,2900.00,
FNBJ,2025-12-05 10:00,SCT,BKN,,2700.00,3400.00,
FNBJ,2025-12-05 12:00,BKN,OVC,,3800.00,4800.00,
FNBJ,2025-12-05 13:00,BKN,,,5000.00,,
FNBJ,2025-12-05 14:00,BKN,,,4400.00,,
