station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
HADR,2018-06-21 15:00,FEW,SCT,BKN,2600.00,2700.00,5600.00
HADR,2018-06-21 17:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-06-22 05:00,CLR,,,,,
HADR,2018-06-22 13:00,,,,,,
HADR,2018-06-22 14:00,BKN,,,2600.00,,
HADR,2018-06-25 06:00,SCT,FEW,,2700.00,5600.00,
HADR,2018-06-25 08:00,CLR,,,,,
HADR,2018-06-25 09:00,FEW,,,2600.00,,
HADR,2018-06-25 11:00,SCT,,,2600.00,,
HADR,2018-06-25 12:00,SCT,SCT,,2500.00,2600.00,
HADR,2018-06-25 13:00,FEW,SCT,,2500.00,2600.00,
HADR,2018-07-02 06:00,,,,,,
HADR,2018-07-02 08:00,,,,,,
HADR,2018-07-02 09:00,FEW,,,2700.00,,
HADR,2018-07-02 10:00,FEW,,,2700.00,,
HADR,2018-07-02 11:00,FEW,,,2700.00,,
HADR,2018-07-02 12:00,FEW,,,2700.00,,
HADR,2018-07-02 13:00,FEW,,,2600.00,,
HADR,2018-07-02 14:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-02 15:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-02 16:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-02 17:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-07-03 03:00,FEW,SCT,,2700.00,7000.00,
HADR,2018-07-03 04:00,SCT,,,2700.00,,
HADR,2018-07-03 05:00,FEW,,,2700.00,,
HADR,2018-07-03 06:00,CLR,,,,,
HADR,2018-07-03 07:00,,,,,,
HADR,2018-07-03 10:00,,,,,,
HADR,2018-07-03 11:00,FEW,,,2800.00,,
HADR,2018-07-03 12:00,FEW,,,2700.00,,
HADR,2018-07-03 14:00,FEW,,,2700.00,,
HADR,2018-07-03 16:00,FEW,,,2700.00,,
HADR,2018-07-04 03:00,FEW,,,7000.00,,
HADR,2018-07-04 04:00,FEW,,,5600.00,,
HADR,2018-07-04 05:00,FEW,,,2700.00,,
HADR,2018-07-04 06:00,FEW,,,2700.00,,
HADR,2018-07-04 07:00,CLR,,,,,
HADR,2018-07-04 09:00,SCT,SCT,,2600.00,5700.00,
HADR,2018-07-04 10:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-07-04 12:00,FEW,,,2700.00,,
HADR,2018-07-04 15:00,FEW,,,5700.00,,
HADR,2018-07-05 03:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-07-05 06:00,SCT,SCT,,2500.00,5600.00,
HADR,2018-07-05 07:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-05 10:00,FEW,SCT,,2700.00,7000.00,
HADR,2018-07-05 11:00,FEW,,,8000.00,,
HADR,2018-07-05 12:00,FEW,SCT,,2600.00,7000.00,
HADR,2018-07-05 13:00,FEW,SCT,,2700.00,8000.00,
HADR,2018-07-05 14:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-05 15:00,FEW,,,2600.00,,
HADR,2018-07-05 16:00,FEW,,,7000.00,,
HADR,2018-07-06 04:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-06 05:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-06 06:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-06 07:00,FEW,,,7000.00,,
HADR,2018-07-06 09:00,FEW,,,2600.00,,
HADR,2018-07-06 10:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-06 11:00,FEW,,,2600.00,,
HADR,2018-07-07 03:00,FEW,,,,,
HADR,2018-07-07 12:00,FEW,SCT,,2700.00,5700.00,
HADR,2018-07-07 13:00,FEW,,,2700.00,,
HADR,2018-07-07 16:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-07 17:00,FEW,FEW,,2600.00,5600.00,
HADR,2018-07-08 04:00,SCT,,,5600.00,,
HADR,2018-07-08 05:00,FEW,,,5600.00,,
HADR,2018-07-08 06:00,FEW,,,5600.00,,
HADR,2018-07-08 07:00,,,,,,
HADR,2018-07-08 08:00,,,,,,
HADR,2018-07-08 10:00,SCT,,,5600.00,,
HADR,2018-07-08 11:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-07-08 12:00,SCT,FEW,,2500.00,2600.00,
HADR,2018-07-08 13:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-07-08 14:00,BKN,,,2600.00,,
HADR,2018-07-08 15:00,SCT,FEW,,2700.00,5600.00,
HADR,2018-07-08 16:00,SCT,,,2600.00,,
HADR,2018-07-08 17:00,SCT,,,2700.00,,
HADR,2018-07-09 03:00,SCT,,,7000.00,,
HADR,2018-07-09 04:00,FEW,,,5600.00,,
HADR,2018-07-09 05:00,SCT,,,2600.00,,
HADR,2018-07-09 06:00,FEW,,,2700.00,,
HADR,2018-07-09 07:00,FEW,,,5600.00,,
HADR,2018-07-09 08:00,CLR,,,,,
HADR,2018-07-11 13:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-11 14:00,FEW,,,5600.00,,
HADR,2018-07-11 15:00,FEW,FEW,,2600.00,5600.00,
HADR,2018-07-11 16:00,FEW,,,5600.00,,
HADR,2018-07-11 17:00,FEW,,,5600.00,,
HADR,2018-07-12 03:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-12 04:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-07-12 05:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-12 06:00,FEW,,,2700.00,,
HADR,2018-07-12 07:00,FEW,,,5600.00,,
HADR,2018-07-12 08:00,FEW,,,5600.00,,
HADR,2018-07-12 09:00,CLR,,,,,
HADR,2018-07-12 10:00,FEW,,,5600.00,,
HADR,2018-07-12 11:00,FEW,,,2600.00,,
HADR,2018-07-12 12:00,FEW,,,2700.00,,
HADR,2018-07-13 04:00,FEW,,,2600.00,,
HADR,2018-07-14 08:00,SCT,,,5600.00,,
HADR,2018-07-14 09:00,FEW,,,2800.00,,
HADR,2018-07-14 10:00,FEW,,,5600.00,,
HADR,2018-07-14 13:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-14 17:00,FEW,FEW,,2700.00,5700.00,
HADR,2018-07-15 03:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-15 06:00,SCT,,,7000.00,,
HADR,2018-07-15 07:00,FEW,,,2800.00,,
HADR,2018-07-15 09:00,FEW,,,2800.00,,
HADR,2018-07-16 03:00,SCT,,,5600.00,,
HADR,2018-07-16 04:00,SCT,,,2700.00,,
HADR,2018-07-16 05:00,FEW,,,2600.00,,
HADR,2018-07-16 06:00,FEW,,,5600.00,,
HADR,2018-07-16 07:00,CLR,,,,,
HADR,2018-07-16 08:00,FEW,,,5600.00,,
HADR,2018-07-16 09:00,FEW,,,5600.00,,
HADR,2018-07-16 10:00,FEW,,,2700.00,,
HADR,2018-07-16 12:00,SCT,,,2700.00,,
HADR,2018-07-16 15:00,SCT,SCT,FEW,2500.00,2600.00,2700.00
HADR,2018-07-16 16:00,BKN,,,2600.00,,
HADR,2018-07-16 17:00,SCT,,,2600.00,,
HADR,2018-07-17 03:00,FEW,SCT,,2500.00,5600.00,
HADR,2018-07-17 04:00,FEW,BKN,,2500.00,,
HADR,2018-07-17 05:00,FEW,,,5600.00,,
HADR,2018-07-17 06:00,FEW,,,2700.00,,
HADR,2018-07-17 07:00,CLR,,,,,
HADR,2018-07-17 08:00,CLR,,,,,
HADR,2018-07-17 09:00,,,,,,
HADR,2018-07-17 10:00,,,,,,
HADR,2018-07-17 11:00,FEW,,,2700.00,,
HADR,2018-07-17 12:00,FEW,,,2800.00,,
HADR,2018-07-17 13:00,FEW,,,2800.00,,
HADR,2018-07-17 15:00,FEW,,,2800.00,,
HADR,2018-07-17 17:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-18 03:00,FEW,SCT,,2500.00,5700.00,
HADR,2018-07-18 04:00,FEW,,,5600.00,,
HADR,2018-07-18 05:00,BKN,,,5600.00,,
HADR,2018-07-18 12:00,,,,,,
HADR,2018-07-19 09:00,FEW,,,2600.00,,
HADR,2018-07-19 10:00,FEW,,,2700.00,,
HADR,2018-07-19 11:00,SCT,,,2700.00,,
HADR,2018-07-19 12:00,SCT,,,2700.00,,
HADR,2018-07-19 13:00,BKN,,,2700.00,,
HADR,2018-07-19 14:00,SCT,FEW,,2700.00,5600.00,
HADR,2018-07-20 03:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-20 04:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-20 05:00,,,,,,
HADR,2018-07-20 06:00,,,,,,
HADR,2018-07-20 07:00,FEW,,,2500.00,,
HADR,2018-07-20 08:00,FEW,SCT,,2500.00,5600.00,
HADR,2018-07-20 11:00,SCT,,,2700.00,,
HADR,2018-07-20 12:00,SCT,,,2700.00,,
HADR,2018-07-20 13:00,BKN,,,2700.00,,
HADR,2018-07-20 16:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-07-20 17:00,FEW,FEW,,2600.00,5600.00,
HADR,2018-07-21 03:00,SCT,SCT,,2600.00,2700.00,
HADR,2018-07-21 04:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-07-21 05:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-07-21 06:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-21 07:00,BKN,,,2600.00,,
HADR,2018-07-21 08:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-07-21 09:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-21 10:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-07-22 10:00,FEW,,,2700.00,,
HADR,2018-07-22 11:00,FEW,,,2600.00,,
HADR,2018-07-22 12:00,FEW,,,2500.00,,
HADR,2018-07-22 13:00,FEW,,,2500.00,,
HADR,2018-07-22 15:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-22 17:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-23 03:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-07-23 04:00,FEW,,,2700.00,,
HADR,2018-07-23 05:00,,,,,,
HADR,2018-07-23 06:00,,,,,,
HADR,2018-07-23 07:00,FEW,,,5600.00,,
HADR,2018-07-24 03:00,SCT,SCT,,2600.00,5600.00,
HADR,2018-07-24 04:00,SCT,SCT,,2600.00,6000.00,
HADR,2018-07-24 05:00,SCT,BKN,,2500.00,6000.00,
HADR,2018-07-24 06:00,FEW,SCT,,2700.00,6000.00,
HADR,2018-07-24 08:00,FEW,,,2500.00,,
HADR,2018-07-24 09:00,FEW,,,2600.00,,
HADR,2018-07-24 12:00,SCT,,,2600.00,,
HADR,2018-07-24 13:00,SCT,,,2600.00,,
HADR,2018-07-24 15:00,FEW,FEW,,2600.00,5600.00,
HADR,2018-07-24 17:00,SCT,SCT,,2600.00,5600.00,
HADR,2018-07-25 03:00,SCT,BKN,,2700.00,5600.00,
HADR,2018-07-25 04:00,SCT,SCT,,2600.00,5600.00,
HADR,2018-07-25 05:00,SCT,FEW,,2700.00,5600.00,
HADR,2018-07-25 07:00,FEW,,,2600.00,,
HADR,2018-07-25 08:00,FEW,,,2600.00,,
HADR,2018-07-25 09:00,FEW,,,2600.00,,
HADR,2018-07-25 10:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-07-25 11:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-07-25 15:00,SCT,FEW,FEW,2600.00,2700.00,2800.00
HADR,2018-07-25 16:00,BKN,,,2700.00,,
HADR,2018-07-25 17:00,SCT,FEW,,2500.00,2600.00,
HADR,2018-07-26 03:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-26 04:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-26 05:00,FEW,,,2700.00,,
HADR,2018-07-26 06:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-07-26 08:00,,,,,,
HADR,2018-07-26 09:00,SCT,FEW,,2600.00,2700.00,
HADR,2018-07-27 04:00,FEW,,,5700.00,,
HADR,2018-07-27 06:00,FEW,FEW,,2600.00,5600.00,
HADR,2018-07-27 07:00,FEW,SCT,,2600.00,5600.00,
HADR,2018-07-27 09:00,FEW,FEW,,2600.00,5700.00,
HADR,2018-07-27 10:00,FEW,,,2700.00,,
HADR,2018-07-27 11:00,SCT,,,2700.00,,
HADR,2018-07-27 12:00,SCT,,,2700.00,,
HADR,2018-07-27 13:00,SCT,FEW,,2700.00,5600.00,
HADR,2018-07-27 14:00,SCT,SCT,,2700.00,5600.00,
HADR,2018-07-27 15:00,SCT,FEW,OVC,2600.00,2700.00,5600.00
HADR,2018-07-27 16:00,SCT,BKN,,2600.00,5600.00,
HADR,2018-07-27 17:00,SCT,FEW,BKN,2700.00,2800.00,5700.00
HADR,2018-07-28 03:00,FEW,,,2800.00,,
HADR,2018-07-28 04:00,FEW,,,2700.00,,
HADR,2018-07-28 05:00,CLR,,,,,
HADR,2018-07-28 06:00,,,,,,
HADR,2018-07-28 07:00,,,,,,
HADR,2018-07-28 08:00,FEW,,,2800.00,,
HADR,2018-07-28 09:00,FEW,,,2700.00,,
HADR,2018-07-28 10:00,SCT,,,2700.00,,
HADR,2018-07-28 11:00,FEW,SCT,,2500.00,2600.00,
HADR,2018-07-28 12:00,FEW,SCT,,2500.00,2600.00,
HADR,2018-07-28 15:00,FEW,SCT,FEW,2400.00,2500.00,2700.00
HADR,2018-07-29 03:00,SCT,BKN,,2600.00,5700.00,
HADR,2018-07-29 04:00,SCT,BKN,,2400.00,6000.00,
HADR,2018-07-29 06:00,SCT,BKN,,2400.00,6000.00,
HADR,2018-07-29 09:00,,,,,,
HADR,2018-07-29 10:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-29 11:00,FEW,,,2600.00,,
HADR,2018-07-29 12:00,SCT,,,2600.00,,
HADR,2018-07-29 13:00,FEW,SCT,BKN,,2600.00,6000.00
HADR,2018-07-29 14:00,BKN,,,6000.00,,
HADR,2018-07-29 15:00,,,,,,
HADR,2018-07-29 16:00,SCT,SCT,,2600.00,6000.00,
HADR,2018-07-29 17:00,SCT,SCT,,2600.00,6000.00,
HADR,2018-07-30 03:00,SCT,BKN,,2700.00,5600.00,
HADR,2018-07-30 04:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-07-30 05:00,FEW,SCT,,2600.00,7000.00,
HADR,2018-07-30 06:00,FEW,SCT,,1000.00,7000.00,
HADR,2018-07-30 07:00,FEW,,,1000.00,,
HADR,2018-07-30 08:00,FEW,,,2600.00,,
HADR,2018-07-30 09:00,FEW,FEW,,2600.00,8000.00,
HADR,2018-07-30 10:00,FEW,SCT,,2600.00,8000.00,
HADR,2018-07-30 11:00,FEW,SCT,,2500.00,5600.00,
HADR,2018-07-30 12:00,SCT,FEW,,2500.00,5700.00,
HADR,2018-07-30 13:00,FEW,FEW,,2600.00,5700.00,
HADR,2018-07-30 14:00,SCT,FEW,,2600.00,5700.00,
HADR,2018-07-31 03:00,,,,,,
HADR,2018-07-31 04:00,FEW,,,5700.00,,
HADR,2018-07-31 05:00,,,,,,
HADR,2018-07-31 06:00,FEW,,,5600.00,,
HADR,2018-07-31 07:00,FEW,,,5700.00,,
HADR,2018-07-31 09:00,SCT,,,2600.00,,
HADR,2018-07-31 10:00,SCT,,,2700.00,,
HADR,2018-07-31 12:00,SCT,,,2700.00,,
HADR,2018-07-31 13:00,SCT,,,2700.00,,
HADR,2018-07-31 14:00,SCT,,,2800.00,,
HADR,2018-07-31 15:00,FEW,,,2800.00,,
HADR,2018-07-31 16:00,FEW,,,2700.00,,
HADR,2018-07-31 17:00,FEW,SCT,,,2700.00,
HADR,2018-08-01 03:00,FEW,SCT,,2700.00,7000.00,
HADR,2018-08-01 04:00,FEW,,,5600.00,,
HADR,2018-08-01 05:00,SCT,,,2700.00,,
HADR,2018-08-01 06:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-08-01 07:00,FEW,,,2700.00,,
HADR,2018-08-01 08:00,SCT,,,2700.00,,
HADR,2018-08-01 09:00,SCT,,,2800.00,,
HADR,2018-08-01 12:00,SCT,,,2700.00,,
HADR,2018-08-02 03:00,SCT,FEW,SCT,2600.00,2700.00,5600.00
HADR,2018-08-02 04:00,BKN,,,2600.00,,
HADR,2018-08-02 05:00,,,,,,
HADR,2018-08-02 06:00,FEW,,,2800.00,,
HADR,2018-08-02 07:00,,,,,,
HADR,2018-08-02 08:00,,,,,,
HADR,2018-08-02 09:00,FEW,,,2800.00,,
HADR,2018-08-02 10:00,SCT,,,2700.00,,
HADR,2018-08-02 12:00,SCT,,,2700.00,,
HADR,2018-08-02 13:00,SCT,,,2700.00,,
HADR,2018-08-02 15:00,SCT,,,2700.00,,
HADR,2018-08-02 16:00,FEW,,,2700.00,,
HADR,2018-08-02 17:00,CLR,,,,,
HADR,2018-08-03 03:00,SCT,FEW,,2600.00,5700.00,
HADR,2018-08-03 04:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-08-03 05:00,SCT,FEW,,2600.00,2700.00,
HADR,2018-08-03 06:00,,,,,,
HADR,2018-08-03 07:00,,,,,,
HADR,2018-08-03 08:00,SCT,,,2700.00,,
HADR,2018-08-03 09:00,SCT,,,2700.00,,
HADR,2018-08-03 10:00,SCT,,,2600.00,,
HADR,2018-08-03 11:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-08-03 12:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-08-27 05:00,,,,,,
HADR,2018-08-27 08:00,FEW,,,2500.00,,
HADR,2018-08-27 13:00,SCT,,,2600.00,,
HADR,2018-08-27 15:00,FEW,,,2600.00,,
HADR,2018-08-27 16:00,,,,,,
HADR,2018-08-28 04:00,FEW,SCT,,800.00,6000.00,
HADR,2018-08-28 05:00,FEW,SCT,,800.00,7000.00,
HADR,2018-08-28 06:00,FEW,,,8000.00,,
HADR,2018-08-28 07:00,FEW,,,8000.00,,
HADR,2018-08-28 08:00,FEW,,,2600.00,,
HADR,2018-08-28 09:00,FEW,SCT,,2600.00,7000.00,
HADR,2018-08-29 12:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-08-29 13:00,FEW,SCT,,2700.00,2800.00,
HADR,2018-08-29 14:00,,,,,,
HADR,2018-08-29 15:00,SCT,FEW,FEW,2500.00,2600.00,2700.00
HADR,2018-08-30 04:00,FEW,BKN,,2700.00,5600.00,
HADR,2018-08-30 05:00,SCT,SCT,,2600.00,2700.00,
HADR,2018-08-30 06:00,SCT,SCT,,2600.00,5600.00,
HADR,2018-08-30 07:00,SCT,SCT,,2600.00,2700.00,
HADR,2018-08-30 08:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-08-30 09:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-08-30 11:00,FEW,FEW,,2700.00,5700.00,
HADR,2018-08-30 13:00,FEW,,,2600.00,,
HADR,2018-08-30 14:00,FEW,,,2600.00,,
HADR,2018-08-30 15:00,FEW,,,2500.00,,
HADR,2018-08-30 17:00,FEW,,,2700.00,,
HADR,2018-08-31 04:00,SCT,SCT,,2700.00,5600.00,
HADR,2018-08-31 05:00,SCT,FEW,,2700.00,5600.00,
HADR,2018-08-31 06:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-08-31 08:00,FEW,FEW,,2600.00,5600.00,
HADR,2018-08-31 10:00,FEW,,,2600.00,,
HADR,2018-08-31 12:00,SCT,,,2600.00,,
HADR,2018-08-31 13:00,FEW,SCT,SCT,,2700.00,6000.00
HADR,2018-08-31 14:00,FEW,SCT,FEW,2500.00,2600.00,
HADR,2018-08-31 15:00,FEW,SCT,SCT,,2500.00,6000.00
HADR,2018-08-31 16:00,,,,,,
HADR,2018-08-31 17:00,SCT,,,2700.00,,
HADR,2018-09-01 04:00,FEW,SCT,,2500.00,2600.00,
HADR,2018-09-01 05:00,FEW,FEW,,800.00,2500.00,
HADR,2018-09-01 06:00,FEW,,,2600.00,,
HADR,2018-09-01 07:00,FEW,,,6000.00,,
HADR,2018-09-01 08:00,FEW,,,2600.00,,
HADR,2018-09-01 09:00,FEW,,,2600.00,,
HADR,2018-09-02 10:00,FEW,,,2800.00,,
HADR,2018-09-02 11:00,FEW,,,2800.00,,
HADR,2018-09-02 12:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-09-02 13:00,SCT,,,2800.00,,
HADR,2018-09-02 14:00,SCT,,,2700.00,,
HADR,2018-09-02 15:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-09-02 17:00,FEW,,,2600.00,,
HADR,2018-09-03 02:00,FEW,,,6000.00,,
HADR,2018-09-03 03:00,SCT,SCT,,2600.00,6000.00,
HADR,2018-09-03 04:00,SCT,SCT,,2500.00,2600.00,
HADR,2018-09-03 05:00,BKN,,,2700.00,,
HADR,2018-09-03 06:00,FEW,,,2800.00,,
HADR,2018-09-04 04:00,FEW,,,1500.00,,
HADR,2018-09-04 05:00,FEW,,,1500.00,,
HADR,2018-09-04 08:00,,,,,,
HADR,2018-09-04 09:00,FEW,,,2500.00,,
HADR,2018-09-04 11:00,FEW,,,2600.00,,
HADR,2018-09-04 12:00,FEW,,,2600.00,,
HADR,2018-09-04 13:00,FEW,,,2600.00,,
HADR,2018-09-04 14:00,FEW,,,2600.00,,
HADR,2018-09-04 15:00,SCT,,,2600.00,,
HADR,2018-09-04 16:00,FEW,,,2600.00,,
HADR,2018-09-04 17:00,FEW,,,2700.00,,
HADR,2018-09-05 03:00,FEW,,,2700.00,,
HADR,2018-09-05 04:00,FEW,FEW,,800.00,2600.00,
HADR,2018-09-05 05:00,,,,,,
HADR,2018-09-05 06:00,FEW,,,1000.00,,
HADR,2018-09-05 07:00,FEW,,,2600.00,,
HADR,2018-09-05 08:00,FEW,,,2600.00,,
HADR,2018-09-05 09:00,SCT,,,2600.00,,
HADR,2018-09-05 12:00,SCT,,,2600.00,,
HADR,2018-09-05 15:00,SCT,SCT,,2500.00,2600.00,
HADR,2018-09-05 17:00,FEW,SCT,BKN,2500.00,2600.00,5600.00
HADR,2018-09-06 03:00,SCT,SCT,,2600.00,5600.00,
HADR,2018-09-06 04:00,SCT,,,,,
HADR,2018-09-06 05:00,SCT,,,2500.00,,
HADR,2018-09-06 06:00,FEW,FEW,,2500.00,5600.00,
HADR,2018-09-06 07:00,SCT,SCT,,2700.00,5600.00,
HADR,2018-09-06 08:00,FEW,FEW,,2600.00,5600.00,
HADR,2018-09-06 12:00,SCT,,,2700.00,,
HADR,2018-09-06 13:00,FEW,SCT,,2500.00,2600.00,
HADR,2018-09-06 15:00,SCT,FEW,SCT,2600.00,2700.00,5600.00
HADR,2018-09-07 03:00,FEW,,,2700.00,,
HADR,2018-09-07 04:00,CLR,,,,,
HADR,2018-09-07 09:00,FEW,,,2700.00,,
HADR,2018-09-07 17:00,SCT,SCT,,2700.00,5600.00,
HADR,2018-09-08 03:00,,,,,,
HADR,2018-09-08 05:00,,,,,,
HADR,2018-09-08 07:00,FEW,,,2500.00,,
HADR,2018-09-08 08:00,FEW,,,2500.00,,
HADR,2018-09-08 09:00,FEW,,,2600.00,,
HADR,2018-09-08 12:00,FEW,,,,,
HADR,2018-09-08 13:00,FEW,SCT,SCT,,2500.00,6000.00
HADR,2018-09-08 15:00,FEW,SCT,SCT,,2600.00,6000.00
HADR,2018-09-09 03:00,FEW,,,2700.00,,
HADR,2018-09-09 05:00,FEW,SCT,,2600.00,8000.00,
HADR,2018-09-09 06:00,FEW,SCT,,2600.00,8000.00,
HADR,2018-09-09 07:00,SCT,,,2600.00,,
HADR,2018-09-09 08:00,SCT,,,2700.00,,
HADR,2018-09-09 09:00,SCT,,,2600.00,,
HADR,2018-09-09 11:00,SCT,,,2600.00,,
HADR,2018-09-09 12:00,SCT,FEW,,2600.00,2700.00,
HADR,2018-09-09 14:00,SCT,FEW,SCT,2600.00,2700.00,5600.00
HADR,2018-09-10 03:00,FEW,,,2700.00,,
HADR,2018-09-10 04:00,CLR,,,,,
HADR,2018-09-10 05:00,,,,,,
HADR,2018-09-10 06:00,,,,,,
HADR,2018-09-10 07:00,,,,,,
HADR,2018-09-10 11:00,SCT,,,2700.00,,
HADR,2018-09-10 12:00,SCT,FEW,FEW,2500.00,2600.00,2700.00
HADR,2018-09-10 13:00,SCT,FEW,SCT,2500.00,2600.00,5600.00
HADR,2018-09-10 14:00,SCT,FEW,SCT,2300.00,2500.00,5600.00
HADR,2018-09-10 15:00,FEW,FEW,SCT,2500.00,2600.00,5600.00
HADR,2018-09-10 17:00,SCT,SCT,,2600.00,6000.00,
HADR,2018-09-11 03:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-09-11 04:00,SCT,,,2700.00,,
HADR,2018-09-11 05:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-09-11 06:00,,,,,,
HADR,2018-09-11 07:00,FEW,,,2800.00,,
HADR,2018-09-11 08:00,FEW,,,2800.00,,
HADR,2018-09-11 09:00,FEW,,,2700.00,,
HADR,2018-09-11 11:00,SCT,,,2700.00,,
HADR,2018-09-11 12:00,SCT,,,2700.00,,
HADR,2018-09-11 13:00,SCT,,,2700.00,,
HADR,2018-09-11 14:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-09-11 15:00,SCT,FEW,,2600.00,5600.00,
HADR,2018-09-11 16:00,FEW,,,2600.00,,
HADR,2018-09-12 03:00,FEW,FEW,,2700.00,5600.00,
HADR,2018-09-12 04:00,,,,,,
HADR,2018-09-12 05:00,FEW,,,2600.00,,
HADR,2018-09-12 06:00,SCT,,,2600.00,,
HADR,2018-09-12 07:00,FEW,,,2700.00,,
HADR,2018-09-12 09:00,SCT,,,2700.00,,
HADR,2018-09-12 10:00,SCT,,,2700.00,,
HADR,2018-09-12 11:00,FEW,SCT,,2600.00,2700.00,
HADR,2018-09-13 03:00,FEW,,,2700.00,,
HADR,2018-09-13 04:00,FEW,SCT,,2500.00,2600.00,
HADR,2018-09-13 05:00,SCT,,,6000.00,,
HADR,2018-09-13 06:00,SCT,BKN,,2500.00,2600.00,
HADR,2018-09-13 07:00,SCT,BKN,,2500.00,2600.00,
HADR,2018-09-13 09:00,FEW,SCT,,2500.00,2600.00,
HADR,2018-09-13 11:00,FEW,FEW,SCT,,2600.00,2700.00
HADR,2018-09-13 13:00,FEW,SCT,,2600.00,8000.00,
HADR,2018-09-13 14:00,FEW,SCT,,2600.00,8000.00,
HADR,2018-09-13 15:00,FEW,SCT,,2600.00,7000.00,
HADR,2018-09-13 16:00,FEW,SCT,,2600.00,8000.00,
HADR,2018-09-14 03:00,FEW,SCT,,2700.00,5600.00,
HADR,2018-09-14 04:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-09-14 05:00,FEW,SCT,SCT,2500.00,2600.00,6000.00
HADR,2018-09-14 06:00,FEW,SCT,SCT,2600.00,2700.00,6000.00
HADR,2018-09-14 07:00,FEW,,,2600.00,,
HADR,2018-09-14 08:00,FEW,SCT,,2600.00,6000.00,
HADR,2018-09-14 09:00,SCT,,,2600.00,,
HADR,2018-09-14 12:00,SCT,,,2700.00,,
HADR,2018-09-14 15:00,SCT,SCT,,2600.00,5600.00,
HADR,2018-09-15 04:00,FEW,FEW,,2500.00,5600.00,
HADR,2018-09-15 05:00,FEW,,,2500.00,,
HADR,2018-09-15 06:00,FEW,,,2500.00,,
HADR,2018-09-15 07:00,FEW,,,2600.00,,
HADR,2018-09-15 08:00,FEW,,,2500.00,,
HADR,2018-09-15 12:00,SCT,SCT,FEW,2500.00,2600.00,2700.00
HADR,2018-09-15 13:00,FEW,FEW,BKN,2300.00,2400.00,5600.00
HADR,2018-09-15 14:00,SCT,SCT,,2300.00,5600.00,
HADR,2018-09-17 05:00,FEW,FEW,SCT,2600.00,2700.00,5600.00
HADR,2018-09-17 12:00,SCT,BKN,,2500.00,2600.00,
