station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
DNBE,2023-11-25 17:00,BKN,FEW,,800.00,1800.00,
DNBE,2023-11-26 18:00,BKN,,,1000.00,,
DNBE,2023-11-27 07:00,SCT,,,800.00,,
DNBE,2023-11-27 08:00,FEW,,,800.00,,
DNBE,2023-11-27 16:00,FEW,,,1300.00,,
DNBE,2023-11-27 18:00,FEW,,,1200.00,,
DNBE,2023-11-28 07:00,SCT,,,900.00,,
DNBE,2023-11-28 08:00,SCT,,,900.00,,
DNBE,2023-11-28 09:00,SCT,,,1000.00,,
DNBE,2023-11-29 06:00,FEW,,,1000.00,,
DNBE,2023-11-29 09:00,SCT,,,1100.00,,
DNBE,2023-11-29 16:00,FEW,,,1100.00,,
DNBE,2023-11-30 11:00,BKN,,,1100.00,,
DNBE,2023-11-30 14:00,BKN,FEW,,1200.00,2000.00,
DNBE,2023-11-30 15:00,BKN,FEW,,1200.00,2000.00,
DNBE,2023-11-30 16:00,BKN,FEW,,1200.00,2000.00,
DNBE,2023-11-30 17:00,SCT,FEW,,1100.00,1900.00,
DNBE,2023-11-30 18:00,FEW,FEW,,1000.00,1900.00,
DNBE,2023-12-01 06:00,SCT,,,900.00,,
DNBE,2023-12-01 08:00,SCT,,,1000.00,,
DNBE,2023-12-01 10:00,SCT,,,1100.00,,
DNBE,2023-12-01 15:00,FEW,FEW,,1200.00,2000.00,
DNBE,2023-12-01 16:00,FEW,,,1100.00,,
DNBE,2023-12-01 17:00,FEW,,,1200.00,,
DNBE,2023-12-01 18:00,FEW,,,1100.00,,
DNBE,2023-12-02 21:00,,,,,,
DNBE,2023-12-02 23:00,,,,,,
DNBE,2023-12-03 00:00,,,,,,
DNBE,2023-12-03 04:00,BKN,,,1000.00,,
DNBE,2023-12-03 06:00,BKN,,,900.00,,
DNBE,2023-12-03 08:00,BKN,,,1000.00,,
DNBE,2023-12-03 13:00,BKN,,,1400.00,,
DNBE,2023-12-03 14:00,BKN,,,1500.00,,
DNBE,2023-12-03 16:00,BKN,FEW,,1200.00,2000.00,
DNBE,2023-12-03 17:00,SCT,,,1100.00,,
DNBE,2023-12-03 20:00,,,,,,
DNBE,2023-12-03 23:00,,,,,,
DNBE,2023-12-05 07:00,BKN,,,800.00,,
DNBE,2023-12-05 08:00,BKN,,,900.00,,
DNBE,2023-12-06 07:00,BKN,,,800.00,,
DNBE,2023-12-06 11:00,BKN,,,1200.00,,
DNBE,2023-12-06 12:00,SCT,,,1300.00,,
DNBE,2023-12-06 13:00,SCT,,,1300.00,,
DNBE,2023-12-06 15:00,SCT,FEW,,1300.00,2000.00,
DNBE,2023-12-07 18:00,SCT,,,1100.00,,
DNBE,2023-12-08 13:00,SCT,,,1200.00,,
DNBE,2023-12-08 14:00,SCT,,,1200.00,,
DNBE,2023-12-08 17:00,FEW,,,1100.00,,
DNBE,2023-12-08 18:00,FEW,,,1100.00,,
DNBE,2023-12-09 11:00,BKN,,,1100.00,,
DNBE,2023-12-09 13:00,BKN,,,1200.00,,
DNBE,2023-12-09 14:00,SCT,,,1100.00,,
DNBE,2023-12-09 15:00,SCT,,,1200.00,,
DNBE,2023-12-09 17:00,FEW,,,1100.00,,
DNBE,2023-12-09 18:00,FEW,,,1100.00,,
DNBE,2023-12-10 19:00,FEW,FEW,,1000.00,2000.00,
DNBE,2023-12-10 20:00,FEW,FEW,,1000.00,2000.00,
DNBE,2023-12-10 22:00,FEW,,,1000.00,,
DNBE,2023-12-10 23:00,FEW,,,1000.00,,
DNBE,2023-12-11 04:00,BKN,FEW,,900.00,1900.00,
DNBE,2023-12-11 05:00,SCT,,,900.00,,
DNBE,2023-12-11 07:00,SCT,FEW,,900.00,1800.00,
DNBE,2023-12-11 08:00,SCT,FEW,,900.00,1800.00,
DNBE,2023-12-11 20:00,FEW,,,1000.00,,
DNBE,2023-12-11 21:00,,,,,,
DNBE,2023-12-12 02:00,BKN,,,900.00,,
DNBE,2023-12-12 05:00,BKN,,,800.00,,
DNBE,2023-12-12 07:00,FEW,,,900.00,,
DNBE,2023-12-12 08:00,NSC,,,,,
DNBE,2023-12-12 15:00,,,,,,
DNBE,2023-12-16 07:00,NSC,,,,,
DNBE,2023-12-16 08:00,NSC,,,,,
DNBE,2023-12-16 10:00,NSC,,,,,
DNBE,2023-12-16 11:00,NSC,,,,,
DNBE,2023-12-16 13:00,NSC,,,,,
DNBE,2023-12-17 10:00,NSC,,,,,
DNBE,2023-12-17 11:00,NSC,,,,,
DNBE,2023-12-17 13:00,NSC,,,,,
DNBE,2023-12-18 10:00,NSC,,,,,
DNBE,2023-12-18 14:00,NSC,,,,,
DNBE,2023-12-18 16:00,NSC,,,,,
DNBE,2023-12-18 17:00,NSC,,,,,
DNBE,2023-12-18 19:00,NSC,,,,,
DNBE,2023-12-18 20:00,NSC,,,,,
DNBE,2023-12-19 08:00,BKN,,,800.00,,
DNBE,2023-12-19 10:00,BKN,,,1100.00,,
DNBE,2023-12-19 12:00,BKN,,,1300.00,,
DNBE,2023-12-19 16:00,SCT,,,1200.00,,
DNBE,2023-12-19 18:00,FEW,,,1100.00,,
DNBE,2023-12-20 09:00,SCT,,,1100.00,,
DNBE,2023-12-20 21:00,,,,,,
DNBE,2023-12-21 05:00,BKN,,,900.00,,
DNBE,2023-12-21 06:00,NSC,,,,,
DNBE,2023-12-21 13:00,,,,,,
DNBE,2023-12-22 10:00,NSC,,,,,
DNBE,2023-12-22 11:00,NSC,,,,,
DNBE,2023-12-22 14:00,NSC,,,,,
DNBE,2023-12-23 11:00,NSC,,,,,
DNBE,2023-12-23 13:00,NSC,,,,,
DNBE,2023-12-26 09:00,NSC,,,,,
DNBE,2023-12-26 13:00,FEW,,,1400.00,,
DNBE,2023-12-26 14:00,NSC,,,,,
DNBE,2023-12-28 18:00,NSC,,,,,
DNBE,2023-12-30 07:00,NSC,,,,,
DNBE,2023-12-30 08:00,NSC,,,,,
DNBE,2023-12-30 10:00,BKN,,,1000.00,,
DNBE,2023-12-30 12:00,SCT,,,1200.00,,
DNBE,2023-12-30 13:00,FEW,,,1200.00,,
DNBE,2023-12-30 15:00,FEW,,,1300.00,,
DNBE,2023-12-30 17:00,NSC,,,,,
DNBE,2023-12-30 18:00,NSC,,,,,
DNBE,2023-12-31 09:00,SCT,,,1000.00,,
DNBE,2023-12-31 10:00,FEW,,,1100.00,,
DNBE,2023-12-31 11:00,FEW,,,1100.00,,
DNBE,2023-12-31 13:00,FEW,,,1200.00,,
DNBE,2023-12-31 14:00,FEW,,,1300.00,,
DNBE,2023-12-31 15:00,FEW,,,1300.00,,
DNBE,2023-12-31 18:00,NSC,,,,,
DNBE,2024-01-02 17:00,NSC,,,,,
DNBE,2024-01-02 18:00,NSC,,,,,
DNBE,2024-01-02 19:00,NSC,,,,,
DNBE,2024-01-02 20:00,NSC,,,,,
DNBE,2024-01-02 21:00,NSC,,,,,
DNBE,2024-01-03 06:00,SCT,,,1000.00,,
DNBE,2024-01-03 08:00,SCT,,,1000.00,,
DNBE,2024-01-04 14:00,BKN,FEW,,1400.00,2000.00,
DNBE,2024-01-04 18:00,SCT,,,1200.00,,
DNBE,2024-01-04 20:00,FEW,,,1000.00,,
DNBE,2024-01-04 21:00,FEW,,,1000.00,,
DNBE,2024-01-04 23:00,,,,,,
DNBE,2024-01-05 05:00,BKN,,,900.00,,
DNBE,2024-01-05 08:00,SCT,,,1000.00,,
DNBE,2024-01-08 11:00,BKN,,,1200.00,,
DNBE,2024-01-09 09:00,BKN,,,1100.00,,
DNBE,2024-01-09 12:00,BKN,,,1300.00,,
DNBE,2024-01-09 14:00,BKN,FEW,,1400.00,2000.00,
DNBE,2024-01-09 18:00,SCT,,,1200.00,,
DNBE,2024-01-10 18:00,FEW,,,1200.00,,
DNBE,2024-01-11 07:00,FEW,,,900.00,,
DNBE,2024-01-11 09:00,FEW,,,1000.00,,
DNBE,2024-01-11 13:00,FEW,,,1300.00,,
DNBE,2024-01-11 14:00,FEW,,,1300.00,,
DNBE,2024-01-11 15:00,FEW,,,1300.00,,
DNBE,2024-01-11 16:00,FEW,,,1300.00,,
DNBE,2024-01-12 10:00,SCT,,,1100.00,,
DNBE,2024-01-12 11:00,SCT,,,1100.00,,
DNBE,2024-01-12 12:00,SCT,,,1200.00,,
DNBE,2024-01-12 14:00,SCT,,,1300.00,,
DNBE,2024-01-12 15:00,SCT,,,1200.00,,
DNBE,2024-01-12 17:00,FEW,,,1200.00,,
DNBE,2024-01-13 10:00,SCT,,,1100.00,,
DNBE,2024-01-13 11:00,SCT,,,1200.00,,
DNBE,2024-01-13 15:00,SCT,,,1400.00,,
DNBE,2024-01-14 06:00,BKN,,,900.00,,
DNBE,2024-01-14 08:00,BKN,,,1000.00,,
DNBE,2024-01-14 09:00,SCT,,,1000.00,,
DNBE,2024-01-14 18:00,SCT,,,1200.00,,
DNBE,2024-01-15 08:00,BKN,,,1000.00,,
DNBE,2024-01-15 19:00,NSC,,,,,
DNBE,2024-01-16 15:00,NSC,,,,,
DNBE,2024-01-16 18:00,NSC,,,,,
DNBE,2024-01-19 06:00,NSC,,,,,
DNBE,2024-01-21 10:00,BKN,,,1000.00,,
DNBE,2024-01-21 20:00,NSC,,,,,
DNBE,2024-01-22 10:00,SCT,,,1100.00,,
DNBE,2024-01-22 13:00,SCT,,,1400.00,,
DNBE,2024-01-22 14:00,FEW,,,1500.00,,
DNBE,2024-01-23 08:00,NSC,,,,,
DNBE,2024-01-23 09:00,FEW,,,1100.00,,
DNBE,2024-01-23 10:00,FEW,,,1100.00,,
DNBE,2024-01-23 12:00,SCT,,,1200.00,,
DNBE,2024-01-23 13:00,FEW,,,1300.00,,
DNBE,2024-01-23 14:00,SCT,,,1300.00,,
DNBE,2024-01-23 15:00,SCT,,,1300.00,,
DNBE,2024-01-23 16:00,BKN,,,1100.00,,
DNBE,2024-01-23 18:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-01-24 10:00,BKN,,,1100.00,,
DNBE,2024-01-24 11:00,SCT,,,1100.00,,
DNBE,2024-01-24 12:00,SCT,,,1200.00,,
DNBE,2024-01-24 13:00,SCT,,,1200.00,,
DNBE,2024-01-24 16:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-01-24 17:00,SCT,FEW,,1000.00,2000.00,
DNBE,2024-01-24 18:00,FEW,FEW,,1000.00,1900.00,
DNBE,2024-01-25 09:00,NSC,,,,,
DNBE,2024-01-25 16:00,NSC,,,,,
DNBE,2024-01-25 17:00,NSC,,,,,
DNBE,2024-01-25 18:00,NSC,,,,,
DNBE,2024-01-25 21:00,NSC,,,,,
DNBE,2024-01-26 04:00,NSC,,,,,
DNBE,2024-01-26 05:00,NSC,,,,,
DNBE,2024-01-26 07:00,NSC,,,,,
DNBE,2024-01-26 13:00,NSC,,,,,
DNBE,2024-01-26 15:00,NSC,,,,,
DNBE,2024-01-26 18:00,NSC,,,,,
DNBE,2024-01-26 19:00,NSC,,,,,
DNBE,2024-01-27 00:00,NSC,,,,,
DNBE,2024-01-27 04:00,NSC,,,,,
DNBE,2024-01-27 06:00,NSC,,,,,
DNBE,2024-01-27 07:00,NSC,,,,,
DNBE,2024-01-27 08:00,NSC,,,,,
DNBE,2024-01-27 13:00,NSC,,,,,
DNBE,2024-01-27 16:00,NSC,,,,,
DNBE,2024-01-29 06:00,NSC,,,,,
DNBE,2024-01-29 10:00,NSC,,,,,
DNBE,2024-01-29 13:00,NSC,,,,,
DNBE,2024-01-30 07:00,NSC,,,,,
DNBE,2024-01-30 08:00,NSC,,,,,
DNBE,2024-01-31 07:00,NSC,,,,,
DNBE,2024-02-01 11:00,SCT,,,1300.00,,
DNBE,2024-02-01 14:00,FEW,,,1400.00,,
DNBE,2024-02-02 13:00,SCT,,,1400.00,,
DNBE,2024-02-02 14:00,NSC,,,,,
DNBE,2024-02-02 16:00,NSC,,,,,
DNBE,2024-02-03 08:00,NSC,,,,,
DNBE,2024-02-03 10:00,NSC,,,,,
DNBE,2024-02-03 13:00,NSC,,,,,
DNBE,2024-02-03 14:00,NSC,,,,,
DNBE,2024-02-03 16:00,NSC,,,,,
DNBE,2024-02-03 17:00,NSC,,,,,
DNBE,2024-02-05 08:00,NSC,,,,,
DNBE,2024-02-05 09:00,NSC,,,,,
DNBE,2024-02-05 11:00,NSC,,,,,
DNBE,2024-02-05 12:00,NSC,,,,,
DNBE,2024-02-05 13:00,NSC,,,,,
DNBE,2024-02-05 14:00,NSC,,,,,
DNBE,2024-02-05 15:00,NSC,,,,,
DNBE,2024-02-05 16:00,NSC,,,,,
DNBE,2024-02-05 17:00,NSC,,,,,
DNBE,2024-02-05 18:00,NSC,,,,,
DNBE,2024-02-06 14:00,NSC,,,,,
DNBE,2024-02-06 18:00,NSC,,,,,
DNBE,2024-02-06 20:00,NSC,,,,,
DNBE,2024-02-07 02:00,NSC,,,,,
DNBE,2024-02-07 12:00,NSC,,,,,
DNBE,2024-02-08 07:00,NSC,,,,,
DNBE,2024-02-08 08:00,NSC,,,,,
DNBE,2024-02-08 10:00,NSC,,,,,
DNBE,2024-02-08 11:00,NSC,,,,,
DNBE,2024-02-08 13:00,NSC,,,,,
DNBE,2024-02-08 14:00,NSC,,,,,
DNBE,2024-02-08 16:00,NSC,,,,,
DNBE,2024-02-08 17:00,NSC,,,,,
DNBE,2024-02-09 06:00,NSC,,,,,
DNBE,2024-02-09 10:00,NSC,,,,,
DNBE,2024-02-09 11:00,NSC,,,,,
DNBE,2024-02-09 17:00,NSC,,,,,
DNBE,2024-02-10 06:00,NSC,,,,,
DNBE,2024-02-11 07:00,NSC,,,,,
DNBE,2024-02-11 08:00,NSC,,,,,
DNBE,2024-02-12 08:00,SCT,,,900.00,,
DNBE,2024-02-12 10:00,BKN,,,1200.00,,
DNBE,2024-02-12 11:00,BKN,,,1300.00,,
DNBE,2024-02-16 08:00,BKN,,,1000.00,,
DNBE,2024-02-16 12:00,BKN,,,1200.00,,
DNBE,2024-02-16 15:00,FEW,,,1300.00,,
DNBE,2024-02-16 16:00,FEW,,,1300.00,,
DNBE,2024-02-16 18:00,FEW,,,1100.00,,
DNBE,2024-02-17 07:00,SCT,,,900.00,,
DNBE,2024-02-17 08:00,BKN,,,1000.00,,
DNBE,2024-02-17 09:00,BKN,,,1100.00,,
DNBE,2024-02-17 11:00,BKN,,,1200.00,,
DNBE,2024-02-17 12:00,BKN,,,1300.00,,
DNBE,2024-02-17 13:00,SCT,,,1300.00,,
DNBE,2024-02-17 15:00,SCT,,,1300.00,,
DNBE,2024-02-17 18:00,FEW,,,1200.00,,
DNBE,2024-02-18 10:00,SCT,,,1200.00,,
DNBE,2024-02-18 13:00,SCT,,,1400.00,,
DNBE,2024-02-18 14:00,SCT,,,1400.00,,
DNBE,2024-02-18 18:00,FEW,,,1200.00,,
DNBE,2024-02-18 21:00,,,,,,
DNBE,2024-02-18 22:00,,,,,,
DNBE,2024-02-18 23:00,,,,,,
DNBE,2024-02-19 06:00,BKN,,,1000.00,,
DNBE,2024-02-19 07:00,BKN,,,1000.00,,
DNBE,2024-02-19 21:00,,,,,,
DNBE,2024-02-20 05:00,FEW,,,1000.00,,
DNBE,2024-02-20 06:00,BKN,,,1000.00,,
DNBE,2024-02-20 07:00,,,,,,
DNBE,2024-02-20 08:00,BKN,,,1000.00,,
DNBE,2024-02-20 17:00,SCT,,,1300.00,,
DNBE,2024-02-21 10:00,SCT,,,1300.00,,
DNBE,2024-02-21 11:00,SCT,,,1400.00,,
DNBE,2024-02-21 17:00,BKN,FEW,,800.00,1700.00,
DNBE,2024-02-22 10:00,BKN,,,1000.00,,
DNBE,2024-02-23 07:00,SCT,,,800.00,,
DNBE,2024-02-23 08:00,FEW,,,900.00,,
DNBE,2024-02-24 07:00,BKN,,,800.00,,
DNBE,2024-02-24 08:00,BKN,,,800.00,,
DNBE,2024-02-24 10:00,BKN,,,1000.00,,
DNBE,2024-02-24 11:00,BKN,,,1100.00,,
DNBE,2024-02-24 12:00,BKN,,,1100.00,,
DNBE,2024-02-24 13:00,BKN,,,1200.00,,
DNBE,2024-02-24 14:00,BKN,,,1100.00,,
DNBE,2024-02-24 15:00,BKN,,,1100.00,,
DNBE,2024-02-24 16:00,BKN,,,1100.00,,
DNBE,2024-02-24 17:00,BKN,,,1100.00,,
DNBE,2024-02-24 18:00,BKN,,,1100.00,,
DNBE,2024-02-25 08:00,BKN,,,1000.00,,
DNBE,2024-02-25 10:00,BKN,,,1100.00,,
DNBE,2024-02-25 11:00,BKN,,,1200.00,,
DNBE,2024-02-25 12:00,BKN,,,1200.00,,
DNBE,2024-02-25 13:00,BKN,,,1200.00,,
DNBE,2024-02-25 14:00,BKN,,,1200.00,,
DNBE,2024-02-25 15:00,BKN,,,1300.00,,
DNBE,2024-02-25 16:00,BKN,,,1200.00,,
DNBE,2024-02-26 20:00,,,,,,
DNBE,2024-02-26 21:00,,,,,,
DNBE,2024-03-01 16:00,SCT,,,1300.00,,
DNBE,2024-03-02 08:00,BKN,,,1000.00,,
DNBE,2024-03-02 12:00,SCT,,,1300.00,,
DNBE,2024-03-02 14:00,SCT,,,1300.00,,
DNBE,2024-03-02 16:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-03-02 17:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-03-02 18:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-03-03 10:00,BKN,,,1000.00,,
DNBE,2024-03-03 11:00,BKN,,,1100.00,,
DNBE,2024-03-03 13:00,BKN,,,1300.00,,
DNBE,2024-03-03 14:00,BKN,,,1300.00,,
DNBE,2024-03-03 15:00,BKN,,,1300.00,,
DNBE,2024-03-03 16:00,BKN,,,1300.00,,
DNBE,2024-03-03 17:00,BKN,FEW,,800.00,1800.00,
DNBE,2024-03-04 06:00,FEW,,,900.00,,
DNBE,2024-03-04 08:00,FEW,,,1000.00,,
DNBE,2024-03-04 11:00,BKN,,,1200.00,,
DNBE,2024-03-04 13:00,BKN,,,1400.00,,
DNBE,2024-03-04 14:00,BKN,,,1500.00,,
DNBE,2024-03-04 16:00,SCT,,,1500.00,,
DNBE,2024-03-05 08:00,FEW,,,1000.00,,
DNBE,2024-03-06 07:00,SCT,,,800.00,,
DNBE,2024-03-07 11:00,BKN,,,1300.00,,
DNBE,2024-03-07 13:00,BKN,FEW,,1300.00,2200.00,
DNBE,2024-03-07 14:00,BKN,FEW,,1200.00,2200.00,
DNBE,2024-03-08 16:00,BKN,,,1200.00,,
DNBE,2024-03-09 10:00,BKN,,,900.00,,
DNBE,2024-03-09 11:00,BKN,,,1000.00,,
DNBE,2024-03-09 13:00,SCT,,,1100.00,,
DNBE,2024-03-09 14:00,SCT,,,1100.00,,
DNBE,2024-03-09 16:00,SCT,,,1100.00,,
DNBE,2024-03-09 17:00,SCT,,,1100.00,,
DNBE,2024-03-10 15:00,SCT,,,1400.00,,
DNBE,2024-03-11 08:00,SCT,,,1100.00,,
DNBE,2024-03-11 10:00,BKN,,,1200.00,,
DNBE,2024-03-11 11:00,BKN,,,1200.00,,
DNBE,2024-03-11 12:00,BKN,,,1300.00,,
DNBE,2024-03-11 13:00,BKN,,,1300.00,,
DNBE,2024-03-11 16:00,BKN,,,1200.00,,
DNBE,2024-03-11 18:00,SCT,,,1100.00,,
DNBE,2024-03-12 08:00,SCT,,,1000.00,,
DNBE,2024-03-12 09:00,FEW,,,1100.00,,
DNBE,2024-03-12 10:00,BKN,,,1200.00,,
DNBE,2024-03-12 11:00,BKN,,,1200.00,,
DNBE,2024-03-12 12:00,BKN,,,1300.00,,
DNBE,2024-03-12 14:00,BKN,,,1300.00,,
DNBE,2024-03-12 16:00,SCT,,,1300.00,,
DNBE,2024-03-12 17:00,FEW,,,1200.00,,
DNBE,2024-03-12 18:00,FEW,,,1100.00,,
DNBE,2024-03-13 12:00,BKN,,,1300.00,,
DNBE,2024-03-13 17:00,FEW,,,1300.00,,
DNBE,2024-03-13 18:00,FEW,,,1200.00,,
DNBE,2024-03-13 21:00,,,,,,
DNBE,2024-03-13 22:00,,,,,,
DNBE,2024-03-13 23:00,,,,,,
DNBE,2024-03-14 05:00,,,,,,
DNBE,2024-03-14 06:00,FEW,,,1000.00,,
DNBE,2024-03-14 07:00,SCT,,,1000.00,,
DNBE,2024-03-14 08:00,SCT,,,1100.00,,
DNBE,2024-03-14 18:00,SCT,,,1100.00,,
DNBE,2024-03-14 20:00,,,,,,
DNBE,2024-03-14 21:00,,,,,,
DNBE,2024-03-14 22:00,,,,,,
DNBE,2024-03-15 06:00,FEW,,,900.00,,
DNBE,2024-03-15 07:00,FEW,,,1000.00,,
DNBE,2024-03-15 08:00,,,,,,
DNBE,2024-03-15 10:00,FEW,,,1200.00,,
DNBE,2024-03-15 11:00,FEW,,,1300.00,,
DNBE,2024-03-15 14:00,FEW,,,1500.00,,
DNBE,2024-03-15 16:00,FEW,,,1400.00,,
DNBE,2024-03-15 17:00,FEW,,,1400.00,,
DNBE,2024-03-16 10:00,BKN,,,1200.00,,
DNBE,2024-03-16 14:00,BKN,,,1500.00,,
DNBE,2024-03-16 16:00,SCT,,,1400.00,,
DNBE,2024-03-17 06:00,FEW,,,900.00,,
DNBE,2024-03-17 22:00,,,,,,
DNBE,2024-03-17 23:00,,,,,,
DNBE,2024-03-18 05:00,SCT,,,900.00,,
DNBE,2024-03-18 07:00,SCT,,,900.00,,
DNBE,2024-03-18 10:00,BKN,,,1300.00,,
DNBE,2024-03-18 12:00,BKN,,,1300.00,,
DNBE,2024-03-18 15:00,BKN,FEW,,1400.00,2000.00,
DNBE,2024-03-18 16:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-03-18 17:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-03-18 18:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-03-18 19:00,SCT,,,800.00,,
DNBE,2024-03-18 20:00,SCT,,,800.00,,
DNBE,2024-03-18 23:00,,,,,,
DNBE,2024-03-19 05:00,SCT,,,800.00,,
DNBE,2024-03-19 07:00,BKN,,,800.00,,
DNBE,2024-03-19 11:00,BKN,,,1300.00,,
DNBE,2024-03-19 22:00,,,,,,
DNBE,2024-03-20 05:00,SCT,,,800.00,,
DNBE,2024-03-21 07:00,SCT,,,800.00,,
DNBE,2024-03-21 09:00,BKN,,,1200.00,,
DNBE,2024-03-21 12:00,BKN,,,1300.00,,
DNBE,2024-03-21 13:00,BKN,,,1300.00,,
DNBE,2024-03-22 10:00,BKN,,,1200.00,,
DNBE,2024-03-22 11:00,BKN,,,1300.00,,
DNBE,2024-03-22 12:00,BKN,,,1400.00,,
DNBE,2024-03-22 13:00,BKN,,,1400.00,,
DNBE,2024-03-22 15:00,BKN,,,1400.00,,
DNBE,2024-03-23 09:00,FEW,,,1000.00,,
DNBE,2024-03-23 10:00,SCT,,,1100.00,,
DNBE,2024-03-23 11:00,BKN,,,1200.00,,
DNBE,2024-03-23 12:00,BKN,,,1200.00,,
DNBE,2024-03-23 13:00,BKN,,,1300.00,,
DNBE,2024-03-23 15:00,BKN,,,1300.00,,
DNBE,2024-03-23 16:00,FEW,,,1200.00,,
DNBE,2024-03-23 17:00,SCT,,,1100.00,,
DNBE,2024-03-24 07:00,SCT,,,1100.00,,
DNBE,2024-03-24 09:00,BKN,,,1100.00,,
DNBE,2024-03-24 10:00,BKN,,,1200.00,,
DNBE,2024-03-24 11:00,BKN,,,1200.00,,
DNBE,2024-03-24 12:00,BKN,FEW,,1200.00,1900.00,
DNBE,2024-03-24 15:00,SCT,,,1300.00,,
DNBE,2024-03-24 16:00,FEW,,,1200.00,,
DNBE,2024-03-24 17:00,FEW,,,1200.00,,
DNBE,2024-03-24 18:00,FEW,,,1100.00,,
DNBE,2024-03-25 09:00,SCT,,,1200.00,,
DNBE,2024-03-25 10:00,SCT,,,1300.00,,
DNBE,2024-03-25 11:00,SCT,,,1300.00,,
DNBE,2024-03-25 12:00,SCT,,,1400.00,,
DNBE,2024-03-25 14:00,SCT,,,1400.00,,
DNBE,2024-03-25 15:00,SCT,FEW,,1300.00,2200.00,
DNBE,2024-03-25 16:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-03-25 18:00,BKN,,,900.00,,
DNBE,2024-03-25 20:00,BKN,,,900.00,,
DNBE,2024-03-25 22:00,FEW,,,900.00,,
DNBE,2024-03-25 23:00,FEW,,,1000.00,,
DNBE,2024-03-26 01:00,,,,,,
DNBE,2024-03-26 05:00,BKN,,,900.00,,
DNBE,2024-03-26 06:00,FEW,,,900.00,,
DNBE,2024-03-26 07:00,NSC,,,,,
DNBE,2024-03-26 08:00,NSC,,,,,
DNBE,2024-03-26 11:00,SCT,,,1300.00,,
DNBE,2024-03-26 12:00,SCT,,,1300.00,,
DNBE,2024-03-26 13:00,SCT,,,1400.00,,
DNBE,2024-03-26 14:00,SCT,,,1400.00,,
DNBE,2024-03-26 16:00,FEW,,,1400.00,,
DNBE,2024-03-26 18:00,FEW,,,1200.00,,
DNBE,2024-03-26 20:00,,,,,,
DNBE,2024-03-26 21:00,,,,,,
DNBE,2024-03-26 22:00,,,,,,
DNBE,2024-03-26 23:00,,,,,,
DNBE,2024-03-27 04:00,FEW,,,1000.00,,
DNBE,2024-03-27 05:00,SCT,,,1000.00,,
DNBE,2024-03-27 06:00,FEW,,,1000.00,,
DNBE,2024-03-27 07:00,FEW,,,1000.00,,
DNBE,2024-03-27 08:00,SCT,,,1100.00,,
DNBE,2024-03-27 10:00,BKN,,,1300.00,,
DNBE,2024-03-27 11:00,BKN,,,1300.00,,
DNBE,2024-03-27 13:00,BKN,,,1500.00,,
DNBE,2024-03-27 14:00,BKN,,,1500.00,,
DNBE,2024-03-27 15:00,SCT,,,1500.00,,
DNBE,2024-03-27 16:00,SCT,,,1400.00,,
DNBE,2024-03-27 17:00,SCT,,,1300.00,,
DNBE,2024-03-27 20:00,,,,,,
DNBE,2024-03-27 21:00,,,,,,
DNBE,2024-03-28 00:00,,,,,,
DNBE,2024-03-28 04:00,SCT,,,1000.00,,
DNBE,2024-03-28 06:00,FEW,,,1000.00,,
DNBE,2024-03-28 07:00,FEW,,,1000.00,,
DNBE,2024-03-28 08:00,FEW,,,1100.00,,
DNBE,2024-03-29 06:00,SCT,,,1000.00,,
DNBE,2024-03-29 07:00,BKN,,,1000.00,,
DNBE,2024-03-29 08:00,SCT,,,1100.00,,
DNBE,2024-03-29 11:00,BKN,,,1300.00,,
DNBE,2024-03-29 13:00,BKN,FEW,,1300.00,2000.00,
DNBE,2024-03-29 14:00,BKN,FEW,,1300.00,2000.00,
DNBE,2024-03-29 18:00,FEW,,,1100.00,,
DNBE,2024-03-29 20:00,FEW,,,900.00,,
DNBE,2024-03-30 07:00,FEW,,,900.00,,
DNBE,2024-03-30 11:00,BKN,,,1300.00,,
DNBE,2024-03-30 12:00,BKN,,,1300.00,,
DNBE,2024-03-30 15:00,BKN,,,1300.00,,
DNBE,2024-03-30 17:00,SCT,,,1300.00,,
DNBE,2024-03-30 18:00,FEW,,,1200.00,,
DNBE,2024-03-30 20:00,,,,,,
DNBE,2024-03-31 08:00,SCT,,,1000.00,,
DNBE,2024-03-31 10:00,BKN,,,1300.00,,
DNBE,2024-03-31 11:00,BKN,,,1300.00,,
DNBE,2024-03-31 18:00,FEW,,,1000.00,,
DNBE,2024-04-01 10:00,BKN,,,1100.00,,
DNBE,2024-04-01 11:00,BKN,,,1200.00,,
DNBE,2024-04-01 14:00,BKN,,,1300.00,,
DNBE,2024-04-01 16:00,BKN,,,1200.00,,
DNBE,2024-04-01 17:00,SCT,,,1100.00,,
DNBE,2024-04-01 20:00,,,,,,
DNBE,2024-04-01 21:00,,,,,,
DNBE,2024-04-02 06:00,,,,,,
DNBE,2024-04-02 07:00,SCT,,,1000.00,,
