station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FVWN,2016-08-30 15:00,,,,,,
FVWN,2016-08-31 06:00,,,,,,
FVWN,2016-08-31 09:00,,,,,,
FVWN,2016-08-31 15:00,,,,,,
FVWN,2016-09-01 06:00,,,,,,
FVWN,2016-09-08 04:00,,,,,,
FVWN,2016-09-08 06:00,,,,,,
FVWN,2016-09-08 09:00,,,,,,
FVWN,2016-09-08 12:00,,,,,,
FVWN,2016-09-08 15:00,,,,,,
FVWN,2016-09-09 04:00,,,,,,
FVWN,2016-09-09 06:00,,,,,,
FVWN,2016-09-09 12:00,,,,,,
FVWN,2016-09-09 15:00,,,,,,
FVWN,2016-09-10 04:00,,,,,,
FVWN,2016-09-10 09:00,,,,,,
FVWN,2016-09-10 12:00,,,,,,
FVWN,2016-09-10 15:00,,,,,,
FVWN,2016-09-11 04:00,,,,,,
FVWN,2016-09-11 12:00,NSC,,,,,
FVWN,2016-09-12 15:00,,,,,,
FVWN,2016-09-13 06:00,,,,,,
FVWN,2016-09-13 09:00,,,,,,
FVWN,2016-09-13 12:00,,,,,,
FVWN,2016-09-13 15:00,,,,,,
FVWN,2016-09-14 06:00,,,,,,
FVWN,2016-09-14 09:00,,,,,,
FVWN,2016-09-14 12:00,,,,,,
FVWN,2016-09-14 15:00,,,,,,
FVWN,2016-09-15 06:00,,,,,,
FVWN,2016-09-15 09:00,,,,,,
FVWN,2016-09-15 12:00,,,,,,
FVWN,2016-09-15 15:00,,,,,,
FVWN,2016-09-16 09:00,,,,,,
FVWN,2016-09-16 12:00,,,,,,
FVWN,2016-09-16 15:00,,,,,,
FVWN,2016-09-17 12:00,,,,,,
FVWN,2016-09-18 06:00,BKN,,,2000.00,,
FVWN,2016-09-18 09:00,,,,,,
FVWN,2016-09-19 06:00,,,,,,
FVWN,2016-09-19 09:00,,,,,,
FVWN,2016-09-19 15:00,NSC,,,,,
FVWN,2016-09-20 06:00,,,,,,
FVWN,2016-09-20 09:00,,,,,,
FVWN,2016-09-20 12:00,,,,,,
FVWN,2016-09-20 15:00,,,,,,
FVWN,2016-09-21 06:00,,,,,,
FVWN,2016-09-21 09:00,,,,,,
FVWN,2016-09-21 12:00,,,,,,
FVWN,2016-09-21 15:00,,,,,,
FVWN,2016-09-22 09:00,,,,,,
FVWN,2016-09-22 12:00,,,,,,
FVWN,2016-09-23 06:00,,,,,,
FVWN,2016-09-23 09:00,,,,,,
FVWN,2016-09-23 15:00,,,,,,
FVWN,2016-09-24 06:00,,,,,,
FVWN,2016-09-24 09:00,,,,,,
FVWN,2016-09-24 12:00,,,,,,
FVWN,2016-09-25 06:00,,,,,,
FVWN,2016-09-25 09:00,,,,,,
FVWN,2016-09-25 12:00,,,,,,
FVWN,2016-09-25 15:00,,,,,,
FVWN,2016-09-26 04:00,,,,,,
FVWN,2016-09-26 09:00,,,,,,
FVWN,2016-09-26 12:00,,,,,,
FVWN,2016-09-27 04:00,,,,,,
FVWN,2016-09-27 15:00,,,,,,
FVWN,2016-09-28 09:00,,,,,,
FVWN,2016-09-28 12:00,,,,,,
FVWN,2016-09-28 15:00,,,,,,
FVWN,2016-09-29 06:00,,,,,,
FVWN,2016-09-29 09:00,,,,,,
FVWN,2016-09-29 12:00,,,,,,
FVWN,2016-09-29 15:00,,,,,,
FVWN,2016-09-30 15:00,,,,,,
FVWN,2016-10-01 06:00,,,,,,
FVWN,2016-10-01 09:00,,,,,,
FVWN,2016-10-01 12:00,,,,,,
FVWN,2016-10-02 09:00,,,,,,
FVWN,2016-10-02 12:00,,,,,,
FVWN,2016-10-03 06:00,,,,,,
FVWN,2016-10-03 09:00,,,,,,
FVWN,2016-10-04 06:00,,,,,,
FVWN,2016-10-04 09:00,,,,,,
FVWN,2016-10-04 12:00,,,,,,
FVWN,2016-10-04 15:00,,,,,,
FVWN,2016-10-05 06:00,,,,,,
FVWN,2016-10-05 09:00,,,,,,
FVWN,2016-10-05 15:00,,,,,,
FVWN,2016-10-06 09:00,,,,,,
FVWN,2016-10-06 12:00,,,,,,
FVWN,2016-10-06 15:00,,,,,,
FVWN,2016-10-07 09:00,,,,,,
FVWN,2016-10-08 06:00,,,,,,
FVWN,2016-10-08 15:00,,,,,,
FVWN,2016-10-09 06:00,,,,,,
FVWN,2016-10-11 09:00,,,,,,
FVWN,2016-10-11 12:00,,,,,,
FVWN,2016-10-12 09:00,,,,,,
FVWN,2016-10-12 12:00,,,,,,
FVWN,2016-10-12 15:00,,,,,,
FVWN,2016-10-14 09:00,,,,,,
FVWN,2016-10-14 12:00,,,,,,
FVWN,2016-10-14 15:00,NSC,,,,,
FVWN,2016-10-15 09:00,,,,,,
FVWN,2016-10-15 12:00,,,,,,
FVWN,2016-10-15 15:00,,,,,,
FVWN,2016-10-16 06:00,,,,,,
FVWN,2016-10-16 09:00,,,,,,
FVWN,2016-10-16 12:00,,,,,,
FVWN,2016-10-16 15:00,,,,,,
FVWN,2016-10-18 09:00,,,,,,
FVWN,2016-10-19 06:00,,,,,,
FVWN,2016-10-19 09:00,,,,,,
FVWN,2016-10-19 12:00,,,,,,
FVWN,2016-10-19 15:00,,,,,,
FVWN,2016-10-20 06:00,,,,,,
FVWN,2016-10-20 09:00,,,,,,
FVWN,2016-10-20 12:00,,,,,,
FVWN,2016-10-20 15:00,,,,,,
FVWN,2016-10-21 12:00,,,,,,
FVWN,2016-10-21 15:00,,,,,,
FVWN,2016-10-23 12:00,,,,,,
FVWN,2016-10-23 15:00,,,,,,
FVWN,2016-10-24 06:00,,,,,,
FVWN,2016-10-24 09:00,,,,,,
FVWN,2016-10-24 12:00,,,,,,
FVWN,2016-10-24 15:00,FEW,SCT,BKN,4000.00,5000.00,10000.00
FVWN,2016-10-26 06:00,,,,,,
FVWN,2016-10-26 09:00,,,,,,
FVWN,2016-10-26 12:00,,,,,,
FVWN,2016-10-26 15:00,,,,,,
FVWN,2016-10-27 09:00,,,,,,
FVWN,2016-10-27 12:00,,,,,,
FVWN,2016-10-28 06:00,,,,,,
FVWN,2016-10-28 09:00,,,,,,
FVWN,2016-10-28 12:00,,,,,,
FVWN,2016-10-30 06:00,,,,,,
FVWN,2016-10-30 09:00,,,,,,
FVWN,2016-10-30 15:00,,,,,,
FVWN,2016-10-31 06:00,,,,,,
FVWN,2016-10-31 09:00,,,,,,
FVWN,2016-10-31 12:00,,,,,,
FVWN,2016-11-01 06:00,,,,,,
FVWN,2016-11-01 09:00,,,,,,
FVWN,2016-11-01 15:00,,,,,,
FVWN,2016-11-03 06:00,,,,,,
FVWN,2016-11-03 09:00,,,,,,
FVWN,2016-11-04 06:00,,,,,,
FVWN,2016-11-04 09:00,,,,,,
FVWN,2016-11-04 15:00,,,,,,
FVWN,2016-11-05 05:00,,,,,,
FVWN,2016-11-05 09:00,,,,,,
FVWN,2016-11-05 12:00,,,,,,
FVWN,2016-11-06 06:00,,,,,,
FVWN,2016-11-06 09:00,,,,,,
FVWN,2016-11-06 12:00,,,,,,
FVWN,2016-11-07 09:00,,,,,,
FVWN,2016-11-07 15:00,,,,,,
FVWN,2016-11-08 06:00,,,,,,
FVWN,2016-11-08 12:00,,,,,,
FVWN,2016-11-08 15:00,,,,,,
FVWN,2016-11-09 04:00,,,,,,
FVWN,2016-11-09 06:00,,,,,,
FVWN,2016-11-09 12:00,,,,,,
FVWN,2016-11-09 15:00,,,,,,
FVWN,2016-11-10 06:00,,,,,,
FVWN,2016-11-10 09:00,,,,,,
FVWN,2016-11-10 12:00,,,,,,
FVWN,2016-11-11 06:00,,,,,,
FVWN,2016-11-11 15:00,,,,,,
FVWN,2016-11-12 09:00,,,,,,
FVWN,2016-11-12 12:00,,,,,,
FVWN,2016-11-13 06:00,,,,,,
FVWN,2016-11-13 09:00,,,,,,
FVWN,2016-11-13 12:00,FEW,SCT,BKN,5000.00,6000.00,10000.00
FVWN,2016-11-14 12:00,,,,,,
FVWN,2016-11-14 15:00,,,,,,
FVWN,2016-11-15 06:00,,,,,,
FVWN,2016-11-15 09:00,,,,,,
FVWN,2016-11-16 06:00,,,,,,
FVWN,2016-11-17 06:00,,,,,,
FVWN,2016-11-17 09:00,,,,,,
FVWN,2016-11-17 12:00,,,,,,
FVWN,2016-11-18 09:00,,,,,,
FVWN,2016-11-18 12:00,,,,,,
FVWN,2016-11-19 06:00,,,,,,
FVWN,2016-11-19 12:00,FEW,SCT,BKN,6000.00,7000.00,10000.00
FVWN,2016-11-19 15:00,,,,,,
FVWN,2016-11-20 06:00,FEW,SCT,BKN,3000.00,4000.00,9000.00
FVWN,2016-11-20 09:00,FEW,SCT,BKN,3000.00,4000.00,9000.00
FVWN,2016-11-20 12:00,FEW,SCT,BKN,3000.00,4000.00,9000.00
FVWN,2016-11-20 15:00,,,,,,
FVWN,2016-11-24 06:00,,,,,,
FVWN,2016-11-24 09:00,,,,,,
FVWN,2016-11-24 12:00,,,,,,
FVWN,2016-11-25 06:00,FEW,SCT,OVC,2500.00,3000.00,9000.00
FVWN,2016-11-27 09:00,SCT,,,2500.00,,
FVWN,2016-11-27 12:00,SCT,,,3000.00,,
FVWN,2016-11-27 15:00,FEW,,,4000.00,,
FVWN,2016-11-28 06:00,FEW,SCT,,3000.00,9000.00,
FVWN,2016-11-29 09:00,FEW,,,4000.00,,
FVWN,2016-11-29 12:00,,,,,,
FVWN,2016-11-29 15:00,,,,,,
FVWN,2016-11-30 09:00,,,,,,
FVWN,2016-11-30 12:00,,,,,,
FVWN,2016-11-30 15:00,,,,,,
FVWN,2016-12-01 12:00,,,,,,
FVWN,2016-12-01 15:00,,,,,,
FVWN,2016-12-02 06:00,,,,,,
FVWN,2016-12-02 09:00,,,,,,
FVWN,2016-12-02 12:00,,,,,,
FVWN,2016-12-03 06:00,,,,,,
FVWN,2016-12-03 09:00,,,,,,
FVWN,2016-12-03 12:00,,,,,,
FVWN,2016-12-05 09:00,,,,,,
FVWN,2016-12-05 12:00,,,,,,
FVWN,2016-12-05 15:00,,,,,,
FVWN,2016-12-06 09:00,,,,,,
FVWN,2016-12-06 12:00,,,,,,
FVWN,2016-12-07 06:00,,,,,,
FVWN,2016-12-07 09:00,,,,,,
FVWN,2016-12-07 12:00,,,,,,
FVWN,2016-12-07 15:00,,,,,,
FVWN,2016-12-08 06:00,,,,,,
FVWN,2016-12-08 12:00,,,,,,
FVWN,2016-12-08 15:00,FEW,,,5000.00,,
FVWN,2016-12-09 04:00,,,,,,
FVWN,2016-12-09 06:00,,,,,,
FVWN,2016-12-09 09:00,FEW,,,4500.00,,
FVWN,2016-12-09 15:00,FEW,SCT,,5000.00,10000.00,
FVWN,2016-12-10 15:00,FEW,SCT,BKN,5000.00,6000.00,10000.00
FVWN,2016-12-11 06:00,FEW,OVC,,1000.00,9000.00,
FVWN,2016-12-11 09:00,FEW,OVC,,2000.00,9000.00,
FVWN,2016-12-11 15:00,,,,,,
FVWN,2016-12-12 06:00,FEW,BKN,,1000.00,9000.00,
FVWN,2016-12-12 09:00,FEW,BKN,,2500.00,9000.00,
FVWN,2016-12-12 15:00,FEW,SCT,BKN,3000.00,4000.00,10000.00
FVWN,2016-12-13 04:00,FEW,BKN,,2500.00,9000.00,
FVWN,2016-12-13 06:00,FEW,FEW,SCT,1000.00,2500.00,3000.00
FVWN,2016-12-13 12:00,FEW,BKN,,3000.00,9000.00,
FVWN,2016-12-14 12:00,FEW,SCT,BKN,2500.00,3000.00,9000.00
FVWN,2016-12-15 06:00,FEW,BKN,,2000.00,9000.00,
FVWN,2016-12-15 09:00,FEW,BKN,,3000.00,9000.00,
FVWN,2016-12-16 04:00,,,,,,
FVWN,2016-12-16 09:00,FEW,,,4000.00,,
FVWN,2016-12-16 12:00,FEW,SCT,,4000.00,5000.00,
FVWN,2016-12-18 09:00,SCT,,,3500.00,,
FVWN,2016-12-19 14:00,,,,,,
FVWN,2016-12-20 06:00,,,,,,
FVWN,2016-12-21 06:00,FEW,,,2000.00,,
FVWN,2016-12-21 09:00,SCT,,,3000.00,,
FVWN,2016-12-21 12:00,,,,,,
FVWN,2016-12-21 15:00,,,,,,
FVWN,2016-12-22 06:00,FEW,BKN,,2500.00,30000.00,
FVWN,2016-12-22 09:00,FEW,BKN,,4000.00,30000.00,
FVWN,2016-12-22 12:00,,,,,,
FVWN,2016-12-22 15:00,,,,,,
FVWN,2016-12-24 06:00,,,,,,
FVWN,2016-12-24 09:00,FEW,SCT,,4500.00,30000.00,
FVWN,2016-12-24 12:00,,,,,,
FVWN,2016-12-24 15:00,,,,,,
FVWN,2016-12-25 09:00,,,,,,
FVWN,2016-12-25 15:00,FEW,BKN,,2000.00,8000.00,
FVWN,2016-12-26 06:00,BKN,,,1000.00,,
FVWN,2016-12-26 15:00,,,,,,
FVWN,2016-12-27 06:00,,,,,,
FVWN,2016-12-27 09:00,,,,,,
FVWN,2016-12-27 12:00,FEW,SCT,BKN,4000.00,5000.00,9000.00
FVWN,2016-12-28 09:00,FEW,,,4000.00,,
FVWN,2016-12-28 12:00,,,,,,
FVWN,2016-12-29 09:00,FEW,,,4500.00,,
FVWN,2016-12-29 12:00,,,,,,
FVWN,2016-12-29 15:00,FEW,SCT,BKN,4000.00,5000.00,8000.00
FVWN,2016-12-31 06:00,FEW,SCT,,2000.00,8000.00,
FVWN,2016-12-31 09:00,FEW,,,2500.00,,
FVWN,2016-12-31 12:00,,,,,,
FVWN,2016-12-31 15:00,,,,,,
FVWN,2017-01-01 06:00,,,,,,
FVWN,2017-01-01 09:00,FEW,,,4500.00,,
FVWN,2017-01-01 12:00,SCT,OVC,,1500.00,7000.00,
FVWN,2017-01-01 15:00,FEW,BKN,,4000.00,8000.00,
FVWN,2017-01-02 06:00,,,,,,
FVWN,2017-01-02 09:00,FEW,,,2500.00,,
FVWN,2017-01-02 15:00,FEW,SCT,BKN,2000.00,4000.00,8000.00
FVWN,2017-01-03 06:00,BKN,,,100.00,,
FVWN,2017-01-03 09:00,FEW,BKN,,2000.00,8000.00,
FVWN,2017-01-03 12:00,SCT,,,4000.00,,
FVWN,2017-01-04 09:00,SCT,BKN,,1000.00,8000.00,
FVWN,2017-01-04 12:00,FEW,SCT,BKN,2500.00,3000.00,8000.00
FVWN,2017-01-05 09:00,BKN,BKN,,2000.00,8000.00,
FVWN,2017-01-05 12:00,SCT,BKN,,2500.00,9000.00,
FVWN,2017-01-05 15:00,FEW,SCT,BKN,2500.00,3000.00,9000.00
FVWN,2017-01-06 06:00,FEW,,,2000.00,,
FVWN,2017-01-06 09:00,FEW,,,3000.00,,
FVWN,2017-01-07 06:00,FEW,,,2000.00,,
FVWN,2017-01-07 12:00,SCT,BKN,,4000.00,8000.00,
FVWN,2017-01-09 06:00,BKN,BKN,,1000.00,9000.00,
FVWN,2017-01-09 09:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-01-09 12:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-01-09 15:00,FEW,SCT,BKN,3000.00,4000.00,9000.00
FVWN,2017-01-10 06:00,FEW,BKN,,1000.00,9000.00,
FVWN,2017-01-10 09:00,FEW,BKN,,2000.00,9000.00,
FVWN,2017-01-11 06:00,SCT,BKN,,2000.00,9000.00,
FVWN,2017-01-11 12:00,SCT,BKN,,3000.00,9000.00,
FVWN,2017-01-11 15:00,FEW,SCT,BKN,3000.00,3500.00,9000.00
FVWN,2017-01-12 06:00,BKN,SCT,,4000.00,30000.00,
FVWN,2017-01-12 09:00,FEW,,,3000.00,,
FVWN,2017-01-12 15:00,,,,,,
FVWN,2017-01-14 09:00,FEW,SCT,,2500.00,30000.00,
FVWN,2017-01-17 09:00,SCT,BKN,,1500.00,8000.00,
FVWN,2017-01-17 12:00,BKN,SCT,OVC,700.00,1500.00,8000.00
FVWN,2017-01-17 15:00,BKN,OVC,,700.00,8000.00,
FVWN,2017-01-18 09:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-01-19 15:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-01-20 06:00,SCT,BKN,,4000.00,9000.00,
FVWN,2017-01-20 12:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-01-20 15:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-01-21 06:00,BKN,BKN,,1000.00,8000.00,
FVWN,2017-01-21 09:00,SCT,BKN,,3000.00,9000.00,
FVWN,2017-01-21 12:00,FEW,SCT,BKN,3000.00,4000.00,9000.00
FVWN,2017-01-23 06:00,SCT,BKN,,1000.00,8000.00,
FVWN,2017-01-23 09:00,SCT,,,2000.00,,
FVWN,2017-01-23 12:00,BKN,,,2500.00,,
FVWN,2017-01-23 15:00,FEW,,,2500.00,,
FVWN,2017-01-24 06:00,FEW,,,1500.00,,
FVWN,2017-01-24 09:00,FEW,,,3000.00,,
FVWN,2017-01-26 06:00,SCT,BKN,,600.00,9000.00,
FVWN,2017-01-26 09:00,SCT,BKN,,1000.00,8000.00,
FVWN,2017-01-26 15:00,FEW,BKN,,3500.00,9000.00,
FVWN,2017-01-27 06:00,FEW,BKN,,1000.00,8000.00,
FVWN,2017-01-27 12:00,FEW,BKN,,3500.00,8000.00,
FVWN,2017-01-29 06:00,BKN,BKN,,500.00,7000.00,
FVWN,2017-01-29 09:00,SCT,OVC,,700.00,8000.00,
FVWN,2017-01-30 06:00,FEW,,,1500.00,,
FVWN,2017-01-30 12:00,SCT,,,4500.00,,
FVWN,2017-01-31 09:00,FEW,BKN,,2000.00,8000.00,
FVWN,2017-02-01 06:00,FEW,BKN,,1500.00,8000.00,
FVWN,2017-02-01 12:00,SCT,,,4000.00,,
FVWN,2017-02-01 15:00,,,,,,
FVWN,2017-02-02 06:00,,,,,,
FVWN,2017-02-02 09:00,FEW,,,4000.00,,
FVWN,2017-02-02 12:00,,,,,,
FVWN,2017-02-03 09:00,SCT,,,4000.00,,
FVWN,2017-02-03 12:00,FEW,SCT,,3000.00,8000.00,
FVWN,2017-02-03 15:00,FEW,BKN,,4000.00,30000.00,
FVWN,2017-02-04 09:00,,,,,,
FVWN,2017-02-04 12:00,SCT,BKN,,3500.00,8000.00,
FVWN,2017-02-05 06:00,FEW,,,800.00,,
FVWN,2017-02-05 09:00,FEW,,,3000.00,,
FVWN,2017-02-08 06:00,FEW,BKN,,1000.00,30000.00,
FVWN,2017-02-08 09:00,,,,,,
FVWN,2017-02-08 12:00,,,,,,
FVWN,2017-02-08 15:00,,,,,,
FVWN,2017-02-09 06:00,,,,,,
FVWN,2017-02-09 09:00,FEW,,,4000.00,,
FVWN,2017-02-09 12:00,,,,,,
FVWN,2017-02-10 09:00,SCT,,,4000.00,,
FVWN,2017-02-10 15:00,,,,,,
FVWN,2017-02-11 15:00,FEW,SCT,,6000.00,7000.00,
FVWN,2017-02-13 15:00,FEW,SCT,BKN,4000.00,5000.00,9000.00
FVWN,2017-02-14 12:00,FEW,SCT,BKN,4000.00,5000.00,9000.00
FVWN,2017-02-16 12:00,,,,,,
FVWN,2017-02-16 15:00,,,,,,
FVWN,2017-02-17 15:00,FEW,SCT,OVC,3000.00,4000.00,9000.00
FVWN,2017-02-18 09:00,BKN,OVC,,700.00,8000.00,
FVWN,2017-02-18 12:00,SCT,BKN,OVC,2000.00,3000.00,8000.00
FVWN,2017-02-19 06:00,,,,,,
FVWN,2017-02-19 09:00,FEW,,,4000.00,,
FVWN,2017-02-20 06:00,FEW,BKN,,700.00,8000.00,
FVWN,2017-02-20 15:00,,,,,,
FVWN,2017-02-21 09:00,FEW,SCT,BKN,2500.00,3000.00,9000.00
FVWN,2017-02-21 12:00,SCT,BKN,,4000.00,9000.00,
FVWN,2017-02-21 15:00,FEW,SCT,BKN,3500.00,4000.00,9000.00
FVWN,2017-02-22 09:00,SCT,SCT,,2500.00,9000.00,
FVWN,2017-02-22 12:00,FEW,SCT,BKN,2500.00,3000.00,9000.00
FVWN,2017-02-23 09:00,BKN,BKN,,1500.00,8000.00,
FVWN,2017-02-23 15:00,SCT,BKN,,800.00,8000.00,
FVWN,2017-02-24 06:00,BKN,,,800.00,,
FVWN,2017-02-24 15:00,FEW,BKN,,2000.00,8000.00,
FVWN,2017-02-25 06:00,FEW,BKN,,800.00,8000.00,
FVWN,2017-02-25 09:00,SCT,,,2500.00,,
FVWN,2017-02-25 12:00,SCT,,,4500.00,,
FVWN,2017-02-26 09:00,FEW,BKN,,2500.00,8000.00,
FVWN,2017-02-26 12:00,BKN,BKN,,2500.00,8000.00,
FVWN,2017-02-26 15:00,FEW,BKN,,2500.00,8000.00,
FVWN,2017-02-27 06:00,SCT,,,700.00,,
FVWN,2017-02-27 09:00,SCT,,,2000.00,,
FVWN,2017-02-28 06:00,BKN,,,800.00,,
FVWN,2017-02-28 15:00,FEW,,,3000.00,,
FVWN,2017-03-01 09:00,FEW,SCT,,2000.00,8000.00,
FVWN,2017-03-01 12:00,SCT,,,3500.00,,
FVWN,2017-03-02 06:00,FEW,,,1000.00,,
FVWN,2017-03-02 09:00,BKN,,,2500.00,,
FVWN,2017-03-02 12:00,SCT,,,4000.00,,
FVWN,2017-03-03 12:00,FEW,BKN,,2000.00,3500.00,
FVWN,2017-03-03 15:00,FEW,SCT,,2500.00,30000.00,
FVWN,2017-03-04 06:00,FEW,BKN,,800.00,8000.00,
FVWN,2017-03-04 09:00,SCT,SCT,,3000.00,9000.00,
FVWN,2017-03-04 15:00,FEW,BKN,,2000.00,8000.00,
FVWN,2017-03-05 06:00,,,,,,
FVWN,2017-03-05 09:00,SCT,SCT,,3000.00,9000.00,
FVWN,2017-03-05 12:00,SCT,,,4000.00,,
FVWN,2017-03-05 15:00,FEW,SCT,BKN,2000.00,3000.00,8000.00
FVWN,2017-03-06 12:00,SCT,,,4000.00,,
FVWN,2017-03-08 09:00,FEW,BKN,,3000.00,30000.00,
FVWN,2017-03-08 15:00,,,,,,
FVWN,2017-03-09 06:00,,,,,,
FVWN,2017-03-09 09:00,SCT,,,4000.00,,
FVWN,2017-03-09 12:00,FEW,SCT,BKN,4000.00,5000.00,9000.00
FVWN,2017-03-10 06:00,FEW,BKN,,700.00,9000.00,
FVWN,2017-03-10 09:00,SCT,SCT,,3000.00,9000.00,
FVWN,2017-03-10 12:00,SCT,BKN,,4000.00,9000.00,
FVWN,2017-03-11 15:00,,,,,,
FVWN,2017-03-12 09:00,FEW,,,3000.00,,
FVWN,2017-03-12 15:00,,,,,,
FVWN,2017-03-13 09:00,,,,,,
FVWN,2017-03-13 15:00,,,,,,
FVWN,2017-03-14 06:00,,,,,,
FVWN,2017-03-14 09:00,FEW,,,3000.00,,
FVWN,2017-03-14 15:00,,,,,,
FVWN,2017-03-15 06:00,,,,,,
FVWN,2017-03-15 09:00,FEW,,,3000.00,,
FVWN,2017-03-15 12:00,,,,,,
FVWN,2017-03-16 09:00,,,,,,
FVWN,2017-03-17 06:00,,,,,,
FVWN,2017-03-17 09:00,,,,,,
FVWN,2017-03-17 15:00,,,,,,
FVWN,2017-03-18 06:00,,,,,,
FVWN,2017-03-18 09:00,,,,,,
FVWN,2017-03-18 12:00,,,,,,
FVWN,2017-03-19 09:00,,,,,,
FVWN,2017-03-19 12:00,,,,,,
FVWN,2017-03-20 06:00,,,,,,
FVWN,2017-03-20 09:00,FEW,,,4500.00,,
FVWN,2017-03-20 12:00,,,,,,
FVWN,2017-03-20 15:00,,,,,,
FVWN,2017-03-21 06:00,,,,,,
FVWN,2017-03-21 09:00,FEW,,,3500.00,,
FVWN,2017-03-21 12:00,,,,,,
FVWN,2017-03-21 15:00,,,,,,
FVWN,2017-03-22 06:00,,,,,,
FVWN,2017-03-22 09:00,SCT,SCT,,3000.00,9000.00,
FVWN,2017-03-22 12:00,SCT,,,4500.00,,
FVWN,2017-03-23 06:00,,,,,,
FVWN,2017-03-23 09:00,SCT,,,2500.00,,
FVWN,2017-03-24 09:00,FEW,,,4000.00,,
FVWN,2017-03-26 09:00,FEW,,,3000.00,,
FVWN,2017-03-26 15:00,,,,,,
FVWN,2017-03-27 06:00,,,,,,
FVWN,2017-03-27 09:00,FEW,,,3000.00,,
FVWN,2017-03-27 12:00,FEW,,,4500.00,,
FVWN,2017-03-27 15:00,,,,,,
FVWN,2017-03-28 06:00,,,,,,
FVWN,2017-03-28 09:00,FEW,,,3500.00,,
FVWN,2017-03-28 12:00,,,,,,
FVWN,2017-04-11 09:00,FEW,,,4000.00,,
FVWN,2017-04-11 12:00,,,,,,
FVWN,2017-04-12 06:00,,,,,,
FVWN,2017-04-12 09:00,FEW,,,4000.00,,
FVWN,2017-04-12 12:00,,,,,,
FVWN,2017-04-12 15:00,,,,,,
FVWN,2017-04-13 15:00,,,,,,
FVWN,2017-04-14 06:00,,,,,,
FVWN,2017-04-14 12:00,,,,,,
FVWN,2017-04-15 06:00,,,,,,
FVWN,2017-04-15 15:00,,,,,,
FVWN,2017-04-16 06:00,SCT,,,1500.00,,
FVWN,2017-04-16 12:00,SCT,,,3500.00,,
FVWN,2017-04-17 06:00,,,,,,
FVWN,2017-04-17 09:00,,,,,,
FVWN,2017-04-17 15:00,,,,,,
FVWN,2017-04-18 06:00,,,,,,
FVWN,2017-04-18 09:00,SCT,,,2500.00,,
FVWN,2017-04-18 12:00,SCT,,,4000.00,,
FVWN,2017-04-18 15:00,,,,,,
FVWN,2017-04-19 06:00,FEW,,,1500.00,,
FVWN,2017-04-19 09:00,SCT,,,2500.00,,
FVWN,2017-04-19 12:00,FEW,,,4000.00,,
FVWN,2017-04-20 15:00,,,,,,
FVWN,2017-04-21 06:00,,,,,,
FVWN,2017-04-21 09:00,,,,,,
FVWN,2017-04-21 12:00,,,,,,
FVWN,2017-04-25 06:00,BKN,,,800.00,,
FVWN,2017-04-25 12:00,BKN,,,2000.00,,
FVWN,2017-04-26 12:00,BKN,,,2000.00,,
FVWN,2017-04-26 15:00,SCT,,,2500.00,,
FVWN,2017-04-27 06:00,,,,,,
FVWN,2017-04-27 09:00,SCT,,,2000.00,,
FVWN,2017-04-27 12:00,SCT,BKN,,3500.00,9000.00,
FVWN,2017-04-27 15:00,FEW,BKN,,3500.00,8000.00,
FVWN,2017-04-28 06:00,BKN,,,3000.00,,
FVWN,2017-04-28 09:00,FEW,BKN,,3500.00,8000.00,
FVWN,2017-04-29 06:00,,,,,,
FVWN,2017-04-29 12:00,FEW,,,4500.00,,
FVWN,2017-04-29 15:00,,,,,,
FVWN,2017-04-30 06:00,,,,,,
FVWN,2017-04-30 09:00,FEW,,,3000.00,,
FVWN,2017-04-30 12:00,FEW,,,4500.00,,
FVWN,2017-04-30 15:00,,,,,,
FVWN,2017-05-01 06:00,,,,,,
FVWN,2017-05-01 09:00,FEW,,,2000.00,,
FVWN,2017-05-01 12:00,BKN,,,3000.00,,
FVWN,2017-05-02 09:00,BKN,,,2500.00,,
FVWN,2017-05-02 12:00,SCT,SCT,,3500.00,9000.00,
FVWN,2017-05-02 15:00,FEW,SCT,,4000.00,9000.00,
FVWN,2017-05-03 06:00,,,,,,
FVWN,2017-05-03 09:00,FEW,,,3000.00,,
FVWN,2017-05-03 12:00,SCT,,,4000.00,,
FVWN,2017-05-03 15:00,,,,,,
FVWN,2017-05-04 06:00,,,,,,
FVWN,2017-05-04 09:00,FEW,,,4000.00,,
FVWN,2017-05-04 12:00,,,,,,
FVWN,2017-05-04 15:00,,,,,,
FVWN,2017-05-05 06:00,,,,,,
FVWN,2017-05-05 12:00,,,,,,
FVWN,2017-05-07 09:00,,,,,,
FVWN,2017-05-07 15:00,,,,,,
FVWN,2017-05-08 09:00,,,,,,
FVWN,2017-05-08 12:00,,,,,,
FVWN,2017-05-09 06:00,,,,,,
FVWN,2017-05-09 09:00,,,,,,
FVWN,2017-05-09 12:00,,,,,,
FVWN,2017-05-10 06:00,,,,,,
FVWN,2017-05-10 09:00,,,,,,
FVWN,2017-05-10 12:00,,,,,,
